CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,23.0,39.0,0,2315,0.0,507
2,90.0,30.0,716,756,0.38,507
3,97.0,30.0,571,620,0.42,507
4,142.0,29.0,853,869,0.67,507
5,90.0,13.0,644,674,0.41,507
6,140.0,5.0,1132,1153,0.68,507
7,178.0,14.0,1335,1369,0.88,507
8,87.0,3.0,620,687,0.41,507
9,50.0,32.0,434,474,0.16,507
10,56.0,13.0,348,359,0.24,507
11,143.0,3.0,1094,1135,0.7,507
12,13.0,3.0,181,207,0.21,507
13,83.0,23.0,1596,1652,0.35,507
14,193.0,47.0,2082,2138,0.95,507
15,132.0,33.0,789,855,0.61,507
16,155.0,47.0,1453,1504,0.74,507
17,41.0,36.0,394,418,0.11,507
18,126.0,25.0,783,837,0.58,507
19,127.0,38.0,1510,1546,0.58,507
20,23.0,3.0,154,203,0.21,507
21,29.0,10.0,110,154,0.17,507
22,67.0,12.0,1945,2006,0.29,507
23,24.0,11.0,143,202,0.16,507
24,95.0,38.0,547,602,0.41,507
25,99.0,34.0,718,737,0.43,507
26,176.0,47.0,1442,1470,0.86,507
27,50.0,37.0,397,436,0.16,507
28,26.0,33.0,24,53,0.04,507
29,119.0,32.0,735,774,0.54,507
30,106.0,18.0,1650,1701,0.48,507
31,24.0,46.0,4,23,0.04,507
32,121.0,15.0,1084,1139,0.57,507
33,34.0,20.0,116,158,0.13,507
34,79.0,49.0,497,540,0.32,507
35,160.0,35.0,998,1008,0.77,507
36,64.0,18.0,331,394,0.26,507
37,129.0,13.0,1704,1729,0.61,507
38,107.0,33.0,580,609,0.47,507
39,12.0,39.0,43,87,0.07,507
40,86.0,28.0,694,748,0.36,507
41,79.0,12.0,672,730,0.35,507
42,114.0,25.0,752,784,0.52,507
43,136.0,33.0,821,864,0.63,507
44,68.0,2.0,314,351,0.33,507
45,145.0,0.0,1131,1152,0.72,507
46,166.0,33.0,927,976,0.8,507
47,129.0,36.0,1053,1071,0.59,507
48,151.0,38.0,1012,1048,0.72,507
49,197.0,46.0,1364,1440,0.97,507
50,31.0,46.0,4,30,0.07,507
51,157.0,12.0,1140,1186,0.77,507
52,142.0,0.0,1212,1243,0.7,507
53,18.0,5.0,154,179,0.19,507
54,13.0,30.0,204,253,0.08,507
55,15.0,37.0,17,90,0.05,507
56,58.0,0.0,328,336,0.29,507
57,175.0,26.0,924,974,0.86,507
58,135.0,39.0,1048,1092,0.63,507
59,87.0,13.0,626,664,0.39,507
60,197.0,12.0,1259,1296,0.98,507
61,37.0,2.0,291,297,0.23,507
62,57.0,49.0,494,538,0.2,507
63,25.0,36.0,19,30,0.03,507
64,133.0,12.0,1077,1154,0.63,507
65,89.0,13.0,629,665,0.4,507
66,46.0,41.0,400,434,0.13,507
67,170.0,21.0,876,941,0.83,507
68,181.0,16.0,1269,1294,0.89,507
69,33.0,19.0,1902,1952,0.13,507
70,97.0,5.0,1821,1856,0.46,507
71,123.0,30.0,762,787,0.56,507
72,46.0,5.0,314,319,0.23,507
73,174.0,25.0,887,956,0.85,507
74,136.0,8.0,1094,1141,0.66,507
75,51.0,18.0,1891,1918,0.2,507
76,196.0,34.0,1382,1397,0.97,507
77,25.0,10.0,120,160,0.17,507
78,160.0,48.0,1019,1047,0.77,507
79,45.0,38.0,375,441,0.13,507
80,61.0,8.0,316,387,0.28,507
81,86.0,40.0,531,573,0.36,507
82,171.0,34.0,937,970,0.83,507
83,166.0,2.0,1242,1272,0.83,507
84,61.0,37.0,441,495,0.22,507
85,158.0,16.0,1180,1225,0.77,507
86,83.0,41.0,523,583,0.34,507
87,175.0,14.0,1257,1285,0.86,507
88,184.0,19.0,1256,1276,0.91,507
89,175.0,36.0,928,944,0.85,507
90,5.0,10.0,233,296,0.19,507
91,88.0,30.0,1607,1651,0.37,507
92,165.0,46.0,973,1003,0.79,507
