CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,82.0,12.0,0,1257,0.0,329
2,25.0,19.0,673,688,0.55,329
3,141.0,17.0,109,207,0.57,329
4,110.0,6.0,75,145,0.28,329
5,30.0,10.0,540,720,0.5,329
6,144.0,34.0,401,441,0.63,329
7,79.0,11.0,67,143,0.03,329
8,183.0,35.0,227,307,1.0,329
9,115.0,21.0,79,202,0.33,329
10,120.0,21.0,309,420,0.38,329
11,111.0,19.0,74,143,0.29,329
12,68.0,29.0,14,95,0.21,329
13,59.0,22.0,19,94,0.24,329
14,133.0,32.0,340,384,0.53,329
15,144.0,31.0,166,281,0.62,329
16,0.0,11.0,1016,1158,0.79,329
17,152.0,32.0,118,257,0.7,329
18,130.0,13.0,110,275,0.46,329
19,171.0,27.0,433,489,0.86,329
20,35.0,17.0,605,702,0.45,329
21,130.0,21.0,103,188,0.47,329
22,118.0,41.0,289,449,0.44,329
23,45.0,26.0,562,609,0.39,329
24,152.0,7.0,274,352,0.67,329
25,73.0,33.0,513,605,0.22,329
26,114.0,14.0,40,155,0.31,329
27,138.0,1.0,260,356,0.55,329
28,171.0,32.0,202,342,0.87,329
29,119.0,8.0,99,161,0.36,329
30,44.0,41.0,787,877,0.46,329
31,115.0,15.0,83,137,0.32,329
32,23.0,47.0,704,812,0.66,329
33,112.0,18.0,48,132,0.3,329
34,124.0,18.0,114,233,0.4,329
35,120.0,7.0,455,586,0.37,329
36,161.0,14.0,266,371,0.76,329
37,19.0,7.0,629,732,0.6,329
38,21.0,30.0,663,807,0.61,329
39,7.0,32.0,728,765,0.75,329
40,131.0,22.0,279,355,0.48,329
41,5.0,1.0,618,719,0.75,329
42,37.0,22.0,609,730,0.44,329
43,60.0,6.0,30,93,0.22,329
44,75.0,49.0,493,653,0.37,329
45,168.0,24.0,208,330,0.83,329
46,161.0,12.0,906,1001,0.76,329
47,106.0,47.0,492,606,0.4,329
48,86.0,46.0,819,890,0.33,329
49,41.0,10.0,1114,1155,0.4,329
50,98.0,27.0,24,114,0.21,329
