CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,14.0,16.0,0,1863,0.0,698
2,12.0,31.0,5,19,0.09,698
3,100.0,4.0,303,333,0.48,698
4,48.0,1.0,193,269,0.21,698
5,135.0,28.0,557,581,0.68,698
6,187.0,2.0,920,942,0.96,698
7,84.0,27.0,269,318,0.4,698
8,108.0,5.0,527,553,0.53,698
9,106.0,44.0,454,504,0.53,698
10,83.0,19.0,259,302,0.38,698
11,136.0,37.0,545,586,0.69,698
12,29.0,19.0,1184,1229,0.09,698
13,10.0,31.0,11,61,0.09,698
14,157.0,32.0,597,658,0.8,698
15,158.0,32.0,777,797,0.8,698
16,132.0,47.0,1029,1047,0.68,698
17,30.0,38.0,114,137,0.15,698
18,4.0,29.0,3,57,0.09,698
19,49.0,7.0,169,231,0.2,698
20,118.0,27.0,424,451,0.58,698
21,112.0,20.0,368,387,0.54,698
22,78.0,40.0,1076,1116,0.38,698
23,163.0,39.0,842,869,0.84,698
24,134.0,34.0,535,593,0.67,698
25,86.0,7.0,287,321,0.41,698
26,51.0,26.0,175,210,0.21,698
27,106.0,23.0,341,395,0.51,698
28,7.0,10.0,49,109,0.05,698
29,113.0,15.0,406,459,0.55,698
30,108.0,47.0,458,517,0.55,698
31,1.0,12.0,36,50,0.08,698
32,131.0,5.0,398,445,0.65,698
33,181.0,16.0,636,714,0.92,698
34,127.0,13.0,381,441,0.63,698
35,121.0,22.0,363,405,0.59,698
36,168.0,9.0,661,732,0.85,698
37,167.0,41.0,800,835,0.86,698
38,164.0,3.0,950,1001,0.84,698
39,67.0,6.0,241,252,0.3,698
40,182.0,46.0,818,825,0.95,698
41,32.0,19.0,78,145,0.1,698
42,4.0,49.0,1772,1794,0.19,698
43,68.0,2.0,1233,1267,0.31,698
44,89.0,23.0,258,297,0.42,698
45,167.0,21.0,645,659,0.85,698
46,108.0,16.0,365,398,0.52,698
47,60.0,14.0,163,222,0.26,698
48,192.0,45.0,845,900,1.0,698
49,133.0,4.0,702,767,0.67,698
50,63.0,39.0,1080,1125,0.3,698
51,157.0,1.0,684,726,0.8,698
52,153.0,34.0,573,627,0.78,698
53,176.0,14.0,899,926,0.9,698
54,19.0,42.0,128,173,0.15,698
55,26.0,8.0,1299,1311,0.08,698
56,49.0,22.0,1154,1198,0.2,698
57,132.0,9.0,373,428,0.65,698
58,76.0,31.0,1145,1182,0.36,698
59,151.0,26.0,612,639,0.76,698
60,144.0,28.0,568,618,0.73,698
61,29.0,17.0,102,146,0.09,698
62,167.0,15.0,620,682,0.85,698
63,52.0,19.0,153,221,0.21,698
64,88.0,18.0,267,337,0.41,698
65,90.0,6.0,331,356,0.43,698
66,72.0,18.0,255,293,0.32,698
67,109.0,38.0,464,487,0.54,698
68,174.0,20.0,666,718,0.89,698
69,63.0,30.0,1110,1179,0.29,698
70,52.0,45.0,1085,1143,0.27,698
71,150.0,38.0,595,641,0.76,698
72,127.0,47.0,1377,1427,0.65,698
73,72.0,6.0,236,286,0.33,698
74,35.0,29.0,101,144,0.14,698
75,49.0,41.0,1478,1495,0.24,698
76,6.0,29.0,40,89,0.09,698
77,68.0,27.0,1313,1365,0.31,698
78,193.0,21.0,858,928,0.99,698
79,118.0,41.0,423,486,0.59,698
80,2.0,23.0,24,58,0.08,698
81,140.0,30.0,568,586,0.7,698
82,10.0,26.0,2,29,0.07,698
83,150.0,40.0,759,812,0.76,698
84,176.0,24.0,630,674,0.9,698
85,129.0,8.0,387,433,0.64,698
86,172.0,5.0,1579,1632,0.87,698
87,152.0,10.0,718,748,0.76,698
88,97.0,19.0,328,367,0.46,698
89,158.0,16.0,615,669,0.8,698
90,191.0,23.0,936,958,0.98,698
91,111.0,37.0,454,513,0.55,698
92,35.0,31.0,154,192,0.15,698
93,152.0,29.0,586,612,0.77,698
94,103.0,17.0,345,393,0.49,698
95,9.0,27.0,16,34,0.07,698
96,103.0,47.0,1061,1091,0.52,698
97,162.0,7.0,674,737,0.82,698
98,31.0,0.0,1216,1257,0.13,698
99,38.0,0.0,202,250,0.16,698
100,103.0,26.0,474,512,0.5,698
