CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,35.0,0,2295,0.0,652
2,24.0,41.0,1070,1125,0.84,652
3,80.0,14.0,416,473,0.44,652
4,73.0,34.0,645,664,0.47,652
5,4.0,33.0,1063,1159,0.99,652
6,136.0,30.0,2,12,0.04,652
7,83.0,43.0,638,720,0.4,652
8,182.0,46.0,1678,1702,0.38,652
9,113.0,36.0,707,765,0.16,652
10,15.0,49.0,1035,1067,0.91,652
11,159.0,38.0,1489,1558,0.19,652
12,169.0,29.0,1681,1750,0.28,652
13,87.0,19.0,447,504,0.38,652
14,27.0,39.0,1001,1072,0.81,652
15,174.0,29.0,1613,1721,0.31,652
16,41.0,32.0,981,1046,0.71,652
17,36.0,31.0,942,1021,0.75,652
18,93.0,24.0,450,551,0.32,652
19,120.0,3.0,133,178,0.27,652
20,13.0,47.0,1035,1099,0.93,652
21,60.0,35.0,580,629,0.56,652
22,153.0,4.0,310,374,0.28,652
23,139.0,1.0,184,270,0.26,652
24,139.0,42.0,35,106,0.07,652
25,21.0,24.0,1195,1246,0.87,652
26,68.0,41.0,584,652,0.5,652
27,106.0,47.0,696,762,0.23,652
28,33.0,11.0,893,976,0.79,652
29,70.0,47.0,809,855,0.5,652
30,131.0,20.0,255,327,0.12,652
31,143.0,42.0,1926,1998,0.09,652
32,37.0,43.0,968,1014,0.74,652
33,178.0,41.0,1683,1736,0.34,652
34,79.0,14.0,475,578,0.45,652
35,147.0,30.0,15,51,0.11,652
36,96.0,44.0,734,807,0.3,652
37,96.0,4.0,367,424,0.38,652
38,161.0,40.0,1534,1556,0.21,652
39,115.0,1.0,155,179,0.3,652
40,13.0,30.0,1066,1141,0.92,652
41,162.0,9.0,1852,1915,0.29,652
42,106.0,17.0,360,407,0.25,652
43,136.0,23.0,349,404,0.1,652
44,75.0,20.0,789,830,0.47,652
45,33.0,49.0,1010,1064,0.78,652
46,179.0,33.0,1539,1609,0.35,652
47,198.0,33.0,1595,1660,0.49,652
48,79.0,41.0,614,704,0.42,652
49,35.0,8.0,882,953,0.78,652
50,7.0,3.0,1205,1268,1.0,652
51,98.0,34.0,696,765,0.28,652
52,76.0,7.0,456,500,0.49,652
53,177.0,39.0,1537,1617,0.33,652
54,64.0,15.0,535,565,0.56,652
55,125.0,46.0,49,105,0.11,652
56,128.0,33.0,59,170,0.05,652
57,165.0,33.0,1626,1691,0.24,652
58,143.0,13.0,233,281,0.19,652
59,20.0,7.0,1267,1328,0.89,652
60,170.0,26.0,1642,1715,0.28,652
61,117.0,33.0,77,153,0.13,652
62,38.0,38.0,992,1083,0.73,652
63,80.0,25.0,505,567,0.42,652
64,31.0,14.0,896,996,0.8,652
65,175.0,12.0,1616,1692,0.36,652
66,91.0,45.0,668,743,0.34,652
67,173.0,6.0,1743,1817,0.38,652
68,55.0,49.0,575,657,0.61,652
69,158.0,16.0,212,257,0.24,652
70,31.0,10.0,947,952,0.81,652
71,86.0,38.0,834,870,0.37,652
72,67.0,5.0,884,938,0.56,652
73,166.0,36.0,1559,1565,0.25,652
74,161.0,41.0,1528,1545,0.22,652
75,36.0,1.0,1235,1330,0.79,652
76,52.0,38.0,554,654,0.62,652
77,51.0,9.0,890,955,0.66,652
78,151.0,5.0,216,238,0.26,652
79,104.0,11.0,375,469,0.29,652
80,145.0,34.0,24,77,0.09,652
81,149.0,27.0,22,62,0.13,652
82,74.0,44.0,636,739,0.47,652
83,184.0,26.0,1794,1847,0.39,652
84,22.0,41.0,1029,1054,0.85,652
85,144.0,24.0,1486,1535,0.12,652
86,133.0,38.0,29,107,0.03,652
87,119.0,20.0,133,177,0.16,652
88,139.0,3.0,275,335,0.25,652
89,169.0,12.0,1585,1643,0.32,652
90,172.0,35.0,1519,1609,0.29,652
91,124.0,40.0,74,116,0.09,652
92,113.0,13.0,94,153,0.23,652
93,133.0,12.0,280,303,0.18,652
94,5.0,12.0,1121,1175,1.0,652
95,65.0,28.0,551,609,0.53,652
96,36.0,12.0,930,935,0.77,652
97,178.0,12.0,1730,1782,0.38,652
98,178.0,49.0,1685,1718,0.35,652
99,72.0,11.0,518,574,0.5,652
100,180.0,17.0,1594,1676,0.38,652
101,118.0,4.0,127,199,0.27,652
102,18.0,47.0,1038,1108,0.89,652
103,191.0,31.0,1566,1647,0.44,652
104,139.0,4.0,157,261,0.24,652
105,22.0,16.0,953,1012,0.87,652
106,141.0,33.0,38,74,0.06,652
107,140.0,36.0,2,65,0.05,652
108,96.0,8.0,406,489,0.36,652
109,180.0,47.0,2168,2243,0.37,652
110,138.0,21.0,268,284,0.12,652
111,94.0,29.0,751,822,0.31,652
112,80.0,30.0,635,702,0.41,652
113,6.0,25.0,1132,1178,0.97,652
114,82.0,40.0,623,703,0.4,652
115,37.0,32.0,1167,1186,0.74,652
116,167.0,39.0,1498,1562,0.25,652
117,86.0,20.0,437,495,0.38,652
118,66.0,7.0,521,575,0.56,652
119,170.0,43.0,1644,1713,0.28,652
120,122.0,23.0,102,191,0.13,652
121,46.0,1.0,901,939,0.72,652
122,164.0,43.0,1492,1585,0.24,652
123,74.0,3.0,513,555,0.52,652
124,46.0,24.0,1134,1219,0.68,652
125,103.0,5.0,391,434,0.33,652
126,187.0,22.0,1615,1655,0.42,652
127,145.0,26.0,3,71,0.11,652
128,163.0,15.0,1636,1700,0.27,652
129,151.0,18.0,194,268,0.19,652
130,142.0,12.0,329,379,0.19,652
131,119.0,25.0,117,145,0.14,652
132,96.0,16.0,413,459,0.32,652
133,198.0,12.0,1833,1883,0.52,652
134,190.0,10.0,1737,1805,0.47,652
135,152.0,18.0,206,272,0.19,652
136,91.0,15.0,466,520,0.36,652
137,198.0,16.0,1759,1774,0.51,652
138,116.0,19.0,130,193,0.19,652
139,42.0,5.0,1361,1397,0.74,652
140,80.0,48.0,660,712,0.43,652
141,186.0,30.0,1580,1628,0.4,652
142,61.0,1.0,2003,2098,0.62,652
143,58.0,26.0,549,589,0.59,652
144,141.0,38.0,20,96,0.07,652
145,112.0,7.0,130,195,0.28,652
146,76.0,21.0,498,529,0.46,652
147,121.0,21.0,340,386,0.15,652
148,55.0,7.0,876,918,0.64,652
149,39.0,39.0,991,1026,0.72,652
150,65.0,20.0,555,592,0.54,652
151,141.0,44.0,27,71,0.09,652
152,146.0,0.0,215,254,0.28,652
153,127.0,4.0,174,209,0.25,652
154,31.0,17.0,943,1013,0.8,652
155,165.0,42.0,1533,1607,0.25,652
156,145.0,41.0,67,101,0.1,652
157,68.0,39.0,606,698,0.5,652
158,76.0,12.0,454,477,0.47,652
159,68.0,36.0,602,639,0.5,652
160,130.0,5.0,196,214,0.23,652
161,122.0,45.0,1475,1511,0.13,652
162,82.0,45.0,662,700,0.41,652
163,33.0,26.0,982,1017,0.77,652
164,57.0,34.0,539,616,0.59,652
165,50.0,18.0,1320,1380,0.65,652
166,6.0,24.0,1108,1151,0.97,652
167,61.0,38.0,601,659,0.56,652
168,43.0,40.0,951,1059,0.69,652
169,191.0,34.0,1890,1940,0.44,652
170,111.0,10.0,344,427,0.26,652
171,41.0,9.0,923,941,0.74,652
172,134.0,24.0,274,318,0.09,652
173,21.0,0.0,1215,1255,0.9,652
174,52.0,4.0,900,941,0.67,652
175,153.0,2.0,218,235,0.29,652
176,21.0,44.0,1001,1111,0.86,652
177,152.0,10.0,230,266,0.24,652
178,20.0,32.0,1103,1164,0.87,652
179,37.0,21.0,1176,1206,0.75,652
180,141.0,15.0,209,281,0.16,652
181,141.0,3.0,149,214,0.25,652
182,120.0,43.0,36,122,0.13,652
183,58.0,41.0,585,610,0.58,652
184,95.0,49.0,654,749,0.31,652
185,138.0,48.0,41,98,0.11,652
186,84.0,2.0,410,464,0.46,652
187,84.0,4.0,429,475,0.45,652
188,84.0,39.0,621,679,0.38,652
189,141.0,27.0,7,11,0.09,652
190,63.0,16.0,826,887,0.56,652
191,135.0,23.0,266,289,0.1,652
192,137.0,17.0,255,331,0.14,652
193,62.0,34.0,1349,1368,0.55,652
194,84.0,2.0,1379,1484,0.46,652
195,199.0,5.0,1763,1804,0.55,652
196,69.0,33.0,776,838,0.5,652
197,17.0,44.0,1008,1096,0.89,652
198,143.0,19.0,239,276,0.14,652
199,138.0,43.0,44,64,0.07,652
200,28.0,20.0,925,992,0.81,652
