CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,40.0,9.0,0,785,0.0,539
2,120.0,45.0,179,186,0.63,539
3,179.0,16.0,279,327,0.99,539
4,17.0,9.0,4,61,0.17,539
5,66.0,22.0,704,736,0.21,539
6,155.0,2.0,232,282,0.82,539
7,115.0,31.0,117,166,0.56,539
8,176.0,41.0,458,526,1.0,539
9,10.0,47.0,636,656,0.34,539
10,137.0,17.0,352,378,0.69,539
11,138.0,21.0,187,247,0.71,539
12,167.0,42.0,287,356,0.93,539
13,87.0,39.0,105,145,0.4,539
14,142.0,10.0,188,228,0.73,539
15,56.0,1.0,29,79,0.13,539
16,97.0,42.0,405,431,0.47,539
17,114.0,25.0,157,167,0.54,539
18,129.0,12.0,218,276,0.63,539
19,102.0,36.0,111,166,0.49,539
20,117.0,39.0,141,167,0.59,539
