CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,23.0,0,1608,0.0,505
2,196.0,46.0,1151,1237,0.14,505
3,82.0,47.0,290,331,0.6,505
4,181.0,28.0,33,113,0.05,505
5,181.0,13.0,44,129,0.08,505
6,46.0,48.0,329,389,0.79,505
7,35.0,43.0,426,510,0.85,505
8,39.0,37.0,365,462,0.83,505
9,184.0,17.0,1,15,0.05,505
10,171.0,33.0,41,149,0.12,505
11,87.0,5.0,223,330,0.57,505
12,93.0,11.0,243,311,0.53,505
13,71.0,35.0,265,346,0.65,505
14,160.0,7.0,910,960,0.18,505
15,62.0,1.0,1009,1069,0.71,505
16,7.0,21.0,429,511,1.0,505
17,29.0,32.0,358,419,0.88,505
18,61.0,13.0,598,651,0.7,505
19,105.0,41.0,677,772,0.47,505
20,40.0,22.0,388,462,0.82,505
21,25.0,31.0,396,474,0.9,505
22,134.0,11.0,747,853,0.31,505
23,61.0,12.0,596,643,0.7,505
24,57.0,45.0,296,380,0.73,505
25,100.0,10.0,666,798,0.49,505
26,93.0,38.0,234,323,0.53,505
27,190.0,18.0,1,80,0.03,505
28,108.0,21.0,154,250,0.45,505
29,23.0,41.0,413,436,0.91,505
30,162.0,23.0,64,189,0.15,505
31,46.0,1.0,598,698,0.79,505
32,8.0,3.0,540,640,1.0,505
33,91.0,45.0,297,343,0.55,505
34,14.0,7.0,450,581,0.96,505
35,34.0,47.0,359,415,0.86,505
36,126.0,22.0,143,225,0.35,505
37,112.0,5.0,182,302,0.43,505
38,60.0,4.0,570,695,0.71,505
39,47.0,16.0,600,648,0.78,505
40,78.0,25.0,238,340,0.61,505
41,191.0,6.0,19,79,0.1,505
42,54.0,34.0,290,429,0.74,505
43,139.0,12.0,149,242,0.28,505
44,171.0,47.0,100,171,0.17,505
45,13.0,48.0,1278,1418,0.97,505
46,145.0,35.0,93,153,0.26,505
47,8.0,37.0,492,571,1.0,505
48,95.0,48.0,741,787,0.53,505
49,100.0,36.0,822,909,0.49,505
50,102.0,7.0,214,237,0.48,505
