CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,20.0,0,1295,0.0,309
2,5.0,48.0,670,776,0.9,309
3,154.0,14.0,169,261,0.61,309
4,174.0,37.0,254,302,0.83,309
5,154.0,23.0,160,236,0.61,309
6,148.0,39.0,228,326,0.58,309
7,43.0,8.0,1143,1223,0.5,309
8,56.0,49.0,662,722,0.46,309
9,162.0,40.0,199,298,0.72,309
10,54.0,4.0,504,634,0.41,309
11,10.0,40.0,771,799,0.83,309
12,157.0,40.0,223,255,0.67,309
13,7.0,26.0,835,884,0.84,309
14,139.0,0.0,118,208,0.5,309
15,114.0,6.0,93,165,0.26,309
16,174.0,48.0,227,322,0.86,309
17,62.0,16.0,617,719,0.3,309
18,46.0,31.0,561,671,0.47,309
19,79.0,48.0,893,998,0.31,309
20,122.0,14.0,5,91,0.31,309
21,114.0,24.0,6,111,0.22,309
22,127.0,27.0,87,148,0.36,309
23,103.0,25.0,69,139,0.12,309
24,174.0,3.0,984,1060,0.83,309
25,2.0,29.0,748,811,0.89,309
26,160.0,25.0,164,272,0.67,309
27,61.0,20.0,518,569,0.31,309
28,44.0,8.0,544,603,0.49,309
29,38.0,11.0,525,644,0.54,309
30,70.0,36.0,590,691,0.27,309
31,47.0,5.0,508,593,0.47,309
32,193.0,30.0,347,379,1.0,309
33,166.0,46.0,191,314,0.77,309
34,168.0,48.0,289,393,0.8,309
35,97.0,12.0,434,534,0.09,309
36,115.0,19.0,51,132,0.23,309
37,23.0,35.0,700,789,0.7,309
38,34.0,19.0,592,616,0.57,309
39,68.0,14.0,474,621,0.25,309
40,111.0,7.0,7,70,0.23,309
41,189.0,35.0,396,465,0.97,309
42,95.0,13.0,1,43,0.08,309
43,12.0,45.0,660,791,0.83,309
44,190.0,4.0,312,426,0.98,309
45,66.0,20.0,517,594,0.26,309
46,155.0,32.0,142,255,0.63,309
47,93.0,3.0,22,41,0.17,309
48,29.0,2.0,750,859,0.65,309
49,89.0,14.0,11,72,0.07,309
50,178.0,38.0,268,346,0.87,309
