CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,41.0,0,2636,0.0,695
2,12.0,3.0,2140,2230,0.21,695
3,17.0,25.0,1531,1599,0.12,695
4,75.0,30.0,250,323,0.38,695
5,40.0,18.0,85,147,0.23,695
6,88.0,15.0,233,331,0.46,695
7,188.0,9.0,1035,1179,0.96,695
8,59.0,11.0,1197,1359,0.33,695
9,136.0,35.0,765,862,0.68,695
10,137.0,21.0,539,584,0.69,695
11,143.0,29.0,832,853,0.72,695
12,185.0,28.0,595,767,0.93,695
13,136.0,10.0,508,664,0.7,695
14,179.0,6.0,1070,1147,0.91,695
15,26.0,26.0,56,137,0.15,695
16,54.0,20.0,180,298,0.29,695
17,53.0,36.0,1283,1352,0.27,695
18,121.0,21.0,454,542,0.62,695
19,15.0,14.0,7,59,0.16,695
20,93.0,29.0,385,412,0.47,695
21,83.0,40.0,1375,1491,0.42,695
22,24.0,24.0,20,149,0.15,695
23,161.0,4.0,1068,1202,0.83,695
24,14.0,42.0,1500,1641,0.07,695
25,99.0,7.0,322,398,0.53,695
26,29.0,26.0,32,150,0.17,695
27,27.0,40.0,1443,1500,0.14,695
28,127.0,33.0,874,890,0.64,695
29,72.0,9.0,248,318,0.4,695
30,75.0,36.0,199,309,0.38,695
31,138.0,14.0,478,650,0.71,695
32,179.0,16.0,1013,1149,0.91,695
33,52.0,0.0,156,212,0.33,695
34,27.0,12.0,39,140,0.2,695
35,158.0,22.0,565,688,0.8,695
36,70.0,31.0,1370,1414,0.36,695
37,113.0,40.0,416,561,0.57,695
38,81.0,42.0,1326,1406,0.41,695
39,74.0,39.0,186,351,0.37,695
40,45.0,17.0,89,179,0.26,695
41,39.0,16.0,174,205,0.23,695
42,181.0,7.0,1082,1148,0.92,695
43,137.0,19.0,480,568,0.7,695
44,46.0,9.0,89,241,0.28,695
45,124.0,18.0,449,630,0.63,695
46,64.0,14.0,220,367,0.35,695
47,185.0,14.0,1049,1069,0.94,695
48,99.0,15.0,322,447,0.51,695
49,165.0,19.0,613,665,0.83,695
50,10.0,15.0,38,103,0.15,695
51,155.0,39.0,913,1012,0.78,695
52,91.0,0.0,1633,1710,0.5,695
53,49.0,13.0,52,152,0.29,695
54,124.0,3.0,1101,1271,0.65,695
55,17.0,17.0,1438,1621,0.15,695
56,166.0,47.0,702,764,0.83,695
57,110.0,39.0,447,496,0.55,695
58,34.0,21.0,59,126,0.2,695
59,59.0,38.0,145,327,0.3,695
60,192.0,14.0,1039,1135,0.97,695
61,129.0,40.0,792,899,0.65,695
62,112.0,48.0,816,952,0.56,695
63,174.0,34.0,923,1071,0.87,695
64,83.0,0.0,240,357,0.47,695
65,164.0,2.0,1084,1197,0.85,695
66,74.0,49.0,1327,1399,0.37,695
67,160.0,27.0,603,718,0.81,695
68,23.0,8.0,33,87,0.21,695
69,102.0,23.0,396,446,0.52,695
70,96.0,26.0,345,462,0.49,695
71,182.0,43.0,678,834,0.91,695
72,31.0,23.0,69,166,0.18,695
73,189.0,5.0,2335,2430,0.96,695
74,69.0,22.0,219,345,0.36,695
75,64.0,39.0,210,313,0.32,695
76,73.0,5.0,222,383,0.41,695
77,135.0,10.0,575,682,0.7,695
78,124.0,10.0,429,527,0.64,695
79,58.0,27.0,187,251,0.3,695
80,155.0,15.0,567,701,0.79,695
81,46.0,15.0,159,200,0.27,695
82,67.0,3.0,1565,1692,0.39,695
83,89.0,26.0,350,459,0.45,695
84,74.0,11.0,291,387,0.4,695
85,22.0,45.0,1497,1663,0.11,695
86,122.0,9.0,472,537,0.63,695
87,191.0,29.0,688,809,0.96,695
88,145.0,17.0,520,660,0.74,695
89,43.0,21.0,70,166,0.24,695
90,108.0,5.0,1145,1275,0.57,695
91,158.0,47.0,1694,1786,0.79,695
92,28.0,18.0,30,121,0.18,695
93,105.0,20.0,432,467,0.54,695
94,150.0,26.0,913,1016,0.76,695
95,188.0,28.0,639,746,0.94,695
96,190.0,2.0,1047,1113,0.97,695
97,84.0,20.0,358,447,0.44,695
98,98.0,2.0,1156,1289,0.53,695
99,191.0,22.0,622,791,0.96,695
100,145.0,13.0,504,605,0.74,695
101,77.0,3.0,250,378,0.43,695
102,47.0,49.0,1358,1435,0.24,695
103,8.0,20.0,4,126,0.12,695
104,66.0,48.0,1327,1403,0.33,695
105,12.0,3.0,58,126,0.21,695
106,19.0,31.0,1422,1580,0.11,695
107,60.0,29.0,1561,1722,0.31,695
108,89.0,10.0,333,379,0.47,695
109,69.0,35.0,176,275,0.35,695
110,99.0,25.0,350,515,0.5,695
111,23.0,11.0,2045,2099,0.19,695
112,153.0,27.0,790,847,0.77,695
113,156.0,21.0,535,713,0.79,695
114,98.0,3.0,340,424,0.53,695
115,159.0,20.0,560,694,0.8,695
