CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,11.0,0,759,0.0,220
2,108.0,35.0,20,75,0.25,220
3,120.0,42.0,172,263,0.38,220
4,107.0,48.0,27,119,0.37,220
5,50.0,9.0,117,214,0.46,220
6,177.0,32.0,270,364,0.8,220
7,68.0,44.0,43,120,0.43,220
8,195.0,6.0,530,603,0.95,220
9,115.0,22.0,7,98,0.21,220
10,197.0,8.0,324,399,0.97,220
11,168.0,27.0,288,395,0.71,220
12,158.0,12.0,221,343,0.59,220
13,199.0,0.0,358,427,1.0,220
14,136.0,46.0,416,535,0.5,220
15,110.0,28.0,3,108,0.21,220
16,86.0,31.0,49,143,0.23,220
17,79.0,11.0,643,679,0.18,220
18,178.0,40.0,355,437,0.83,220
19,182.0,44.0,310,416,0.88,220
20,174.0,25.0,238,337,0.75,220
