CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,161.0,44.0,0,1060,0.0,593
2,55.0,20.0,752,862,0.69,593
3,73.0,35.0,171,320,0.56,593
4,8.0,7.0,418,503,1.0,593
5,119.0,44.0,61,183,0.27,593
6,14.0,21.0,485,575,0.94,593
7,68.0,46.0,242,325,0.59,593
8,76.0,47.0,342,424,0.54,593
9,90.0,1.0,174,230,0.53,593
10,23.0,14.0,374,477,0.89,593
11,85.0,4.0,340,356,0.55,593
12,26.0,44.0,357,454,0.86,593
13,38.0,7.0,426,537,0.81,593
14,111.0,22.0,139,268,0.35,593
15,101.0,42.0,132,210,0.38,593
16,186.0,2.0,704,760,0.31,593
17,165.0,2.0,32,105,0.27,593
18,185.0,16.0,47,158,0.24,593
19,76.0,46.0,215,364,0.54,593
20,107.0,49.0,202,352,0.35,593
