CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,50.0,26.0,0,766,0.0,350
2,113.0,49.0,268,320,0.5,350
3,114.0,33.0,224,296,0.48,350
4,182.0,6.0,394,424,1.0,350
5,36.0,18.0,2,22,0.12,350
6,113.0,39.0,335,366,0.48,350
7,81.0,30.0,164,216,0.23,350
8,119.0,40.0,266,294,0.52,350
9,162.0,47.0,584,638,0.85,350
10,109.0,20.0,238,264,0.44,350
11,90.0,27.0,289,317,0.3,350
12,156.0,18.0,357,392,0.79,350
13,174.0,43.0,417,467,0.93,350
14,31.0,48.0,56,127,0.22,350
15,106.0,12.0,523,560,0.43,350
16,18.0,2.0,38,82,0.3,350
17,173.0,20.0,457,487,0.91,350
18,27.0,22.0,12,38,0.17,350
19,62.0,36.0,173,238,0.12,350
20,35.0,14.0,108,145,0.15,350
