CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,152.0,17.0,0,1233,0.0,482
2,138.0,23.0,759,807,0.1,482
3,89.0,1.0,983,1071,0.44,482
4,118.0,22.0,257,297,0.23,482
5,145.0,1.0,790,861,0.12,482
6,26.0,19.0,463,487,0.84,482
7,21.0,21.0,519,556,0.88,482
8,5.0,31.0,544,616,0.99,482
9,42.0,14.0,477,533,0.74,482
10,129.0,33.0,246,299,0.19,482
11,7.0,9.0,499,561,0.97,482
12,155.0,27.0,4,67,0.07,482
13,6.0,21.0,526,589,0.98,482
14,13.0,40.0,548,610,0.94,482
15,150.0,6.0,98,172,0.08,482
16,94.0,7.0,339,388,0.4,482
17,144.0,48.0,818,864,0.22,482
18,4.0,30.0,538,604,1.0,482
19,101.0,30.0,318,380,0.36,482
20,189.0,37.0,19,84,0.28,482
21,104.0,36.0,741,779,0.35,482
22,167.0,28.0,17,52,0.13,482
23,178.0,13.0,85,127,0.18,482
24,113.0,9.0,262,299,0.27,482
25,191.0,47.0,889,946,0.33,482
26,82.0,5.0,370,391,0.48,482
27,159.0,22.0,109,185,0.06,482
28,72.0,33.0,361,429,0.55,482
29,169.0,10.0,155,203,0.12,482
30,131.0,15.0,1093,1155,0.14,482
31,50.0,29.0,394,484,0.69,482
32,82.0,15.0,319,365,0.47,482
33,145.0,45.0,180,288,0.2,482
34,187.0,18.0,53,90,0.24,482
35,174.0,44.0,27,45,0.24,482
36,37.0,12.0,406,462,0.77,482
37,11.0,1.0,558,667,0.95,482
38,32.0,16.0,448,527,0.8,482
39,172.0,8.0,66,122,0.15,482
40,102.0,16.0,293,315,0.34,482
41,115.0,13.0,258,360,0.25,482
42,21.0,47.0,652,686,0.9,482
43,24.0,22.0,468,493,0.86,482
44,190.0,29.0,67,80,0.27,482
45,47.0,12.0,402,459,0.7,482
46,186.0,46.0,32,63,0.3,482
47,135.0,45.0,221,264,0.22,482
48,45.0,28.0,1024,1084,0.72,482
49,183.0,37.0,164,228,0.25,482
50,69.0,49.0,678,749,0.6,482
