CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,87.0,14.0,0,2561,0.0,370
2,36.0,6.0,520,677,0.46,370
3,102.0,48.0,1503,1625,0.33,370
4,166.0,42.0,1753,1870,0.75,370
5,81.0,45.0,821,855,0.29,370
6,28.0,3.0,366,509,0.54,370
7,103.0,43.0,1507,1594,0.3,370
8,24.0,33.0,435,539,0.59,370
9,156.0,35.0,995,1069,0.64,370
10,141.0,36.0,966,1085,0.52,370
11,8.0,12.0,380,423,0.7,370
12,59.0,15.0,184,269,0.25,370
13,121.0,4.0,1418,1506,0.31,370
14,75.0,33.0,45,153,0.2,370
15,128.0,32.0,896,1089,0.4,370
16,162.0,34.0,1038,1142,0.69,370
17,102.0,38.0,24,64,0.25,370
18,154.0,1.0,1266,1280,0.61,370
19,49.0,38.0,233,366,0.4,370
20,17.0,48.0,321,356,0.69,370
21,152.0,10.0,1258,1347,0.58,370
22,72.0,45.0,822,857,0.31,370
23,96.0,34.0,1466,1617,0.2,370
24,114.0,28.0,1302,1435,0.27,370
25,162.0,32.0,1033,1144,0.69,370
26,58.0,22.0,154,269,0.27,370
27,27.0,27.0,454,564,0.54,370
28,93.0,17.0,883,901,0.07,370
29,190.0,24.0,1109,1252,0.92,370
30,132.0,32.0,977,1100,0.43,370
31,53.0,30.0,236,341,0.34,370
32,13.0,8.0,319,466,0.66,370
33,118.0,45.0,1601,1776,0.39,370
34,27.0,1.0,423,470,0.54,370
35,24.0,25.0,472,517,0.57,370
36,100.0,1.0,1373,1519,0.16,370
37,19.0,43.0,251,432,0.66,370
38,116.0,39.0,1277,1397,0.34,370
39,119.0,49.0,1281,1462,0.42,370
40,82.0,0.0,1399,1499,0.14,370
41,173.0,40.0,1716,1802,0.8,370
42,139.0,21.0,1358,1431,0.46,370
43,21.0,6.0,383,496,0.59,370
44,40.0,36.0,270,350,0.46,370
45,76.0,12.0,33,204,0.1,370
46,149.0,48.0,975,1130,0.63,370
47,183.0,18.0,1096,1212,0.85,370
48,142.0,5.0,1399,1496,0.5,370
49,113.0,24.0,870,960,0.25,370
50,109.0,11.0,877,998,0.2,370
51,178.0,39.0,1672,1776,0.84,370
52,15.0,16.0,512,580,0.64,370
53,19.0,2.0,642,803,0.61,370
54,91.0,44.0,48,136,0.27,370
55,100.0,19.0,5,22,0.13,370
56,8.0,0.0,633,815,0.71,370
57,56.0,30.0,156,248,0.31,370
58,43.0,15.0,411,526,0.39,370
59,126.0,38.0,953,1042,0.41,370
60,120.0,30.0,1308,1353,0.33,370
61,19.0,27.0,469,581,0.61,370
62,87.0,42.0,37,127,0.25,370
63,197.0,17.0,1778,1899,0.98,370
64,19.0,33.0,512,622,0.63,370
65,22.0,44.0,252,413,0.64,370
66,137.0,2.0,1239,1345,0.46,370
67,51.0,7.0,187,208,0.33,370
68,157.0,44.0,1646,1742,0.68,370
69,84.0,37.0,1446,1602,0.21,370
70,53.0,6.0,79,189,0.31,370
71,21.0,16.0,563,630,0.59,370
72,7.0,13.0,345,445,0.71,370
73,169.0,18.0,1046,1157,0.73,370
74,115.0,18.0,955,974,0.25,370
75,109.0,0.0,1393,1465,0.23,370
76,85.0,38.0,34,118,0.22,370
77,118.0,35.0,1266,1375,0.33,370
78,102.0,6.0,910,945,0.16,370
79,184.0,34.0,1720,1840,0.88,370
80,98.0,2.0,835,963,0.15,370
81,49.0,3.0,78,244,0.36,370
82,26.0,35.0,481,589,0.58,370
83,58.0,25.0,160,248,0.28,370
84,137.0,37.0,957,1084,0.49,370
85,79.0,29.0,8,113,0.16,370
86,47.0,49.0,1973,2046,0.47,370
87,190.0,20.0,1171,1260,0.92,370
88,48.0,12.0,172,282,0.35,370
89,32.0,1.0,386,481,0.51,370
90,128.0,20.0,1263,1390,0.37,370
91,171.0,17.0,1053,1199,0.75,370
92,179.0,47.0,1698,1819,0.87,370
93,57.0,45.0,781,893,0.39,370
94,3.0,7.0,666,758,0.75,370
95,109.0,32.0,1526,1647,0.25,370
96,166.0,3.0,1211,1267,0.71,370
97,47.0,33.0,244,272,0.39,370
98,20.0,31.0,458,530,0.61,370
