CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,16.0,0,1735,0.0,538
2,10.0,28.0,171,188,0.38,538
3,36.0,38.0,77,93,0.25,538
4,165.0,31.0,710,735,0.77,538
5,69.0,1.0,292,319,0.13,538
6,117.0,37.0,512,533,0.44,538
7,114.0,35.0,519,544,0.41,538
8,23.0,20.0,231,258,0.28,538
9,9.0,34.0,181,212,0.41,538
10,175.0,41.0,853,873,0.86,538
11,10.0,40.0,1651,1676,0.41,538
12,186.0,14.0,1463,1495,0.91,538
13,106.0,14.0,476,496,0.33,538
14,7.0,1.0,153,165,0.41,538
15,175.0,48.0,868,893,0.86,538
16,27.0,22.0,86,107,0.26,538
17,148.0,16.0,686,709,0.64,538
18,196.0,2.0,957,963,1.0,538
19,82.0,24.0,338,373,0.17,538
20,47.0,34.0,38,49,0.17,538
21,30.0,5.0,131,145,0.25,538
22,176.0,10.0,935,945,0.84,538
23,66.0,6.0,281,309,0.09,538
24,94.0,24.0,382,402,0.25,538
25,153.0,32.0,740,761,0.68,538
26,110.0,37.0,1189,1194,0.39,538
27,54.0,0.0,306,326,0.13,538
28,119.0,26.0,498,520,0.43,538
29,4.0,41.0,217,240,0.46,538
30,120.0,16.0,543,581,0.43,538
31,182.0,15.0,916,946,0.89,538
32,105.0,13.0,472,476,0.33,538
33,176.0,48.0,1041,1059,0.87,538
34,134.0,26.0,778,787,0.54,538
35,81.0,45.0,417,438,0.26,538
36,189.0,21.0,972,989,0.94,538
37,85.0,11.0,357,383,0.19,538
38,129.0,2.0,632,640,0.51,538
39,50.0,35.0,54,70,0.17,538
40,159.0,44.0,885,892,0.75,538
41,176.0,28.0,831,851,0.85,538
42,108.0,5.0,472,504,0.35,538
43,84.0,28.0,395,423,0.19,538
44,10.0,41.0,205,232,0.42,538
45,158.0,25.0,707,728,0.71,538
46,51.0,15.0,8,26,0.08,538
47,125.0,7.0,553,591,0.48,538
48,2.0,35.0,194,218,0.46,538
49,155.0,24.0,795,818,0.69,538
50,131.0,38.0,1091,1108,0.54,538
51,17.0,8.0,119,127,0.33,538
52,104.0,6.0,1233,1255,0.33,538
53,176.0,27.0,844,850,0.85,538
54,136.0,5.0,594,597,0.56,538
55,88.0,13.0,387,402,0.2,538
56,185.0,4.0,936,955,0.91,538
57,109.0,13.0,467,486,0.35,538
58,147.0,10.0,639,665,0.63,538
59,48.0,48.0,1313,1324,0.26,538
60,41.0,24.0,60,75,0.17,538
61,163.0,11.0,1001,1021,0.75,538
62,89.0,18.0,393,400,0.21,538
63,136.0,22.0,611,619,0.55,538
64,92.0,43.0,426,454,0.3,538
65,73.0,43.0,1139,1168,0.22,538
66,70.0,19.0,340,346,0.07,538
67,178.0,30.0,831,849,0.86,538
68,63.0,23.0,4,11,0.06,538
69,167.0,30.0,823,841,0.78,538
70,91.0,9.0,378,389,0.23,538
71,103.0,47.0,1121,1124,0.38,538
72,129.0,18.0,607,633,0.5,538
73,144.0,41.0,742,778,0.64,538
74,94.0,9.0,372,398,0.25,538
75,179.0,31.0,904,934,0.87,538
76,130.0,39.0,765,792,0.54,538
77,169.0,21.0,809,838,0.79,538
78,97.0,26.0,449,468,0.27,538
79,112.0,31.0,529,550,0.39,538
80,57.0,9.0,273,298,0.06,538
81,87.0,1.0,1368,1387,0.22,538
82,5.0,35.0,174,208,0.43,538
83,67.0,5.0,1268,1282,0.1,538
84,121.0,1.0,578,580,0.46,538
85,160.0,40.0,734,744,0.75,538
86,59.0,16.0,2,24,0.02,538
87,183.0,29.0,845,864,0.9,538
88,112.0,41.0,533,543,0.42,538
89,92.0,11.0,1206,1242,0.23,538
90,180.0,36.0,855,872,0.89,538
91,69.0,6.0,291,314,0.1,538
92,51.0,25.0,21,39,0.1,538
93,116.0,18.0,494,518,0.41,538
94,45.0,29.0,32,63,0.16,538
95,111.0,36.0,532,546,0.4,538
96,6.0,42.0,206,219,0.45,538
97,138.0,12.0,594,602,0.57,538
98,146.0,25.0,688,696,0.62,538
99,77.0,19.0,342,373,0.12,538
100,138.0,1.0,652,688,0.57,538
