CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,2.0,0,2547,0.0,306
2,33.0,30.0,599,660,0.72,306
3,65.0,1.0,919,944,0.45,306
4,89.0,44.0,229,326,0.42,306
5,154.0,36.0,55,94,0.36,306
6,0.0,29.0,525,551,0.96,306
7,138.0,26.0,101,135,0.22,306
8,76.0,35.0,279,303,0.44,306
9,192.0,36.0,1263,1364,0.59,306
10,106.0,18.0,219,236,0.18,306
11,152.0,8.0,152,167,0.23,306
12,47.0,45.0,2082,2130,0.67,306
13,101.0,39.0,1021,1070,0.33,306
14,77.0,2.0,1001,1046,0.36,306
15,196.0,21.0,1335,1380,0.58,306
16,131.0,11.0,1754,1782,0.1,306
17,145.0,35.0,73,112,0.31,306
18,119.0,49.0,1088,1164,0.36,306
19,3.0,43.0,2309,2408,0.97,306
20,190.0,3.0,1573,1624,0.52,306
21,58.0,9.0,931,992,0.5,306
22,161.0,47.0,1217,1289,0.45,306
23,15.0,21.0,506,554,0.84,306
24,140.0,27.0,109,121,0.23,306
25,89.0,24.0,319,377,0.31,306
26,102.0,15.0,1490,1529,0.2,306
27,18.0,26.0,530,567,0.83,306
28,1.0,48.0,569,624,1.0,306
29,189.0,16.0,1649,1712,0.52,306
30,76.0,16.0,964,1000,0.38,306
31,187.0,25.0,1267,1305,0.52,306
32,88.0,37.0,332,384,0.38,306
33,78.0,32.0,242,354,0.42,306
34,155.0,2.0,1526,1579,0.25,306
35,81.0,36.0,279,314,0.42,306
36,189.0,13.0,1338,1368,0.52,306
37,51.0,47.0,809,861,0.65,306
38,142.0,15.0,100,154,0.18,306
39,14.0,49.0,590,663,0.91,306
40,175.0,19.0,1359,1394,0.42,306
41,149.0,19.0,21,97,0.24,306
42,166.0,19.0,1411,1464,0.36,306
43,4.0,29.0,543,584,0.93,306
44,156.0,18.0,20,85,0.29,306
45,180.0,28.0,1264,1327,0.48,306
46,102.0,23.0,237,263,0.23,306
47,6.0,7.0,712,779,0.9,306
48,151.0,37.0,1409,1439,0.35,306
49,102.0,5.0,1824,1831,0.16,306
50,172.0,34.0,1154,1235,0.45,306
51,69.0,42.0,335,403,0.52,306
52,94.0,16.0,987,1079,0.25,306
53,61.0,47.0,823,896,0.59,306
54,69.0,47.0,337,394,0.54,306
55,123.0,47.0,1843,1911,0.35,306
56,172.0,21.0,1382,1401,0.41,306
57,21.0,28.0,795,831,0.8,306
58,165.0,26.0,1668,1774,0.37,306
59,142.0,16.0,121,199,0.19,306
60,142.0,27.0,53,134,0.24,306
61,29.0,16.0,398,494,0.73,306
62,40.0,21.0,612,727,0.65,306
63,51.0,20.0,425,490,0.57,306
64,4.0,6.0,702,801,0.91,306
65,25.0,19.0,414,482,0.76,306
66,105.0,24.0,219,228,0.22,306
67,113.0,28.0,1429,1522,0.22,306
68,181.0,41.0,1191,1250,0.54,306
69,123.0,16.0,1490,1581,0.11,306
70,114.0,6.0,150,211,0.08,306
71,119.0,38.0,1777,1846,0.28,306
72,3.0,43.0,539,618,0.97,306
73,126.0,47.0,1083,1184,0.35,306
74,175.0,46.0,1182,1274,0.52,306
75,82.0,33.0,261,355,0.39,306
76,19.0,12.0,465,516,0.8,306
77,198.0,29.0,1276,1366,0.61,306
78,158.0,28.0,1146,1205,0.34,306
79,68.0,38.0,313,389,0.51,306
80,2.0,7.0,733,802,0.93,306
81,109.0,35.0,1060,1107,0.28,306
82,22.0,13.0,465,484,0.78,306
83,4.0,31.0,519,583,0.93,306
84,61.0,10.0,877,932,0.48,306
85,37.0,31.0,678,729,0.7,306
86,88.0,26.0,1006,1084,0.32,306
87,164.0,32.0,1155,1222,0.39,306
88,46.0,36.0,383,414,0.64,306
89,67.0,0.0,962,985,0.43,306
90,144.0,34.0,1131,1202,0.29,306
91,56.0,7.0,929,972,0.52,306
92,27.0,1.0,437,504,0.74,306
93,172.0,40.0,1187,1261,0.48,306
94,79.0,28.0,252,309,0.39,306
95,187.0,38.0,1267,1373,0.56,306
96,13.0,29.0,479,536,0.87,306
97,3.0,0.0,717,790,0.92,306
98,113.0,24.0,1478,1539,0.19,306
99,187.0,25.0,1298,1396,0.52,306
100,180.0,3.0,1589,1617,0.44,306
101,55.0,36.0,351,384,0.58,306
102,76.0,40.0,263,296,0.46,306
103,17.0,44.0,592,687,0.87,306
104,190.0,41.0,1903,1990,0.6,306
105,178.0,14.0,1348,1393,0.43,306
106,182.0,29.0,1239,1335,0.5,306
107,118.0,48.0,1082,1153,0.36,306
108,91.0,37.0,218,268,0.36,306
109,48.0,5.0,899,990,0.58,306
110,161.0,27.0,1369,1452,0.35,306
111,183.0,28.0,1278,1320,0.5,306
112,52.0,30.0,394,460,0.58,306
113,116.0,49.0,1085,1159,0.37,306
114,126.0,32.0,1426,1517,0.23,306
115,45.0,48.0,833,851,0.7,306
116,87.0,28.0,264,366,0.34,306
117,18.0,5.0,456,516,0.8,306
118,108.0,38.0,1062,1086,0.3,306
119,31.0,17.0,659,725,0.71,306
120,25.0,36.0,595,670,0.8,306
121,195.0,5.0,1637,1690,0.55,306
122,169.0,10.0,1653,1732,0.36,306
123,52.0,21.0,360,410,0.56,306
124,152.0,28.0,62,106,0.3,306
125,151.0,9.0,16,61,0.23,306
126,19.0,46.0,2185,2249,0.87,306
127,80.0,18.0,2259,2329,0.36,306
128,18.0,2.0,470,532,0.8,306
129,5.0,43.0,545,637,0.96,306
130,35.0,14.0,402,490,0.68,306
131,25.0,2.0,684,786,0.75,306
132,98.0,27.0,205,270,0.27,306
133,185.0,27.0,1235,1347,0.52,306
134,116.0,49.0,1099,1123,0.37,306
135,93.0,4.0,989,1030,0.23,306
136,132.0,26.0,101,178,0.2,306
137,65.0,21.0,884,949,0.47,306
138,95.0,42.0,231,314,0.38,306
139,7.0,33.0,530,616,0.92,306
140,182.0,5.0,1626,1681,0.45,306
141,47.0,6.0,2065,2167,0.58,306
142,196.0,2.0,1556,1668,0.56,306
143,186.0,23.0,1263,1313,0.51,306
144,125.0,0.0,2,20,0.03,306
145,134.0,0.0,11,25,0.09,306
146,173.0,32.0,1272,1314,0.45,306
147,117.0,43.0,1081,1176,0.32,306
148,76.0,34.0,336,354,0.44,306
149,156.0,11.0,30,57,0.26,306
150,98.0,45.0,1049,1096,0.39,306
151,34.0,24.0,651,688,0.71,306
152,155.0,21.0,42,89,0.29,306
153,135.0,0.0,1552,1607,0.1,306
154,133.0,31.0,1145,1208,0.24,306
155,108.0,36.0,1464,1510,0.29,306
156,32.0,47.0,821,864,0.78,306
157,2.0,21.0,536,583,0.93,306
158,26.0,7.0,436,491,0.74,306
159,8.0,25.0,463,543,0.9,306
160,4.0,4.0,2131,2220,0.91,306
161,145.0,25.0,57,123,0.25,306
162,66.0,10.0,914,972,0.45,306
163,45.0,37.0,859,906,0.65,306
164,166.0,10.0,1398,1439,0.34,306
165,39.0,27.0,674,743,0.68,306
166,5.0,41.0,582,598,0.95,306
167,128.0,37.0,1108,1193,0.27,306
168,126.0,39.0,1139,1148,0.29,306
169,36.0,37.0,640,717,0.72,306
170,168.0,37.0,1172,1258,0.44,306
171,132.0,40.0,1135,1193,0.3,306
172,11.0,42.0,563,649,0.91,306
173,38.0,18.0,435,458,0.66,306
174,104.0,14.0,169,229,0.17,306
175,52.0,24.0,360,462,0.57,306
176,180.0,16.0,1354,1377,0.45,306
177,7.0,8.0,699,799,0.89,306
178,104.0,41.0,1066,1083,0.33,306
179,91.0,29.0,273,374,0.32,306
180,41.0,30.0,644,697,0.67,306
181,112.0,44.0,1056,1105,0.33,306
182,8.0,28.0,513,597,0.9,306
183,61.0,20.0,409,435,0.5,306
184,109.0,43.0,1028,1108,0.33,306
185,199.0,0.0,1597,1636,0.58,306
186,143.0,32.0,51,157,0.28,306
187,136.0,39.0,1114,1188,0.3,306
188,171.0,14.0,1364,1425,0.38,306
189,151.0,43.0,21,87,0.39,306
190,147.0,22.0,109,139,0.24,306
191,81.0,39.0,219,289,0.43,306
192,124.0,5.0,171,219,0.03,306
193,174.0,44.0,1214,1229,0.51,306
194,7.0,36.0,551,645,0.93,306
195,176.0,48.0,1243,1248,0.54,306
196,145.0,44.0,63,122,0.36,306
197,16.0,3.0,759,799,0.82,306
198,143.0,1.0,4,39,0.16,306
199,129.0,10.0,173,205,0.08,306
200,97.0,31.0,228,252,0.3,306
