CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,7.0,0,2749,0.0,450
2,142.0,10.0,986,1112,0.43,450
3,189.0,27.0,1204,1284,0.86,450
4,91.0,33.0,23,130,0.23,450
5,143.0,49.0,1602,1611,0.57,450
6,192.0,4.0,1204,1306,0.87,450
7,25.0,35.0,776,857,0.65,450
8,170.0,18.0,1299,1382,0.69,450
9,150.0,5.0,1381,1527,0.5,450
10,160.0,28.0,1087,1200,0.62,450
11,36.0,39.0,407,558,0.57,450
12,10.0,27.0,808,897,0.75,450
13,0.0,40.0,816,944,0.87,450
14,157.0,49.0,1585,1729,0.68,450
15,61.0,39.0,250,318,0.4,450
16,26.0,16.0,741,843,0.6,450
17,144.0,19.0,1058,1173,0.46,450
18,110.0,8.0,1013,1091,0.15,450
19,192.0,0.0,1347,1406,0.87,450
20,73.0,43.0,221,332,0.36,450
21,65.0,12.0,616,697,0.25,450
22,15.0,10.0,716,771,0.69,450
23,14.0,47.0,2110,2194,0.78,450
24,55.0,30.0,498,584,0.39,450
25,43.0,33.0,476,616,0.5,450
26,124.0,42.0,15,128,0.42,450
27,86.0,22.0,304,383,0.15,450
28,162.0,0.0,1408,1527,0.61,450
29,129.0,35.0,1485,1597,0.41,450
30,18.0,27.0,774,848,0.69,450
31,57.0,45.0,258,369,0.46,450
32,188.0,12.0,1192,1356,0.84,450
33,16.0,32.0,773,897,0.71,450
34,64.0,6.0,335,406,0.26,450
35,71.0,48.0,190,378,0.42,450
36,3.0,48.0,2455,2587,0.87,450
37,42.0,7.0,362,476,0.45,450
38,71.0,9.0,338,386,0.2,450
39,105.0,22.0,57,167,0.17,450
40,80.0,37.0,325,392,0.29,450
41,109.0,36.0,189,248,0.29,450
42,69.0,31.0,512,690,0.3,450
43,104.0,26.0,214,291,0.2,450
44,50.0,47.0,482,533,0.52,450
45,173.0,37.0,1152,1271,0.75,450
46,128.0,2.0,1021,1089,0.31,450
47,196.0,16.0,1385,1467,0.91,450
48,88.0,22.0,3,94,0.15,450
49,12.0,11.0,719,863,0.71,450
50,157.0,31.0,1077,1161,0.6,450
51,15.0,29.0,769,887,0.71,450
52,190.0,29.0,1177,1231,0.87,450
53,2.0,44.0,2072,2191,0.86,450
54,97.0,4.0,117,233,0.05,450
55,184.0,1.0,1237,1302,0.8,450
56,58.0,2.0,585,704,0.31,450
57,154.0,36.0,1098,1188,0.6,450
58,45.0,17.0,355,467,0.43,450
59,35.0,32.0,449,522,0.56,450
60,21.0,18.0,727,881,0.64,450
61,115.0,40.0,13,138,0.36,450
62,152.0,16.0,1453,1542,0.53,450
63,98.0,30.0,37,134,0.22,450
64,98.0,35.0,10,89,0.25,450
65,38.0,23.0,440,523,0.5,450
66,6.0,36.0,819,925,0.81,450
67,19.0,47.0,786,903,0.74,450
68,199.0,9.0,1904,1986,0.93,450
69,76.0,46.0,253,322,0.38,450
70,49.0,46.0,450,538,0.52,450
71,138.0,32.0,1520,1637,0.45,450
72,114.0,28.0,1479,1582,0.27,450
73,45.0,26.0,709,821,0.46,450
74,69.0,29.0,690,713,0.29,450
75,157.0,27.0,1102,1188,0.59,450
76,58.0,41.0,290,363,0.43,450
77,63.0,22.0,630,675,0.3,450
78,84.0,10.0,353,422,0.08,450
79,104.0,36.0,62,161,0.28,450
80,140.0,38.0,1527,1616,0.5,450
81,32.0,45.0,383,560,0.64,450
82,123.0,36.0,3,200,0.37,450
83,37.0,9.0,2129,2213,0.5,450
84,151.0,48.0,1542,1653,0.63,450
85,8.0,26.0,803,921,0.77,450
86,135.0,19.0,1447,1608,0.39,450
87,25.0,1.0,923,1038,0.6,450
88,98.0,36.0,4,81,0.26,450
89,82.0,5.0,108,204,0.1,450
90,46.0,4.0,324,433,0.42,450
91,104.0,24.0,97,228,0.18,450
92,91.0,8.0,132,212,0.02,450
93,171.0,41.0,1565,1712,0.75,450
94,76.0,36.0,603,629,0.3,450
95,194.0,34.0,1629,1725,0.92,450
96,6.0,12.0,718,849,0.77,450
97,16.0,41.0,849,857,0.74,450
98,92.0,11.0,2,72,0.04,450
99,143.0,27.0,1090,1140,0.48,450
100,53.0,45.0,488,598,0.49,450
101,99.0,15.0,94,163,0.09,450
102,162.0,8.0,1323,1385,0.61,450
103,34.0,44.0,445,510,0.62,450
104,106.0,33.0,35,86,0.26,450
105,110.0,12.0,1989,2007,0.16,450
106,199.0,26.0,1160,1251,0.95,450
107,70.0,18.0,600,663,0.22,450
108,143.0,41.0,1561,1707,0.53,450
109,171.0,23.0,1113,1249,0.71,450
110,186.0,14.0,1271,1287,0.82,450
111,142.0,48.0,1739,1766,0.57,450
112,158.0,39.0,1054,1158,0.64,450
113,151.0,40.0,1084,1186,0.59,450
114,43.0,46.0,423,577,0.56,450
115,190.0,24.0,1201,1292,0.86,450
116,164.0,38.0,1108,1215,0.68,450
117,51.0,3.0,366,482,0.37,450
118,84.0,27.0,296,395,0.2,450
119,80.0,16.0,997,1048,0.15,450
120,6.0,15.0,689,845,0.77,450
121,91.0,1.0,153,215,0.06,450
122,174.0,1.0,1358,1438,0.71,450
123,118.0,29.0,29,159,0.29,450
124,185.0,14.0,1237,1314,0.81,450
125,103.0,44.0,203,260,0.34,450
126,29.0,40.0,379,515,0.64,450
127,32.0,48.0,422,531,0.64,450
128,84.0,10.0,94,208,0.08,450
129,57.0,5.0,355,462,0.32,450
130,4.0,37.0,853,915,0.83,450
131,48.0,38.0,502,588,0.49,450
132,125.0,24.0,1487,1583,0.32,450
133,110.0,35.0,63,111,0.29,450
134,108.0,1.0,1005,1049,0.15,450
135,91.0,17.0,5,82,0.09,450
136,108.0,18.0,88,221,0.17,450
137,177.0,37.0,1126,1246,0.78,450
138,87.0,29.0,15,81,0.21,450
139,161.0,25.0,1118,1213,0.62,450
140,60.0,17.0,610,735,0.3,450
141,63.0,43.0,288,320,0.42,450
142,37.0,7.0,361,498,0.5,450
143,49.0,28.0,462,552,0.43,450
144,5.0,17.0,868,979,0.78,450
145,176.0,40.0,1685,1763,0.78,450
146,50.0,2.0,945,1071,0.38,450
147,185.0,10.0,1245,1403,0.81,450
148,186.0,28.0,1163,1321,0.84,450
149,5.0,49.0,2090,2124,0.86,450
150,64.0,30.0,578,672,0.33,450
151,147.0,41.0,1511,1688,0.57,450
152,103.0,37.0,0,128,0.29,450
153,172.0,5.0,1353,1483,0.7,450
154,0.0,16.0,820,911,0.82,450
155,141.0,12.0,1049,1151,0.43,450
156,1.0,18.0,2100,2203,0.82,450
157,34.0,26.0,413,464,0.55,450
158,142.0,12.0,1819,1908,0.43,450
159,161.0,26.0,1098,1198,0.63,450
160,105.0,13.0,53,151,0.12,450
