CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,35.0,46.0,0,1893,0.0,608
2,89.0,42.0,137,214,0.32,608
3,118.0,24.0,251,265,0.51,608
4,178.0,9.0,564,653,0.88,608
5,28.0,37.0,2,29,0.07,608
6,70.0,14.0,1002,1050,0.28,608
7,44.0,12.0,6,106,0.21,608
8,98.0,18.0,931,1010,0.41,608
9,164.0,21.0,531,600,0.78,608
10,77.0,29.0,89,142,0.27,608
11,151.0,47.0,514,558,0.69,608
12,132.0,34.0,363,448,0.58,608
13,108.0,16.0,196,274,0.47,608
14,176.0,17.0,553,627,0.85,608
15,111.0,3.0,273,350,0.52,608
16,127.0,6.0,284,317,0.59,608
17,125.0,29.0,241,314,0.55,608
18,195.0,17.0,1561,1630,0.97,608
19,113.0,49.0,915,1002,0.46,608
20,10.0,23.0,1161,1212,0.21,608
21,124.0,1.0,266,311,0.59,608
22,133.0,8.0,721,758,0.62,608
23,64.0,13.0,1002,1069,0.26,608
24,60.0,2.0,984,1081,0.31,608
25,5.0,16.0,1159,1238,0.25,608
26,135.0,49.0,447,526,0.59,608
27,126.0,9.0,334,385,0.58,608
28,77.0,34.0,82,158,0.26,608
29,97.0,18.0,210,255,0.41,608
30,20.0,29.0,1130,1176,0.14,608
31,121.0,31.0,423,503,0.52,608
32,25.0,43.0,6,30,0.06,608
33,184.0,7.0,597,626,0.91,608
34,134.0,10.0,303,379,0.62,608
35,141.0,30.0,378,396,0.64,608
36,116.0,47.0,410,424,0.48,608
37,28.0,18.0,1241,1291,0.18,608
38,36.0,27.0,9,51,0.12,608
39,1.0,44.0,1307,1346,0.21,608
40,42.0,22.0,17,87,0.15,608
41,159.0,6.0,815,878,0.77,608
42,173.0,44.0,653,707,0.82,608
43,30.0,37.0,5,10,0.06,608
44,195.0,37.0,635,700,0.95,608
45,74.0,48.0,159,191,0.23,608
46,127.0,46.0,368,427,0.55,608
47,67.0,23.0,41,140,0.23,608
48,33.0,31.0,1127,1170,0.09,608
49,85.0,36.0,182,223,0.31,608
50,134.0,30.0,336,373,0.59,608
51,110.0,35.0,412,478,0.45,608
52,63.0,5.0,1062,1126,0.3,608
53,160.0,19.0,694,779,0.76,608
54,54.0,48.0,111,191,0.12,608
55,17.0,27.0,1208,1251,0.16,608
56,177.0,38.0,492,563,0.84,608
57,64.0,41.0,137,196,0.18,608
58,39.0,15.0,26,76,0.19,608
59,121.0,15.0,247,333,0.54,608
60,138.0,40.0,360,445,0.61,608
61,182.0,17.0,544,629,0.89,608
62,31.0,35.0,27,46,0.08,608
63,57.0,40.0,1121,1148,0.14,608
64,28.0,46.0,1279,1343,0.05,608
65,3.0,0.0,1768,1798,0.34,608
66,34.0,29.0,20,39,0.11,608
67,76.0,8.0,1043,1079,0.34,608
68,105.0,14.0,235,260,0.46,608
69,189.0,19.0,589,693,0.92,608
70,58.0,19.0,66,82,0.21,608
71,87.0,43.0,1443,1485,0.31,608
72,121.0,4.0,252,301,0.57,608
73,67.0,27.0,114,186,0.22,608
74,3.0,46.0,1376,1436,0.19,608
75,188.0,42.0,855,884,0.91,608
76,87.0,22.0,168,259,0.34,608
77,107.0,23.0,399,487,0.45,608
78,25.0,15.0,1215,1245,0.2,608
79,165.0,41.0,517,592,0.77,608
80,84.0,34.0,93,131,0.3,608
81,120.0,30.0,260,308,0.51,608
82,197.0,2.0,568,659,1.0,608
83,123.0,24.0,253,281,0.54,608
84,83.0,20.0,1069,1100,0.33,608
85,5.0,16.0,1327,1392,0.25,608
86,122.0,4.0,307,343,0.58,608
87,144.0,42.0,745,830,0.65,608
88,139.0,23.0,355,394,0.64,608
89,39.0,34.0,1233,1274,0.08,608
90,152.0,6.0,738,750,0.74,608
91,193.0,48.0,617,713,0.94,608
92,109.0,22.0,236,292,0.46,608
93,66.0,8.0,994,1025,0.29,608
94,77.0,12.0,1007,1015,0.32,608
95,40.0,15.0,1193,1268,0.19,608
96,109.0,13.0,401,466,0.48,608
97,170.0,19.0,562,599,0.82,608
98,90.0,49.0,151,200,0.33,608
99,69.0,28.0,64,110,0.23,608
100,169.0,29.0,532,584,0.8,608
