CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,49.0,1.0,0,2532,0.0,343
2,23.0,43.0,543,605,0.32,343
3,60.0,0.0,330,387,0.08,343
4,70.0,3.0,1979,2047,0.14,343
5,3.0,45.0,579,664,0.41,343
6,56.0,28.0,705,822,0.18,343
7,96.0,34.0,855,917,0.37,343
8,27.0,2.0,62,172,0.15,343
9,11.0,0.0,204,281,0.25,343
10,9.0,24.0,132,274,0.3,343
11,160.0,33.0,1757,1806,0.75,343
12,125.0,34.0,918,1063,0.54,343
13,40.0,23.0,28,77,0.16,343
14,30.0,11.0,75,155,0.14,343
15,44.0,43.0,530,591,0.27,343
16,35.0,11.0,43,102,0.11,343
17,166.0,44.0,1304,1334,0.8,343
18,197.0,11.0,1448,1498,0.95,343
19,31.0,3.0,113,137,0.12,343
20,164.0,8.0,1151,1255,0.74,343
21,187.0,35.0,1331,1428,0.91,343
22,157.0,11.0,1180,1282,0.69,343
23,187.0,10.0,1398,1485,0.89,343
24,128.0,5.0,1157,1225,0.51,343
25,119.0,2.0,1093,1179,0.45,343
26,135.0,30.0,883,960,0.59,343
27,41.0,0.0,229,296,0.06,343
28,51.0,1.0,255,324,0.02,343
29,127.0,19.0,875,952,0.52,343
30,0.0,38.0,601,714,0.39,343
31,180.0,3.0,1438,1481,0.84,343
32,152.0,4.0,1544,1562,0.66,343
33,185.0,22.0,1395,1479,0.89,343
34,189.0,0.0,1803,1870,0.9,343
35,36.0,17.0,17,96,0.14,343
36,59.0,3.0,236,365,0.07,343
37,70.0,15.0,319,436,0.16,343
38,11.0,24.0,548,644,0.29,343
39,28.0,9.0,56,140,0.15,343
40,156.0,25.0,1192,1334,0.71,343
41,191.0,30.0,1350,1398,0.93,343
42,107.0,34.0,893,928,0.43,343
43,161.0,20.0,1646,1694,0.73,343
44,25.0,43.0,570,597,0.31,343
45,47.0,9.0,11,36,0.06,343
46,43.0,23.0,27,115,0.15,343
47,3.0,39.0,2061,2150,0.39,343
48,178.0,42.0,1297,1355,0.87,343
49,19.0,2.0,196,305,0.2,343
50,35.0,41.0,483,550,0.27,343
51,145.0,4.0,1467,1571,0.62,343
52,86.0,4.0,742,831,0.24,343
53,195.0,27.0,1355,1415,0.95,343
54,18.0,7.0,68,146,0.21,343
55,0.0,44.0,603,692,0.42,343
56,132.0,38.0,948,969,0.59,343
57,13.0,14.0,132,225,0.25,343
58,61.0,2.0,271,372,0.08,343
59,5.0,10.0,105,180,0.29,343
60,140.0,44.0,1276,1326,0.65,343
61,99.0,14.0,805,830,0.34,343
62,38.0,16.0,24,109,0.13,343
63,54.0,1.0,4,18,0.04,343
64,124.0,1.0,1131,1196,0.48,343
65,38.0,30.0,34,71,0.2,343
66,154.0,44.0,1273,1313,0.73,343
67,121.0,1.0,1121,1223,0.46,343
68,116.0,6.0,1119,1154,0.43,343
69,168.0,9.0,1209,1275,0.77,343
70,71.0,13.0,312,396,0.16,343
71,116.0,29.0,852,978,0.47,343
72,174.0,4.0,1436,1518,0.8,343
73,187.0,26.0,1376,1408,0.9,343
74,69.0,42.0,2357,2481,0.3,343
75,12.0,47.0,666,707,0.38,343
76,37.0,11.0,93,174,0.11,343
77,129.0,34.0,943,971,0.56,343
78,191.0,17.0,1409,1477,0.92,343
79,182.0,35.0,1299,1374,0.88,343
80,103.0,4.0,763,826,0.35,343
81,152.0,19.0,1586,1692,0.68,343
82,40.0,17.0,21,46,0.12,343
83,77.0,13.0,317,390,0.2,343
84,184.0,17.0,1339,1494,0.87,343
85,113.0,40.0,931,1000,0.48,343
86,143.0,10.0,1154,1216,0.61,343
87,173.0,28.0,1666,1727,0.82,343
88,98.0,26.0,1084,1172,0.36,343
89,101.0,2.0,798,870,0.34,343
90,95.0,41.0,1894,2023,0.39,343
91,191.0,35.0,1691,1729,0.94,343
92,11.0,21.0,176,276,0.28,343
93,25.0,8.0,97,139,0.16,343
94,19.0,7.0,69,203,0.2,343
95,97.0,42.0,1021,1079,0.41,343
96,162.0,38.0,1315,1361,0.77,343
97,181.0,39.0,1299,1432,0.88,343
98,142.0,28.0,1548,1665,0.62,343
99,139.0,10.0,1505,1609,0.58,343
100,128.0,21.0,1633,1681,0.52,343
101,56.0,34.0,409,477,0.22,343
102,159.0,3.0,1522,1601,0.71,343
103,19.0,48.0,531,577,0.36,343
104,196.0,41.0,1677,1788,0.98,343
105,134.0,13.0,1119,1244,0.55,343
106,181.0,3.0,1438,1525,0.85,343
107,114.0,22.0,1029,1174,0.44,343
108,40.0,42.0,494,514,0.27,343
109,142.0,19.0,1585,1644,0.61,343
110,166.0,8.0,1224,1263,0.75,343
111,20.0,16.0,123,186,0.22,343
112,92.0,43.0,1013,1130,0.39,343
113,72.0,30.0,387,421,0.24,343
114,85.0,40.0,355,445,0.34,343
115,101.0,7.0,784,809,0.34,343
116,122.0,39.0,950,1064,0.53,343
117,168.0,39.0,1329,1370,0.8,343
118,171.0,12.0,1211,1234,0.78,343
119,37.0,20.0,35,109,0.15,343
120,123.0,48.0,975,1070,0.57,343
121,74.0,18.0,337,411,0.2,343
122,152.0,28.0,1184,1325,0.68,343
123,76.0,49.0,422,445,0.36,343
124,42.0,23.0,42,131,0.15,343
125,33.0,12.0,80,174,0.13,343
126,6.0,2.0,116,168,0.28,343
127,153.0,49.0,1841,1941,0.74,343
128,35.0,43.0,485,534,0.29,343
129,133.0,26.0,926,987,0.57,343
130,184.0,21.0,1418,1493,0.87,343
131,109.0,23.0,906,970,0.41,343
132,142.0,8.0,1749,1854,0.6,343
133,42.0,13.0,25,91,0.09,343
134,92.0,28.0,848,873,0.33,343
135,58.0,5.0,255,313,0.07,343
136,73.0,19.0,383,455,0.2,343
137,184.0,14.0,1429,1535,0.87,343
138,67.0,1.0,271,378,0.12,343
139,38.0,44.0,448,523,0.29,343
140,180.0,40.0,1317,1373,0.88,343
141,51.0,12.0,10,78,0.08,343
142,85.0,4.0,815,908,0.23,343
143,165.0,34.0,1259,1340,0.78,343
144,159.0,28.0,1224,1319,0.73,343
145,22.0,28.0,519,596,0.25,343
146,77.0,39.0,336,416,0.31,343
147,159.0,49.0,1263,1331,0.77,343
148,133.0,36.0,918,1028,0.59,343
149,47.0,30.0,447,550,0.19,343
150,195.0,36.0,1651,1785,0.96,343
151,75.0,14.0,347,426,0.19,343
152,191.0,21.0,1387,1400,0.92,343
153,25.0,19.0,122,222,0.2,343
154,179.0,48.0,1695,1786,0.89,343
155,133.0,4.0,1542,1644,0.54,343
156,39.0,46.0,438,531,0.3,343
157,52.0,6.0,1,69,0.04,343
158,85.0,46.0,409,492,0.38,343
159,176.0,9.0,1412,1458,0.82,343
160,99.0,31.0,879,912,0.38,343
161,181.0,26.0,1368,1447,0.86,343
162,146.0,13.0,1159,1203,0.63,343
163,106.0,46.0,969,1109,0.47,343
164,46.0,13.0,69,104,0.08,343
165,40.0,40.0,480,537,0.26,343
166,119.0,20.0,870,965,0.47,343
167,102.0,1.0,752,845,0.34,343
168,134.0,30.0,944,999,0.58,343
169,100.0,47.0,965,1081,0.45,343
170,67.0,37.0,412,470,0.26,343
171,79.0,18.0,762,847,0.22,343
172,9.0,15.0,154,226,0.27,343
173,3.0,34.0,620,679,0.37,343
174,83.0,34.0,412,476,0.31,343
175,165.0,17.0,1187,1269,0.75,343
176,194.0,23.0,1342,1398,0.94,343
177,20.0,19.0,133,272,0.22,343
178,32.0,0.0,225,276,0.11,343
179,52.0,1.0,2,14,0.02,343
180,142.0,21.0,1618,1654,0.61,343
181,25.0,20.0,585,664,0.2,343
182,102.0,48.0,1039,1126,0.46,343
183,152.0,14.0,1143,1277,0.67,343
184,149.0,38.0,1254,1324,0.69,343
185,182.0,12.0,1436,1512,0.85,343
186,114.0,45.0,1045,1084,0.5,343
187,9.0,44.0,623,704,0.38,343
188,118.0,47.0,933,1083,0.54,343
189,34.0,47.0,458,574,0.31,343
190,38.0,43.0,452,519,0.28,343
191,12.0,2.0,91,167,0.24,343
192,50.0,49.0,642,734,0.31,343
193,55.0,25.0,430,521,0.16,343
194,28.0,46.0,512,584,0.32,343
195,199.0,41.0,2245,2331,1.0,343
196,38.0,21.0,22,55,0.15,343
197,102.0,36.0,857,955,0.41,343
198,17.0,3.0,71,219,0.21,343
199,153.0,32.0,1198,1296,0.7,343
200,1.0,40.0,604,715,0.4,343
