CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,81.0,34.0,0,1945,0.0,375
2,53.0,5.0,393,505,0.34,375
3,122.0,21.0,602,666,0.37,375
4,158.0,27.0,778,828,0.65,375
5,189.0,11.0,1173,1282,0.93,375
6,31.0,15.0,347,435,0.45,375
7,7.0,33.0,249,306,0.63,375
8,133.0,34.0,972,983,0.44,375
9,198.0,25.0,1080,1254,0.99,375
10,33.0,39.0,118,189,0.41,375
11,47.0,23.0,371,399,0.31,375
12,121.0,0.0,719,864,0.44,375
13,151.0,26.0,749,899,0.59,375
14,194.0,7.0,1162,1235,0.98,375
15,22.0,8.0,1410,1495,0.54,375
16,147.0,29.0,822,836,0.56,375
17,60.0,26.0,12,104,0.19,375
18,64.0,5.0,393,505,0.29,375
19,107.0,28.0,606,688,0.23,375
20,6.0,21.0,271,372,0.64,375
21,86.0,35.0,619,729,0.05,375
22,13.0,36.0,172,214,0.58,375
23,22.0,43.0,94,258,0.51,375
24,121.0,48.0,950,1075,0.36,375
25,116.0,36.0,859,937,0.3,375
26,124.0,21.0,570,667,0.38,375
27,101.0,10.0,540,610,0.27,375
28,64.0,47.0,622,731,0.18,375
29,100.0,32.0,894,976,0.16,375
30,12.0,16.0,169,291,0.6,375
31,154.0,5.0,1033,1100,0.67,375
32,154.0,12.0,756,860,0.64,375
33,16.0,3.0,315,350,0.61,375
34,128.0,16.0,540,640,0.42,375
35,2.0,48.0,1677,1822,0.68,375
36,174.0,38.0,1102,1163,0.79,375
37,59.0,41.0,329,509,0.2,375
38,70.0,17.0,381,445,0.17,375
39,20.0,29.0,106,253,0.52,375
40,159.0,14.0,1024,1148,0.68,375
41,35.0,31.0,20,144,0.39,375
42,6.0,47.0,173,277,0.64,375
43,147.0,33.0,786,913,0.56,375
44,119.0,31.0,573,651,0.32,375
45,32.0,37.0,6,186,0.42,375
46,143.0,43.0,1259,1358,0.53,375
47,120.0,24.0,580,668,0.34,375
48,198.0,20.0,1228,1349,1.0,375
49,170.0,22.0,1001,1158,0.76,375
50,132.0,13.0,543,635,0.47,375
51,140.0,37.0,859,915,0.5,375
52,67.0,21.0,29,132,0.16,375
53,93.0,8.0,665,754,0.25,375
54,147.0,5.0,770,793,0.61,375
55,54.0,19.0,61,158,0.27,375
56,108.0,6.0,525,634,0.33,375
57,4.0,10.0,295,323,0.68,375
58,35.0,42.0,43,181,0.4,375
59,88.0,4.0,502,554,0.27,375
60,87.0,30.0,5,16,0.06,375
61,28.0,46.0,72,160,0.46,375
62,69.0,23.0,26,58,0.14,375
63,39.0,36.0,68,183,0.36,375
64,158.0,18.0,757,869,0.67,375
65,121.0,11.0,471,593,0.39,375
66,1.0,14.0,258,403,0.69,375
67,13.0,46.0,171,224,0.58,375
68,56.0,15.0,55,77,0.27,375
69,141.0,26.0,820,910,0.52,375
70,127.0,15.0,830,907,0.42,375
71,33.0,48.0,73,165,0.42,375
72,182.0,8.0,1118,1264,0.88,375
73,138.0,24.0,808,909,0.49,375
74,117.0,26.0,548,611,0.32,375
75,2.0,0.0,296,424,0.73,375
76,81.0,24.0,2,51,0.09,375
77,8.0,8.0,254,405,0.65,375
78,135.0,36.0,827,884,0.46,375
79,91.0,14.0,465,600,0.19,375
80,57.0,11.0,45,148,0.28,375
81,165.0,10.0,1576,1656,0.73,375
82,127.0,30.0,546,682,0.39,375
83,20.0,27.0,196,281,0.52,375
84,178.0,7.0,1179,1269,0.85,375
85,142.0,47.0,912,1086,0.53,375
86,186.0,45.0,1052,1178,0.89,375
87,28.0,41.0,89,204,0.45,375
88,78.0,1.0,434,523,0.28,375
89,7.0,24.0,241,260,0.63,375
90,38.0,35.0,28,160,0.37,375
91,98.0,36.0,641,665,0.15,375
92,131.0,38.0,783,952,0.42,375
93,191.0,35.0,1088,1217,0.93,375
94,196.0,39.0,1176,1245,0.97,375
95,70.0,18.0,14,112,0.16,375
96,36.0,46.0,58,183,0.4,375
97,68.0,5.0,406,521,0.27,375
98,44.0,28.0,4,98,0.32,375
99,4.0,19.0,161,284,0.66,375
100,139.0,33.0,763,872,0.49,375
