CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,38.0,20.0,0,827,0.0,397
2,148.0,48.0,255,321,0.81,397
3,170.0,18.0,336,381,0.93,397
4,24.0,10.0,7,59,0.12,397
5,37.0,10.0,9,47,0.08,397
6,0.0,20.0,620,689,0.27,397
7,114.0,40.0,212,279,0.56,397
8,12.0,12.0,22,84,0.19,397
9,9.0,10.0,73,99,0.22,397
10,71.0,46.0,152,220,0.3,397
11,17.0,43.0,107,154,0.22,397
12,176.0,36.0,422,505,0.98,397
13,4.0,21.0,22,106,0.24,397
14,74.0,23.0,681,741,0.26,397
15,90.0,13.0,182,268,0.37,397
16,92.0,32.0,147,257,0.39,397
17,109.0,21.0,364,465,0.5,397
18,177.0,42.0,282,377,1.0,397
19,96.0,32.0,200,278,0.42,397
20,9.0,7.0,49,58,0.23,397
