CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,133.0,4.0,0,1088,0.0,436
2,96.0,14.0,20,59,0.29,436
3,191.0,28.0,478,582,0.47,436
4,58.0,8.0,171,260,0.56,436
5,81.0,42.0,54,192,0.48,436
6,153.0,26.0,574,612,0.23,436
7,163.0,18.0,398,543,0.25,436
8,110.0,32.0,395,491,0.27,436
9,148.0,36.0,421,466,0.27,436
10,111.0,49.0,86,186,0.38,436
11,118.0,5.0,9,81,0.12,436
12,34.0,34.0,258,404,0.77,436
13,18.0,47.0,253,356,0.92,436
14,58.0,10.0,127,163,0.56,436
15,119.0,29.0,15,122,0.22,436
16,67.0,3.0,78,252,0.5,436
17,25.0,11.0,195,306,0.81,436
18,6.0,43.0,630,764,1.0,436
19,199.0,11.0,841,972,0.5,436
20,138.0,12.0,446,526,0.07,436
