CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,194.0,23.0,0,2574,0.0,747
2,81.0,35.0,1545,1654,0.58,747
3,37.0,36.0,1207,1236,0.81,747
4,33.0,42.0,1776,1846,0.83,747
5,50.0,13.0,1442,1517,0.74,747
6,23.0,22.0,1286,1440,0.87,747
7,41.0,36.0,1204,1298,0.79,747
8,100.0,9.0,314,465,0.49,747
9,41.0,35.0,1163,1284,0.78,747
10,173.0,6.0,146,310,0.14,747
11,190.0,22.0,2,9,0.03,747
12,196.0,15.0,104,153,0.05,747
13,118.0,21.0,305,384,0.39,747
14,64.0,37.0,1627,1759,0.67,747
15,51.0,25.0,1118,1288,0.73,747
16,63.0,40.0,1640,1753,0.68,747
17,113.0,36.0,478,598,0.42,747
18,4.0,29.0,1252,1305,0.97,747
19,175.0,10.0,41,81,0.12,747
20,52.0,16.0,1510,1604,0.73,747
21,84.0,11.0,1081,1167,0.57,747
22,103.0,48.0,471,502,0.48,747
23,189.0,11.0,80,141,0.07,747
24,111.0,28.0,298,352,0.43,747
25,15.0,34.0,2051,2190,0.91,747
26,125.0,39.0,527,585,0.37,747
27,159.0,18.0,627,706,0.18,747
28,151.0,18.0,242,361,0.22,747
29,31.0,42.0,1197,1264,0.84,747
30,165.0,6.0,142,254,0.18,747
31,191.0,14.0,63,205,0.05,747
32,167.0,7.0,62,97,0.16,747
33,172.0,21.0,19,36,0.12,747
34,35.0,25.0,1416,1485,0.81,747
35,156.0,32.0,597,682,0.2,747
36,35.0,17.0,1490,1594,0.81,747
37,53.0,47.0,1808,1932,0.73,747
38,176.0,39.0,721,769,0.13,747
39,199.0,8.0,81,133,0.09,747
40,179.0,21.0,18,71,0.08,747
41,45.0,23.0,1455,1543,0.76,747
42,100.0,43.0,516,612,0.49,747
43,84.0,4.0,1109,1189,0.57,747
44,9.0,6.0,2086,2263,0.95,747
45,92.0,35.0,398,484,0.53,747
46,198.0,10.0,22,165,0.08,747
47,61.0,49.0,1684,1807,0.7,747
48,155.0,0.0,202,255,0.23,747
49,171.0,23.0,17,87,0.12,747
50,169.0,3.0,943,1074,0.17,747
51,55.0,31.0,1859,2022,0.71,747
52,119.0,18.0,218,342,0.39,747
53,78.0,33.0,1574,1604,0.59,747
54,23.0,18.0,1286,1438,0.87,747
55,151.0,0.0,918,986,0.25,747
56,8.0,4.0,1315,1394,0.95,747
57,189.0,15.0,4,185,0.05,747
58,102.0,7.0,343,480,0.48,747
59,91.0,40.0,369,545,0.53,747
60,192.0,26.0,8,31,0.03,747
61,64.0,35.0,1675,1806,0.67,747
62,71.0,13.0,1666,1695,0.63,747
63,157.0,20.0,925,952,0.19,747
64,52.0,17.0,1380,1550,0.73,747
65,191.0,30.0,139,221,0.05,747
66,104.0,20.0,430,492,0.46,747
67,88.0,36.0,1882,1999,0.55,747
68,93.0,46.0,427,557,0.53,747
69,123.0,44.0,526,621,0.38,747
70,26.0,48.0,1205,1257,0.87,747
71,107.0,32.0,428,555,0.45,747
72,65.0,21.0,1181,1192,0.66,747
73,28.0,9.0,1280,1355,0.85,747
74,22.0,48.0,1749,1884,0.89,747
75,4.0,48.0,1782,1894,0.98,747
76,155.0,13.0,195,321,0.21,747
77,164.0,9.0,46,87,0.17,747
78,5.0,13.0,1246,1323,0.96,747
79,60.0,13.0,1079,1187,0.69,747
80,16.0,4.0,2107,2185,0.91,747
81,187.0,27.0,15,21,0.05,747
82,43.0,27.0,1133,1293,0.77,747
83,117.0,24.0,266,335,0.4,747
84,162.0,32.0,644,733,0.17,747
85,195.0,31.0,127,194,0.05,747
86,40.0,34.0,1794,1914,0.79,747
87,194.0,8.0,71,119,0.08,747
88,75.0,44.0,1727,1786,0.62,747
89,146.0,16.0,211,343,0.25,747
90,31.0,6.0,1334,1399,0.84,747
91,116.0,4.0,309,426,0.41,747
