CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,118.0,15.0,0,1287,0.0,335
2,177.0,18.0,386,436,0.52,335
3,25.0,18.0,625,663,0.82,335
4,134.0,11.0,178,246,0.15,335
5,129.0,37.0,148,204,0.22,335
6,5.0,8.0,720,751,1.0,335
7,121.0,20.0,6,42,0.06,335
8,52.0,39.0,791,834,0.62,335
9,175.0,47.0,427,469,0.57,335
10,173.0,44.0,371,409,0.55,335
11,137.0,24.0,22,64,0.19,335
12,115.0,31.0,148,156,0.15,335
13,180.0,43.0,361,387,0.6,335
14,47.0,45.0,798,805,0.68,335
15,187.0,35.0,374,411,0.64,335
16,111.0,18.0,4,18,0.08,335
17,39.0,18.0,604,655,0.7,335
18,40.0,19.0,651,700,0.69,335
19,186.0,7.0,980,1042,0.6,335
20,21.0,45.0,671,731,0.9,335
21,118.0,33.0,22,46,0.16,335
22,139.0,32.0,146,176,0.24,335
23,40.0,48.0,815,840,0.75,335
24,140.0,15.0,35,102,0.2,335
25,143.0,33.0,235,241,0.28,335
26,117.0,30.0,8,49,0.14,335
27,190.0,2.0,323,329,0.64,335
28,66.0,25.0,601,620,0.47,335
29,177.0,19.0,327,381,0.52,335
30,57.0,4.0,550,615,0.55,335
31,158.0,28.0,246,297,0.37,335
32,29.0,35.0,681,691,0.8,335
33,109.0,8.0,61,125,0.1,335
34,8.0,33.0,691,750,0.98,335
35,100.0,8.0,102,125,0.17,335
36,124.0,24.0,26,67,0.1,335
37,180.0,5.0,289,325,0.56,335
38,127.0,9.0,56,109,0.1,335
39,56.0,21.0,587,613,0.55,335
40,25.0,22.0,833,872,0.82,335
41,183.0,35.0,337,393,0.6,335
42,67.0,36.0,884,937,0.49,335
43,84.0,11.0,517,584,0.3,335
44,157.0,12.0,236,273,0.35,335
45,50.0,14.0,597,653,0.6,335
46,108.0,21.0,91,127,0.11,335
47,163.0,9.0,270,305,0.4,335
48,35.0,42.0,776,807,0.77,335
49,45.0,48.0,1156,1204,0.71,335
50,169.0,25.0,325,391,0.46,335
