CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,38.0,0,957,0.0,350
2,101.0,19.0,15,95,0.33,350
3,131.0,38.0,107,201,0.54,350
4,19.0,26.0,355,426,0.41,350
5,118.0,20.0,85,183,0.45,350
6,181.0,33.0,203,223,0.95,350
7,2.0,11.0,428,509,0.59,350
8,16.0,12.0,348,490,0.48,350
9,169.0,15.0,152,230,0.88,350
10,80.0,18.0,2,96,0.2,350
11,8.0,16.0,781,847,0.53,350
12,116.0,41.0,34,112,0.41,350
13,185.0,24.0,573,675,1.0,350
14,109.0,2.0,229,372,0.46,350
15,98.0,35.0,104,192,0.26,350
16,113.0,23.0,4,131,0.4,350
17,49.0,25.0,407,488,0.19,350
18,101.0,32.0,30,120,0.3,350
19,93.0,16.0,496,614,0.29,350
20,54.0,9.0,309,392,0.27,350
