CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,20.0,0,1714,0.0,744
2,159.0,16.0,745,775,0.79,744
3,62.0,19.0,88,122,0.29,744
4,37.0,5.0,117,181,0.18,744
5,155.0,21.0,767,783,0.77,744
6,143.0,9.0,602,639,0.71,744
7,136.0,48.0,524,594,0.69,744
8,50.0,43.0,48,84,0.26,744
9,190.0,22.0,843,868,0.95,744
10,21.0,38.0,13,56,0.12,744
11,57.0,28.0,1312,1354,0.27,744
12,179.0,8.0,804,858,0.89,744
13,179.0,2.0,1026,1076,0.9,744
14,172.0,48.0,970,1025,0.87,744
15,96.0,22.0,349,372,0.46,744
16,142.0,26.0,567,619,0.7,744
17,99.0,15.0,469,478,0.48,744
18,32.0,48.0,1336,1375,0.2,744
19,103.0,44.0,1122,1192,0.52,744
20,32.0,46.0,22,68,0.19,744
21,86.0,6.0,374,405,0.42,744
22,74.0,20.0,314,376,0.35,744
23,70.0,5.0,278,302,0.34,744
24,76.0,16.0,385,438,0.36,744
25,9.0,7.0,171,209,0.07,744
26,32.0,30.0,1376,1402,0.14,744
27,64.0,48.0,1198,1215,0.34,744
28,199.0,23.0,842,900,1.0,744
29,72.0,29.0,388,426,0.35,744
30,191.0,34.0,856,909,0.96,744
31,19.0,11.0,184,214,0.08,744
32,162.0,17.0,788,804,0.8,744
33,181.0,17.0,806,870,0.9,744
34,181.0,39.0,889,914,0.91,744
35,33.0,42.0,33,80,0.18,744
36,123.0,46.0,523,578,0.62,744
37,67.0,18.0,297,341,0.31,744
38,95.0,31.0,481,527,0.46,744
39,103.0,40.0,504,538,0.51,744
40,47.0,4.0,273,305,0.23,744
41,188.0,19.0,821,862,0.94,744
42,110.0,0.0,1247,1301,0.55,744
43,112.0,6.0,1094,1148,0.55,744
44,101.0,36.0,501,529,0.49,744
45,186.0,46.0,881,923,0.94,744
46,133.0,43.0,682,746,0.67,744
47,128.0,25.0,635,669,0.63,744
48,139.0,24.0,573,604,0.69,744
49,58.0,3.0,98,140,0.28,744
50,140.0,0.0,598,660,0.7,744
51,137.0,13.0,596,611,0.68,744
52,146.0,24.0,727,769,0.72,744
53,122.0,28.0,635,678,0.6,744
54,22.0,0.0,157,196,0.13,744
55,100.0,36.0,493,519,0.49,744
56,1.0,0.0,149,202,0.11,744
57,191.0,20.0,917,977,0.95,744
58,91.0,43.0,463,524,0.45,744
59,144.0,11.0,588,617,0.71,744
60,61.0,0.0,86,146,0.3,744
61,103.0,4.0,1089,1144,0.51,744
62,99.0,20.0,345,396,0.48,744
63,174.0,5.0,797,839,0.87,744
64,126.0,11.0,641,703,0.62,744
65,144.0,36.0,554,603,0.72,744
66,90.0,15.0,381,387,0.43,744
67,162.0,36.0,961,1012,0.81,744
68,23.0,35.0,1636,1652,0.12,744
69,38.0,48.0,34,64,0.22,744
70,78.0,21.0,323,363,0.37,744
71,41.0,20.0,252,267,0.18,744
72,173.0,45.0,895,920,0.87,744
73,167.0,28.0,752,793,0.83,744
74,66.0,4.0,89,137,0.32,744
75,26.0,20.0,221,267,0.1,744
76,59.0,0.0,298,313,0.29,744
77,172.0,9.0,794,864,0.86,744
78,125.0,10.0,607,657,0.61,744
79,152.0,42.0,1519,1545,0.76,744
80,65.0,13.0,105,135,0.3,744
81,23.0,25.0,1389,1396,0.09,744
82,147.0,41.0,540,607,0.74,744
83,87.0,42.0,1186,1231,0.43,744
84,34.0,26.0,230,268,0.15,744
85,24.0,41.0,17,57,0.14,744
86,87.0,22.0,344,364,0.42,744
87,145.0,12.0,721,767,0.72,744
88,47.0,6.0,101,175,0.22,744
89,186.0,24.0,840,873,0.93,744
90,112.0,42.0,516,547,0.56,744
91,1.0,30.0,0,16,0.07,744
92,94.0,38.0,471,519,0.46,744
93,7.0,17.0,210,247,0.02,744
94,73.0,9.0,406,457,0.35,744
95,96.0,17.0,359,395,0.46,744
96,118.0,24.0,667,697,0.58,744
97,76.0,15.0,301,369,0.36,744
98,122.0,23.0,629,654,0.6,744
99,185.0,41.0,889,945,0.93,744
100,54.0,27.0,64,114,0.25,744
