CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,5.0,0,1137,0.0,596
2,187.0,29.0,220,248,0.18,596
3,168.0,42.0,952,969,0.22,596
4,164.0,35.0,180,191,0.19,596
5,170.0,43.0,196,207,0.23,596
6,170.0,47.0,192,206,0.25,596
7,31.0,44.0,668,669,0.85,596
8,103.0,48.0,316,331,0.48,596
9,2.0,10.0,569,592,1.0,596
10,150.0,41.0,264,269,0.25,596
11,101.0,49.0,1022,1039,0.49,596
12,129.0,5.0,61,70,0.25,596
13,122.0,33.0,291,300,0.34,596
14,165.0,40.0,186,199,0.21,596
15,16.0,23.0,537,574,0.92,596
16,78.0,33.0,452,460,0.57,596
17,4.0,11.0,617,634,0.98,596
18,189.0,14.0,142,164,0.13,596
19,134.0,33.0,271,299,0.28,596
20,39.0,14.0,480,507,0.78,596
21,114.0,16.0,357,377,0.34,596
22,70.0,29.0,457,480,0.61,596
23,158.0,1.0,97,117,0.08,596
24,105.0,27.0,333,349,0.41,596
25,78.0,36.0,447,466,0.58,596
26,76.0,37.0,732,754,0.59,596
27,82.0,6.0,751,776,0.52,596
28,177.0,41.0,200,227,0.22,596
29,153.0,18.0,77,107,0.13,596
30,24.0,44.0,529,534,0.89,596
31,152.0,3.0,8,23,0.11,596
32,35.0,31.0,509,529,0.81,596
33,137.0,3.0,32,40,0.2,596
34,98.0,19.0,344,366,0.44,596
35,160.0,4.0,7,11,0.06,596
36,123.0,41.0,304,308,0.35,596
37,173.0,14.0,149,175,0.06,596
38,4.0,2.0,580,594,0.98,596
39,27.0,13.0,820,842,0.85,596
40,9.0,9.0,558,590,0.95,596
41,173.0,16.0,127,136,0.07,596
42,119.0,14.0,46,69,0.31,596
43,60.0,15.0,693,724,0.65,596
44,22.0,0.0,598,621,0.88,596
45,127.0,7.0,26,58,0.26,596
46,162.0,34.0,250,273,0.18,596
47,127.0,32.0,379,414,0.31,596
48,95.0,24.0,425,439,0.46,596
49,48.0,25.0,469,491,0.74,596
50,61.0,23.0,468,492,0.65,596
