CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,183.0,23.0,0,2609,0.0,585
2,114.0,8.0,415,421,0.39,585
3,60.0,5.0,905,913,0.68,585
4,29.0,3.0,959,981,0.85,585
5,122.0,35.0,316,331,0.34,585
6,33.0,3.0,934,956,0.83,585
7,28.0,14.0,1006,1020,0.85,585
8,45.0,49.0,1239,1255,0.77,585
9,142.0,40.0,1580,1612,0.24,585
10,105.0,14.0,430,449,0.43,585
11,186.0,7.0,1686,1719,0.09,585
12,40.0,16.0,1007,1043,0.78,585
13,95.0,15.0,661,671,0.48,585
14,111.0,43.0,327,344,0.41,585
15,62.0,18.0,819,821,0.66,585
16,22.0,39.0,1047,1077,0.89,585
17,111.0,31.0,353,380,0.4,585
18,45.0,19.0,866,894,0.76,585
19,111.0,0.0,455,484,0.42,585
20,166.0,4.0,1531,1563,0.14,585
21,152.0,8.0,1559,1567,0.19,585
22,53.0,33.0,834,855,0.71,585
23,98.0,8.0,446,464,0.47,585
24,123.0,13.0,395,400,0.34,585
25,19.0,9.0,974,989,0.9,585
26,69.0,4.0,1893,1910,0.64,585
27,28.0,46.0,1211,1215,0.86,585
28,184.0,38.0,23,34,0.09,585
29,161.0,40.0,224,232,0.16,585
30,25.0,26.0,1140,1163,0.86,585
31,120.0,5.0,397,428,0.36,585
32,98.0,41.0,584,610,0.48,585
33,29.0,11.0,945,973,0.84,585
34,78.0,43.0,715,733,0.59,585
35,175.0,27.0,120,142,0.05,585
36,113.0,31.0,346,372,0.39,585
37,116.0,32.0,352,381,0.37,585
38,164.0,10.0,1491,1509,0.13,585
39,39.0,41.0,1242,1272,0.79,585
40,92.0,28.0,617,628,0.5,585
41,20.0,40.0,1056,1069,0.9,585
42,46.0,7.0,880,896,0.76,585
43,2.0,34.0,1116,1127,0.99,585
44,124.0,10.0,385,413,0.33,585
45,95.0,39.0,596,625,0.49,585
46,146.0,23.0,291,292,0.21,585
47,152.0,3.0,1480,1497,0.21,585
48,74.0,42.0,730,745,0.61,585
49,74.0,47.0,1322,1334,0.61,585
50,93.0,34.0,607,631,0.5,585
51,49.0,7.0,915,949,0.74,585
52,84.0,4.0,1803,1815,0.55,585
53,19.0,0.0,964,995,0.91,585
54,39.0,34.0,1211,1239,0.79,585
55,46.0,25.0,837,864,0.75,585
56,94.0,46.0,694,725,0.51,585
57,6.0,29.0,1114,1145,0.97,585
58,91.0,32.0,599,621,0.51,585
59,53.0,43.0,1270,1281,0.72,585
60,105.0,34.0,339,368,0.43,585
61,188.0,24.0,1,24,0.03,585
62,7.0,34.0,2018,2038,0.96,585
63,80.0,45.0,741,747,0.58,585
64,144.0,28.0,270,292,0.22,585
65,116.0,13.0,370,390,0.37,585
66,23.0,33.0,1047,1074,0.88,585
67,173.0,16.0,1709,1721,0.07,585
68,154.0,29.0,185,204,0.17,585
69,188.0,30.0,9,26,0.05,585
70,16.0,26.0,1124,1149,0.91,585
71,177.0,13.0,120,122,0.07,585
72,182.0,37.0,41,55,0.08,585
73,89.0,32.0,615,628,0.52,585
74,51.0,28.0,848,872,0.72,585
75,38.0,35.0,1032,1058,0.79,585
76,5.0,33.0,1112,1138,0.97,585
77,190.0,44.0,1631,1660,0.12,585
78,95.0,48.0,692,714,0.5,585
79,162.0,40.0,239,268,0.15,585
80,86.0,43.0,716,728,0.54,585
81,182.0,5.0,101,129,0.1,585
82,132.0,21.0,301,310,0.28,585
83,64.0,35.0,752,771,0.66,585
84,196.0,47.0,55,65,0.15,585
85,127.0,27.0,313,321,0.31,585
86,19.0,7.0,983,1001,0.9,585
87,160.0,10.0,1496,1513,0.15,585
88,50.0,19.0,856,884,0.73,585
89,96.0,41.0,685,706,0.49,585
90,16.0,5.0,982,995,0.92,585
91,96.0,23.0,630,649,0.48,585
92,37.0,34.0,1036,1047,0.8,585
93,2.0,41.0,1096,1111,1.0,585
94,190.0,9.0,93,121,0.09,585
95,52.0,11.0,885,910,0.72,585
96,70.0,28.0,753,787,0.62,585
97,21.0,2.0,979,1013,0.89,585
98,145.0,38.0,260,281,0.23,585
99,66.0,18.0,803,826,0.64,585
100,136.0,5.0,1466,1481,0.28,585
101,196.0,33.0,62,80,0.09,585
102,196.0,3.0,1685,1702,0.14,585
103,89.0,23.0,633,649,0.52,585
104,160.0,8.0,1496,1508,0.15,585
105,184.0,44.0,30,44,0.12,585
106,4.0,46.0,1176,1205,0.98,585
107,8.0,2.0,1955,1963,0.96,585
108,125.0,12.0,395,415,0.33,585
109,199.0,20.0,78,101,0.09,585
110,192.0,40.0,48,63,0.11,585
111,101.0,21.0,638,668,0.45,585
112,188.0,4.0,93,126,0.11,585
113,167.0,12.0,1522,1550,0.11,585
114,19.0,33.0,1071,1082,0.9,585
115,166.0,28.0,153,174,0.1,585
116,6.0,1.0,1968,1983,0.97,585
117,72.0,41.0,736,758,0.61,585
118,149.0,32.0,269,290,0.2,585
119,120.0,42.0,325,336,0.36,585
120,62.0,22.0,782,815,0.66,585
121,119.0,43.0,575,595,0.37,585
122,155.0,34.0,233,264,0.17,585
123,24.0,39.0,1072,1090,0.88,585
124,21.0,14.0,1006,1025,0.89,585
125,160.0,25.0,168,177,0.13,585
126,45.0,23.0,1857,1870,0.76,585
127,164.0,44.0,216,251,0.16,585
128,150.0,20.0,192,207,0.18,585
129,62.0,19.0,781,813,0.66,585
130,46.0,42.0,1222,1260,0.76,585
131,13.0,30.0,1130,1153,0.93,585
132,107.0,2.0,1432,1463,0.43,585
133,185.0,30.0,4,26,0.04,585
134,134.0,9.0,491,512,0.28,585
135,95.0,16.0,1399,1418,0.48,585
136,2.0,35.0,1110,1119,0.99,585
137,98.0,46.0,700,708,0.48,585
138,23.0,40.0,1156,1181,0.88,585
139,36.0,35.0,1030,1064,0.8,585
140,63.0,14.0,902,927,0.66,585
141,45.0,47.0,1292,1303,0.77,585
142,174.0,21.0,129,149,0.05,585
143,91.0,19.0,663,684,0.51,585
144,45.0,14.0,867,886,0.76,585
145,88.0,6.0,1422,1440,0.53,585
146,60.0,13.0,795,825,0.67,585
147,60.0,29.0,821,834,0.67,585
148,124.0,7.0,407,416,0.34,585
149,135.0,5.0,487,514,0.28,585
150,199.0,6.0,2211,2233,0.13,585
151,129.0,23.0,509,533,0.3,585
152,151.0,30.0,167,197,0.18,585
153,71.0,24.0,780,793,0.61,585
154,103.0,17.0,436,456,0.44,585
155,188.0,28.0,0,12,0.04,585
