CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,20.0,0,2673,0.0,544
2,48.0,25.0,290,310,0.23,544
3,92.0,43.0,1296,1326,0.46,544
4,45.0,31.0,1664,1688,0.22,544
5,12.0,1.0,218,236,0.11,544
6,22.0,4.0,150,165,0.13,544
7,175.0,18.0,1039,1068,0.87,544
8,169.0,39.0,875,882,0.84,544
9,97.0,0.0,1564,1579,0.48,544
10,116.0,30.0,619,650,0.57,544
11,71.0,1.0,1390,1410,0.36,544
12,149.0,27.0,735,746,0.74,544
13,186.0,26.0,791,811,0.92,544
14,140.0,42.0,660,675,0.7,544
15,72.0,36.0,361,377,0.36,544
16,102.0,2.0,454,473,0.51,544
17,96.0,13.0,1498,1510,0.47,544
18,24.0,8.0,150,161,0.12,544
19,156.0,42.0,698,721,0.78,544
20,178.0,39.0,820,844,0.89,544
21,148.0,11.0,1213,1237,0.73,544
22,95.0,46.0,1280,1300,0.48,544
23,69.0,10.0,1393,1412,0.34,544
24,1.0,17.0,3,15,0.03,544
25,195.0,4.0,1098,1115,0.97,544
26,47.0,33.0,293,306,0.23,544
27,180.0,9.0,1016,1033,0.89,544
28,68.0,27.0,1357,1374,0.33,544
29,64.0,20.0,1371,1400,0.31,544
30,69.0,6.0,1394,1405,0.34,544
31,169.0,26.0,906,925,0.84,544
32,60.0,9.0,1590,1608,0.29,544
33,86.0,3.0,440,458,0.43,544
34,45.0,38.0,300,320,0.23,544
35,51.0,32.0,305,325,0.25,544
36,7.0,36.0,34,50,0.09,544
37,161.0,2.0,952,972,0.8,544
38,186.0,33.0,797,825,0.92,544
39,30.0,24.0,266,276,0.14,544
40,199.0,42.0,1144,1146,1.0,544
41,196.0,27.0,1122,1147,0.97,544
42,158.0,39.0,692,724,0.79,544
43,196.0,39.0,2442,2477,0.98,544
44,77.0,16.0,417,431,0.37,544
45,94.0,29.0,377,391,0.46,544
46,126.0,38.0,541,564,0.63,544
47,84.0,8.0,1434,1465,0.41,544
48,145.0,40.0,717,744,0.72,544
