CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,4.0,0,2531,0.0,667
2,33.0,42.0,949,1044,0.78,667
3,191.0,26.0,144,264,0.39,667
4,75.0,32.0,732,822,0.49,667
5,91.0,40.0,431,447,0.42,667
6,98.0,40.0,430,530,0.38,667
7,158.0,41.0,250,368,0.29,667
8,111.0,17.0,1052,1241,0.22,667
9,146.0,48.0,342,413,0.31,667
10,93.0,10.0,463,636,0.32,667
11,129.0,22.0,1125,1176,0.15,667
12,0.0,17.0,1617,1711,0.97,667
13,67.0,15.0,637,718,0.51,667
14,90.0,21.0,1068,1182,0.36,667
15,130.0,46.0,304,493,0.3,667
16,43.0,9.0,1493,1533,0.67,667
17,151.0,26.0,25,148,0.18,667
18,32.0,10.0,820,907,0.74,667
19,116.0,32.0,1112,1284,0.25,667
20,104.0,12.0,499,653,0.25,667
21,85.0,24.0,446,539,0.4,667
22,113.0,0.0,1320,1397,0.18,667
23,134.0,43.0,334,449,0.27,667
24,46.0,22.0,778,874,0.66,667
25,122.0,42.0,1198,1272,0.29,667
26,37.0,27.0,749,868,0.73,667
27,128.0,38.0,1227,1280,0.25,667
28,168.0,9.0,87,207,0.2,667
29,130.0,29.0,1136,1230,0.19,667
30,38.0,27.0,758,830,0.72,667
31,142.0,43.0,275,378,0.27,667
32,18.0,40.0,937,1036,0.87,667
33,34.0,49.0,974,1023,0.79,667
34,43.0,7.0,1677,1775,0.67,667
35,36.0,34.0,730,835,0.74,667
36,133.0,28.0,1205,1343,0.18,667
37,171.0,29.0,1967,2033,0.29,667
38,171.0,20.0,29,175,0.25,667
39,124.0,4.0,1259,1432,0.11,667
40,149.0,33.0,3,170,0.22,667
41,69.0,19.0,712,827,0.5,667
42,177.0,35.0,216,338,0.34,667
43,167.0,20.0,42,101,0.23,667
44,79.0,23.0,447,610,0.44,667
45,27.0,30.0,871,1029,0.8,667
46,150.0,23.0,23,130,0.16,667
47,116.0,42.0,364,503,0.31,667
48,194.0,14.0,225,314,0.39,667
49,187.0,6.0,2028,2143,0.34,667
50,80.0,21.0,428,551,0.42,667
51,72.0,11.0,596,752,0.47,667
52,185.0,9.0,189,224,0.32,667
53,74.0,37.0,667,759,0.51,667
54,40.0,40.0,935,1061,0.73,667
55,67.0,25.0,666,747,0.52,667
56,145.0,38.0,316,435,0.25,667
57,22.0,39.0,868,1030,0.84,667
58,104.0,21.0,554,668,0.27,667
59,106.0,38.0,361,528,0.33,667
60,74.0,4.0,555,720,0.45,667
61,160.0,42.0,1968,2077,0.3,667
62,72.0,33.0,706,766,0.51,667
63,187.0,29.0,258,380,0.38,667
64,90.0,31.0,423,595,0.39,667
65,113.0,5.0,1302,1392,0.18,667
66,37.0,6.0,1459,1608,0.71,667
67,161.0,41.0,280,437,0.3,667
68,114.0,45.0,1198,1263,0.34,667
69,162.0,20.0,30,134,0.2,667
70,43.0,35.0,1019,1046,0.7,667
71,134.0,44.0,1948,1981,0.28,667
72,121.0,26.0,1126,1246,0.2,667
73,125.0,18.0,1104,1250,0.14,667
74,38.0,17.0,1481,1649,0.71,667
75,121.0,36.0,1182,1244,0.26,667
76,110.0,42.0,374,492,0.34,667
77,189.0,34.0,266,318,0.4,667
78,136.0,47.0,299,459,0.3,667
79,97.0,5.0,519,628,0.29,667
80,83.0,49.0,459,470,0.5,667
81,61.0,25.0,703,816,0.56,667
82,166.0,45.0,288,425,0.34,667
83,13.0,20.0,849,981,0.88,667
84,33.0,16.0,814,940,0.74,667
85,142.0,6.0,12,94,0.03,667
86,14.0,8.0,823,926,0.86,667
87,195.0,22.0,238,325,0.41,667
88,18.0,46.0,961,1053,0.89,667
89,182.0,47.0,1956,2111,0.42,667
90,173.0,46.0,302,348,0.38,667
91,118.0,30.0,1194,1284,0.23,667
92,10.0,20.0,1486,1647,0.9,667
93,135.0,43.0,380,459,0.27,667
94,132.0,13.0,1279,1377,0.08,667
95,94.0,20.0,570,667,0.34,667
96,177.0,49.0,1944,2057,0.41,667
97,116.0,9.0,1244,1394,0.17,667
98,167.0,8.0,126,195,0.2,667
99,118.0,29.0,1432,1449,0.23,667
100,63.0,30.0,727,736,0.56,667
101,28.0,12.0,843,907,0.77,667
102,53.0,22.0,668,724,0.61,667
103,37.0,35.0,923,1026,0.74,667
104,191.0,20.0,137,278,0.38,667
105,118.0,36.0,1194,1216,0.27,667
106,122.0,13.0,1279,1327,0.14,667
107,145.0,5.0,11,64,0.05,667
108,121.0,18.0,1117,1179,0.16,667
109,145.0,26.0,55,108,0.16,667
110,100.0,7.0,565,615,0.27,667
111,60.0,17.0,617,735,0.56,667
112,28.0,17.0,843,914,0.78,667
113,45.0,10.0,1446,1615,0.65,667
114,58.0,12.0,634,781,0.56,667
115,14.0,24.0,876,994,0.88,667
116,174.0,14.0,113,183,0.25,667
117,7.0,19.0,895,987,0.92,667
118,180.0,37.0,194,323,0.37,667
119,114.0,7.0,1298,1381,0.18,667
120,86.0,14.0,460,590,0.38,667
121,56.0,48.0,1050,1132,0.65,667
122,93.0,48.0,413,494,0.45,667
123,177.0,5.0,140,286,0.27,667
124,98.0,16.0,504,626,0.3,667
125,53.0,29.0,675,744,0.62,667
126,22.0,44.0,905,979,0.86,667
127,159.0,42.0,286,382,0.3,667
128,102.0,29.0,533,696,0.31,667
129,177.0,48.0,316,364,0.4,667
130,58.0,45.0,1710,1793,0.63,667
131,187.0,41.0,1915,2103,0.42,667
132,181.0,46.0,250,410,0.41,667
133,21.0,37.0,903,977,0.85,667
134,195.0,12.0,212,244,0.4,667
135,2.0,47.0,1622,1637,1.0,667
136,173.0,16.0,42,181,0.25,667
137,68.0,32.0,1023,1165,0.53,667
138,160.0,41.0,322,403,0.3,667
139,4.0,35.0,1553,1657,0.96,667
140,135.0,1.0,2,90,0.04,667
141,52.0,12.0,1504,1562,0.6,667
142,168.0,19.0,113,257,0.23,667
143,53.0,9.0,687,699,0.6,667
144,90.0,44.0,423,497,0.44,667
145,4.0,10.0,845,965,0.93,667
146,116.0,36.0,1184,1225,0.27,667
147,33.0,18.0,843,852,0.74,667
148,78.0,10.0,547,722,0.42,667
149,27.0,15.0,823,870,0.78,667
