CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,196.0,47.0,0,870,0.0,689
2,50.0,18.0,286,330,0.82,689
3,59.0,49.0,344,390,0.76,689
4,64.0,28.0,379,411,0.74,689
5,57.0,30.0,256,327,0.78,689
6,94.0,12.0,234,247,0.6,689
7,177.0,13.0,73,140,0.22,689
8,94.0,20.0,387,448,0.59,689
9,165.0,7.0,480,531,0.29,689
10,41.0,47.0,648,697,0.86,689
11,160.0,39.0,148,170,0.21,689
12,27.0,25.0,292,337,0.94,689
13,173.0,22.0,28,63,0.19,689
14,162.0,3.0,116,141,0.31,689
15,130.0,49.0,161,228,0.37,689
16,161.0,34.0,47,88,0.21,689
17,17.0,30.0,611,648,1.0,689
18,40.0,40.0,337,353,0.86,689
19,172.0,49.0,42,91,0.14,689
20,74.0,35.0,250,305,0.68,689
