CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,27.0,0,2420,0.0,436
2,150.0,47.0,1368,1391,0.18,436
3,2.0,19.0,778,816,0.97,436
4,180.0,48.0,48,123,0.13,436
5,137.0,23.0,282,351,0.2,436
6,146.0,18.0,266,288,0.16,436
7,194.0,7.0,127,190,0.18,436
8,80.0,27.0,415,441,0.53,436
9,34.0,8.0,710,723,0.8,436
10,54.0,22.0,500,549,0.68,436
11,180.0,29.0,123,146,0.05,436
12,187.0,3.0,154,190,0.16,436
13,17.0,1.0,728,771,0.9,436
14,193.0,16.0,111,162,0.14,436
15,146.0,32.0,1367,1426,0.15,436
16,149.0,47.0,1870,1920,0.18,436
17,65.0,48.0,961,996,0.63,436
18,89.0,20.0,396,456,0.48,436
19,52.0,20.0,897,938,0.69,436
20,191.0,22.0,111,165,0.12,436
21,93.0,9.0,1479,1551,0.47,436
22,148.0,18.0,269,300,0.15,436
23,108.0,42.0,1252,1300,0.38,436
24,188.0,0.0,139,192,0.18,436
25,183.0,45.0,87,93,0.12,436
26,129.0,18.0,314,343,0.26,436
27,27.0,3.0,703,737,0.84,436
28,41.0,27.0,532,586,0.75,436
29,143.0,15.0,232,286,0.18,436
30,76.0,18.0,420,467,0.55,436
31,54.0,18.0,531,545,0.68,436
32,35.0,17.0,817,860,0.78,436
33,88.0,22.0,383,449,0.48,436
34,48.0,46.0,939,992,0.72,436
35,164.0,22.0,13,50,0.06,436
36,198.0,3.0,2004,2018,0.2,436
37,58.0,35.0,921,955,0.65,436
38,121.0,49.0,1260,1284,0.32,436
39,37.0,45.0,1026,1065,0.78,436
40,115.0,5.0,333,387,0.35,436
41,97.0,3.0,394,429,0.45,436
42,86.0,23.0,1520,1551,0.49,436
43,149.0,18.0,298,324,0.15,436
44,173.0,5.0,181,227,0.13,436
45,166.0,22.0,6,41,0.05,436
46,99.0,47.0,1190,1225,0.44,436
47,78.0,25.0,413,468,0.54,436
48,72.0,12.0,429,470,0.58,436
49,0.0,4.0,742,791,1.0,436
50,36.0,49.0,1782,1823,0.79,436
51,138.0,39.0,1290,1313,0.21,436
52,143.0,1.0,216,280,0.23,436
53,100.0,4.0,359,413,0.44,436
54,168.0,23.0,10,39,0.04,436
55,19.0,1.0,681,711,0.89,436
56,129.0,36.0,1386,1441,0.26,436
57,31.0,35.0,562,576,0.81,436
58,159.0,20.0,11,30,0.09,436
59,111.0,23.0,1444,1458,0.35,436
60,142.0,40.0,1281,1343,0.19,436
61,145.0,33.0,1281,1351,0.16,436
62,70.0,18.0,455,474,0.59,436
63,77.0,29.0,426,475,0.55,436
64,103.0,32.0,1215,1242,0.4,436
65,36.0,4.0,686,729,0.79,436
66,69.0,22.0,1136,1169,0.59,436
67,32.0,41.0,1059,1100,0.81,436
68,10.0,40.0,610,625,0.93,436
69,32.0,1.0,694,748,0.81,436
70,7.0,19.0,627,703,0.94,436
71,198.0,25.0,1959,2002,0.15,436
72,50.0,39.0,935,994,0.7,436
73,90.0,44.0,1175,1230,0.48,436
74,87.0,19.0,398,427,0.49,436
75,170.0,26.0,3,33,0.02,436
76,56.0,34.0,905,944,0.67,436
77,109.0,17.0,1432,1460,0.37,436
78,151.0,44.0,1361,1412,0.16,436
79,45.0,27.0,889,929,0.73,436
80,126.0,5.0,304,371,0.3,436
81,28.0,33.0,539,581,0.82,436
82,33.0,38.0,1016,1056,0.8,436
83,63.0,2.0,500,533,0.64,436
84,150.0,15.0,282,298,0.15,436
85,153.0,42.0,1353,1396,0.14,436
86,14.0,42.0,589,631,0.91,436
87,76.0,34.0,1509,1565,0.55,436
88,113.0,38.0,1582,1649,0.35,436
89,20.0,34.0,560,620,0.87,436
90,170.0,5.0,179,219,0.13,436
91,25.0,28.0,542,584,0.84,436
