CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,152.0,23.0,0,936,0.0,328
2,177.0,33.0,653,706,0.19,328
3,75.0,41.0,215,279,0.56,328
4,29.0,7.0,295,420,0.87,328
5,99.0,26.0,221,276,0.37,328
6,83.0,10.0,698,864,0.49,328
7,135.0,26.0,55,88,0.12,328
8,25.0,47.0,354,504,0.9,328
9,32.0,17.0,516,571,0.84,328
10,170.0,23.0,3,37,0.13,328
11,158.0,4.0,22,62,0.14,328
12,39.0,27.0,322,444,0.79,328
13,158.0,48.0,68,159,0.19,328
14,54.0,36.0,230,324,0.7,328
15,143.0,0.0,146,236,0.18,328
16,127.0,36.0,99,161,0.2,328
17,148.0,44.0,48,128,0.15,328
18,10.0,24.0,393,407,1.0,328
19,70.0,17.0,420,535,0.58,328
20,69.0,49.0,316,393,0.61,328
