CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,17.0,0,1981,0.0,407
2,185.0,1.0,1182,1201,0.92,407
3,183.0,39.0,1190,1250,0.91,407
4,184.0,36.0,1108,1165,0.92,407
5,172.0,8.0,1064,1078,0.84,407
6,153.0,16.0,989,1060,0.74,407
7,42.0,7.0,695,710,0.13,407
8,128.0,31.0,315,363,0.6,407
9,141.0,8.0,1298,1333,0.67,407
10,33.0,37.0,625,656,0.13,407
11,173.0,26.0,1067,1153,0.85,407
12,185.0,2.0,1119,1232,0.92,407
13,188.0,7.0,1156,1170,0.93,407
14,116.0,17.0,419,483,0.53,407
15,80.0,17.0,104,171,0.33,407
16,8.0,1.0,689,783,0.12,407
17,43.0,12.0,50,99,0.13,407
18,194.0,20.0,1178,1219,0.97,407
19,198.0,34.0,1195,1247,1.0,407
20,158.0,9.0,1029,1058,0.77,407
21,127.0,13.0,274,345,0.59,407
22,86.0,20.0,169,231,0.36,407
23,106.0,1.0,442,501,0.49,407
24,170.0,28.0,1078,1160,0.83,407
25,76.0,46.0,950,993,0.35,407
26,134.0,48.0,316,355,0.65,407
27,68.0,8.0,91,130,0.27,407
28,121.0,7.0,263,305,0.56,407
29,21.0,16.0,6,51,0.01,407
30,188.0,1.0,1134,1228,0.94,407
31,112.0,36.0,209,276,0.52,407
32,63.0,4.0,92,118,0.25,407
33,85.0,31.0,125,220,0.37,407
34,114.0,21.0,213,314,0.52,407
35,149.0,38.0,346,438,0.73,407
36,102.0,19.0,186,248,0.45,407
37,145.0,11.0,1268,1374,0.69,407
38,75.0,23.0,548,610,0.3,407
39,126.0,17.0,235,331,0.59,407
40,76.0,27.0,114,186,0.31,407
41,146.0,40.0,310,391,0.71,407
42,85.0,6.0,496,590,0.36,407
43,169.0,15.0,1052,1134,0.83,407
44,73.0,10.0,1377,1410,0.29,407
45,94.0,12.0,471,482,0.41,407
46,161.0,35.0,339,428,0.79,407
47,24.0,16.0,1,17,0.02,407
48,173.0,2.0,1129,1232,0.86,407
49,18.0,13.0,691,763,0.04,407
50,167.0,17.0,1062,1115,0.82,407
51,19.0,41.0,31,51,0.14,407
52,100.0,19.0,465,536,0.44,407
53,68.0,0.0,80,166,0.28,407
54,138.0,25.0,1018,1051,0.65,407
55,91.0,23.0,477,569,0.39,407
56,102.0,40.0,190,281,0.47,407
57,183.0,14.0,1106,1165,0.91,407
58,63.0,39.0,554,658,0.27,407
59,71.0,45.0,582,604,0.32,407
60,0.0,1.0,751,755,0.16,407
61,130.0,41.0,300,340,0.63,407
62,87.0,45.0,1393,1453,0.4,407
63,197.0,36.0,1744,1798,0.99,407
64,3.0,44.0,786,853,0.19,407
65,57.0,20.0,627,714,0.2,407
66,163.0,6.0,1292,1324,0.79,407
67,113.0,35.0,187,222,0.53,407
68,104.0,47.0,935,990,0.49,407
69,151.0,47.0,335,395,0.74,407
70,3.0,45.0,859,925,0.2,407
71,112.0,10.0,251,286,0.51,407
72,18.0,15.0,7,29,0.03,407
73,67.0,37.0,553,628,0.28,407
74,135.0,18.0,276,341,0.64,407
75,69.0,2.0,109,153,0.28,407
76,54.0,14.0,57,119,0.18,407
77,37.0,34.0,1,92,0.13,407
78,175.0,41.0,1104,1135,0.87,407
79,185.0,15.0,1271,1279,0.92,407
80,23.0,28.0,12,34,0.07,407
81,74.0,16.0,121,180,0.3,407
82,137.0,7.0,1478,1556,0.65,407
83,144.0,36.0,345,364,0.69,407
84,39.0,25.0,48,93,0.11,407
85,6.0,23.0,751,801,0.1,407
86,127.0,19.0,308,328,0.59,407
87,43.0,20.0,14,127,0.12,407
88,51.0,49.0,607,648,0.25,407
89,78.0,23.0,133,182,0.32,407
90,97.0,3.0,488,546,0.43,407
91,84.0,22.0,94,205,0.35,407
92,13.0,1.0,830,889,0.11,407
93,1.0,43.0,789,832,0.19,407
94,43.0,25.0,604,646,0.13,407
95,110.0,27.0,194,225,0.5,407
96,129.0,38.0,401,441,0.61,407
97,131.0,0.0,1312,1383,0.62,407
98,48.0,1.0,1571,1639,0.18,407
99,34.0,39.0,41,102,0.14,407
100,97.0,19.0,154,244,0.42,407
