CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,73.0,41.0,0,1753,0.0,479
2,13.0,10.0,1171,1272,0.52,479
3,28.0,35.0,1091,1109,0.34,479
4,122.0,9.0,694,753,0.45,479
5,191.0,49.0,460,544,0.89,479
6,80.0,35.0,7,74,0.07,479
7,91.0,1.0,591,727,0.34,479
8,169.0,4.0,297,357,0.78,479
9,16.0,24.0,1083,1226,0.45,479
10,76.0,2.0,620,736,0.3,479
11,100.0,8.0,638,685,0.33,479
12,150.0,35.0,187,229,0.58,479
13,12.0,32.0,1098,1186,0.47,479
14,194.0,48.0,310,455,0.91,479
15,24.0,26.0,1039,1103,0.39,479
16,158.0,34.0,155,274,0.64,479
17,1.0,20.0,1153,1178,0.57,479
18,8.0,11.0,1300,1387,0.55,479
19,127.0,48.0,1459,1517,0.41,479
20,21.0,5.0,1197,1248,0.48,479
21,152.0,36.0,184,269,0.6,479
22,165.0,8.0,308,362,0.74,479
23,10.0,49.0,1534,1629,0.49,479
24,11.0,49.0,1090,1167,0.48,479
25,192.0,41.0,355,408,0.9,479
26,60.0,39.0,8,30,0.1,479
27,150.0,26.0,176,237,0.59,479
28,157.0,20.0,231,292,0.66,479
29,45.0,22.0,1041,1084,0.26,479
30,196.0,3.0,880,931,0.97,479
31,160.0,18.0,212,291,0.68,479
32,198.0,28.0,341,396,0.95,479
33,88.0,11.0,685,746,0.26,479
34,115.0,2.0,614,698,0.43,479
35,124.0,35.0,132,218,0.39,479
36,22.0,1.0,1210,1301,0.49,479
37,158.0,0.0,273,330,0.71,479
38,185.0,22.0,282,416,0.86,479
39,3.0,7.0,1140,1239,0.59,479
40,28.0,4.0,1221,1287,0.44,479
41,8.0,41.0,1077,1146,0.49,479
42,126.0,25.0,139,218,0.42,479
43,165.0,31.0,391,430,0.7,479
44,118.0,7.0,572,695,0.43,479
45,142.0,32.0,761,856,0.53,479
46,67.0,41.0,2,78,0.05,479
47,156.0,2.0,509,588,0.7,479
48,75.0,48.0,1008,1022,0.06,479
49,79.0,5.0,641,715,0.28,479
50,194.0,43.0,379,421,0.91,479
51,6.0,15.0,1161,1184,0.55,479
52,80.0,22.0,33,88,0.16,479
53,138.0,44.0,152,202,0.49,479
54,88.0,15.0,60,125,0.23,479
55,69.0,41.0,13,76,0.04,479
56,52.0,39.0,1008,1072,0.16,479
57,140.0,5.0,579,673,0.58,479
58,152.0,6.0,230,357,0.65,479
59,97.0,30.0,49,135,0.2,479
60,153.0,16.0,201,263,0.64,479
61,38.0,1.0,1174,1237,0.4,479
62,129.0,36.0,96,241,0.43,479
63,135.0,31.0,107,170,0.48,479
64,153.0,17.0,215,338,0.64,479
65,85.0,22.0,645,784,0.17,479
66,144.0,45.0,124,231,0.54,479
67,17.0,35.0,1231,1312,0.43,479
68,168.0,42.0,810,895,0.72,479
69,161.0,12.0,273,315,0.7,479
70,91.0,6.0,606,689,0.3,479
71,137.0,49.0,112,207,0.49,479
72,96.0,24.0,23,103,0.22,479
73,186.0,48.0,322,433,0.85,479
74,110.0,29.0,88,142,0.3,479
75,42.0,13.0,1206,1277,0.32,479
76,82.0,0.0,656,671,0.32,479
77,133.0,46.0,719,850,0.46,479
78,156.0,25.0,190,266,0.64,479
79,189.0,24.0,433,573,0.88,479
80,85.0,35.0,1636,1718,0.1,479
81,177.0,39.0,361,490,0.79,479
82,115.0,26.0,110,154,0.34,479
83,7.0,0.0,1188,1236,0.59,479
84,39.0,32.0,1062,1117,0.27,479
85,154.0,22.0,236,292,0.63,479
86,94.0,5.0,677,731,0.32,479
87,164.0,47.0,398,493,0.69,479
88,199.0,2.0,495,577,1.0,479
89,71.0,7.0,1324,1411,0.26,479
90,94.0,44.0,928,1047,0.16,479
91,33.0,49.0,1078,1130,0.31,479
92,82.0,19.0,45,77,0.19,479
93,162.0,25.0,224,293,0.68,479
94,89.0,21.0,68,101,0.2,479
95,101.0,22.0,38,147,0.26,479
96,74.0,5.0,660,721,0.28,479
97,10.0,45.0,1067,1174,0.48,479
98,132.0,15.0,572,601,0.49,479
99,85.0,22.0,31,58,0.17,479
100,102.0,33.0,83,166,0.23,479
