CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,42.0,10.0,0,2003,0.0,558
2,22.0,47.0,1087,1108,0.27,558
3,131.0,11.0,241,323,0.56,558
4,117.0,17.0,801,865,0.47,558
5,59.0,30.0,874,969,0.17,558
6,53.0,4.0,25,71,0.09,558
7,55.0,42.0,876,987,0.22,558
8,7.0,2.0,1165,1281,0.23,558
9,163.0,1.0,730,785,0.76,558
10,195.0,45.0,1688,1718,0.99,558
11,0.0,43.0,1138,1230,0.34,558
12,109.0,14.0,766,829,0.42,558
13,25.0,14.0,963,1003,0.11,558
14,67.0,18.0,65,104,0.17,558
15,140.0,18.0,205,275,0.62,558
16,16.0,45.0,1047,1109,0.28,558
17,69.0,12.0,20,87,0.17,558
18,179.0,9.0,338,372,0.86,558
19,128.0,40.0,167,261,0.58,558
20,173.0,11.0,318,386,0.83,558
21,90.0,20.0,43,112,0.31,558
22,144.0,21.0,220,286,0.65,558
23,129.0,18.0,534,590,0.55,558
24,22.0,3.0,991,1063,0.14,558
25,142.0,14.0,248,313,0.63,558
26,123.0,17.0,493,590,0.51,558
27,108.0,9.0,730,836,0.42,558
28,41.0,45.0,1108,1131,0.22,558
29,140.0,10.0,265,320,0.62,558
30,193.0,9.0,385,452,0.95,558
31,50.0,18.0,1287,1344,0.07,558
32,21.0,23.0,959,1045,0.16,558
33,17.0,43.0,1058,1110,0.26,558
34,124.0,0.0,756,786,0.53,558
35,19.0,20.0,1009,1049,0.16,558
36,116.0,36.0,163,212,0.49,558
37,195.0,24.0,378,407,0.97,558
38,191.0,7.0,360,399,0.94,558
39,156.0,44.0,436,531,0.75,558
40,65.0,10.0,42,105,0.15,558
41,4.0,3.0,1861,1943,0.25,558
42,124.0,30.0,465,574,0.53,558
43,166.0,24.0,452,472,0.79,558
44,186.0,22.0,364,425,0.91,558
45,65.0,46.0,1362,1412,0.27,558
46,35.0,28.0,936,1000,0.12,558
47,149.0,43.0,430,496,0.71,558
48,80.0,10.0,72,134,0.24,558
49,101.0,45.0,120,196,0.44,558
50,68.0,38.0,881,943,0.24,558
51,104.0,30.0,154,246,0.41,558
52,105.0,36.0,170,222,0.43,558
53,31.0,28.0,938,1002,0.14,558
54,62.0,5.0,47,66,0.14,558
55,179.0,16.0,313,364,0.86,558
56,181.0,9.0,321,432,0.88,558
57,29.0,22.0,978,1036,0.12,558
58,0.0,45.0,1223,1318,0.35,558
59,134.0,45.0,476,515,0.62,558
60,96.0,43.0,123,173,0.4,558
61,156.0,47.0,571,595,0.76,558
62,152.0,18.0,270,318,0.69,558
63,75.0,36.0,82,122,0.27,558
64,94.0,3.0,788,830,0.33,558
65,86.0,33.0,75,162,0.32,558
66,16.0,38.0,1064,1106,0.24,558
67,131.0,20.0,243,280,0.57,558
68,102.0,10.0,743,814,0.38,558
69,133.0,30.0,501,572,0.59,558
70,62.0,23.0,1525,1625,0.16,558
71,192.0,45.0,561,656,0.97,558
72,155.0,49.0,428,498,0.76,558
73,157.0,1.0,1446,1527,0.73,558
74,137.0,41.0,194,272,0.63,558
75,171.0,23.0,271,352,0.82,558
76,109.0,36.0,153,238,0.46,558
77,21.0,44.0,1036,1149,0.26,558
78,150.0,5.0,674,767,0.68,558
79,0.0,23.0,1155,1257,0.28,558
80,92.0,42.0,131,183,0.37,558
81,199.0,28.0,591,692,1.0,558
82,44.0,47.0,906,976,0.24,558
83,101.0,43.0,862,915,0.43,558
84,31.0,30.0,1020,1091,0.15,558
85,143.0,32.0,220,255,0.65,558
86,159.0,29.0,309,367,0.75,558
87,105.0,31.0,137,216,0.42,558
88,71.0,21.0,1309,1400,0.2,558
89,32.0,39.0,919,978,0.2,558
90,37.0,11.0,977,1075,0.04,558
91,190.0,18.0,342,431,0.93,558
92,186.0,11.0,312,401,0.91,558
93,49.0,5.0,1,55,0.06,558
94,165.0,45.0,624,709,0.81,558
95,9.0,26.0,1116,1198,0.24,558
96,108.0,14.0,1366,1452,0.42,558
97,16.0,40.0,1141,1164,0.26,558
98,81.0,32.0,110,135,0.29,558
99,17.0,46.0,1081,1107,0.28,558
100,49.0,16.0,0,45,0.06,558
