CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,43.0,0,1520,0.0,461
2,52.0,44.0,453,594,0.57,461
3,141.0,9.0,59,233,0.28,461
4,198.0,8.0,225,261,0.6,461
5,175.0,33.0,164,210,0.37,461
6,154.0,49.0,1063,1131,0.22,461
7,8.0,30.0,779,855,0.91,461
8,83.0,42.0,487,576,0.34,461
9,8.0,29.0,620,728,0.91,461
10,171.0,24.0,175,242,0.37,461
11,68.0,10.0,688,877,0.52,461
12,193.0,26.0,143,327,0.52,461
13,20.0,23.0,620,724,0.82,461
14,72.0,34.0,414,526,0.43,461
15,57.0,30.0,423,517,0.54,461
16,79.0,38.0,439,485,0.37,461
17,120.0,6.0,105,210,0.29,461
18,150.0,13.0,240,393,0.29,461
19,48.0,4.0,1179,1285,0.67,461
20,117.0,34.0,30,95,0.1,461
21,169.0,2.0,1031,1073,0.45,461
22,104.0,43.0,26,51,0.18,461
23,134.0,33.0,1,40,0.1,461
24,46.0,7.0,694,857,0.67,461
25,120.0,41.0,18,96,0.06,461
26,193.0,4.0,1319,1360,0.58,461
27,9.0,29.0,619,680,0.9,461
28,28.0,12.0,523,635,0.79,461
29,172.0,14.0,198,284,0.41,461
30,102.0,32.0,43,137,0.21,461
31,181.0,17.0,177,290,0.46,461
32,121.0,6.0,347,376,0.28,461
33,0.0,6.0,626,786,1.0,461
34,120.0,23.0,49,141,0.16,461
35,190.0,4.0,227,334,0.56,461
36,3.0,8.0,656,722,0.97,461
37,24.0,10.0,639,708,0.82,461
38,163.0,31.0,106,225,0.29,461
39,45.0,29.0,526,610,0.63,461
40,140.0,44.0,932,1039,0.1,461
41,50.0,2.0,672,784,0.66,461
42,22.0,5.0,596,698,0.85,461
43,80.0,1.0,395,492,0.48,461
44,186.0,23.0,276,290,0.47,461
45,177.0,29.0,191,242,0.4,461
46,166.0,9.0,233,370,0.4,461
47,97.0,20.0,314,445,0.29,461
48,128.0,2.0,106,132,0.31,461
49,155.0,20.0,119,163,0.28,461
50,104.0,5.0,343,456,0.34,461
