CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,4.0,0,863,0.0,236
2,188.0,4.0,121,160,0.9,236
3,109.0,28.0,25,45,0.28,236
4,42.0,34.0,488,519,0.51,236
5,14.0,18.0,555,579,0.69,236
6,120.0,36.0,669,692,0.41,236
7,189.0,49.0,329,389,1.0,236
8,178.0,11.0,108,175,0.81,236
9,119.0,43.0,46,85,0.45,236
10,95.0,29.0,31,69,0.24,236
11,169.0,26.0,163,193,0.75,236
12,17.0,27.0,493,531,0.69,236
13,183.0,15.0,202,244,0.86,236
14,38.0,39.0,730,790,0.56,236
15,130.0,13.0,271,316,0.38,236
16,158.0,32.0,98,153,0.67,236
17,32.0,26.0,486,516,0.55,236
18,136.0,43.0,61,103,0.55,236
19,28.0,40.0,538,548,0.64,236
20,192.0,34.0,176,211,0.97,236
