CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,48.0,24.0,0,993,0.0,482
2,24.0,0.0,30,99,0.24,482
3,50.0,41.0,116,130,0.12,482
4,152.0,28.0,231,258,0.72,482
5,118.0,4.0,185,235,0.5,482
6,193.0,25.0,473,539,1.0,482
7,183.0,33.0,804,827,0.93,482
8,109.0,18.0,268,318,0.42,482
9,36.0,6.0,650,675,0.16,482
10,32.0,35.0,2,36,0.13,482
11,160.0,37.0,462,514,0.78,482
12,62.0,5.0,337,358,0.17,482
13,130.0,25.0,207,245,0.56,482
14,98.0,11.0,168,196,0.36,482
15,75.0,29.0,134,160,0.19,482
16,11.0,16.0,67,96,0.26,482
17,86.0,32.0,155,204,0.27,482
18,16.0,14.0,40,52,0.24,482
19,142.0,16.0,256,312,0.65,482
20,75.0,38.0,370,415,0.21,482
