CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,2.0,0,1075,0.0,404
2,149.0,20.0,101,168,0.13,404
3,184.0,41.0,608,624,0.32,404
4,92.0,35.0,231,264,0.46,404
5,9.0,46.0,790,806,1.0,404
6,28.0,14.0,375,414,0.83,404
7,131.0,22.0,79,127,0.2,404
8,22.0,40.0,423,465,0.9,404
9,132.0,34.0,164,182,0.26,404
10,146.0,44.0,142,163,0.29,404
11,175.0,8.0,7,50,0.15,404
12,131.0,41.0,292,323,0.3,404
13,149.0,26.0,48,102,0.17,404
14,91.0,6.0,316,360,0.42,404
15,198.0,10.0,958,1019,0.3,404
16,120.0,12.0,98,129,0.23,404
17,171.0,34.0,12,64,0.24,404
18,95.0,29.0,205,244,0.43,404
19,39.0,9.0,471,490,0.75,404
20,88.0,10.0,194,269,0.43,404
