CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,7.0,0,927,0.0,482
2,52.0,5.0,108,155,0.1,482
3,150.0,32.0,413,453,0.7,482
4,79.0,21.0,72,117,0.17,482
5,75.0,45.0,15,81,0.31,482
6,86.0,12.0,288,330,0.18,482
7,11.0,20.0,626,677,0.43,482
8,19.0,41.0,148,207,0.43,482
9,111.0,48.0,307,377,0.48,482
10,138.0,20.0,360,420,0.58,482
11,94.0,36.0,35,99,0.33,482
12,66.0,36.0,21,30,0.23,482
13,153.0,6.0,400,415,0.69,482
14,62.0,23.0,6,16,0.13,482
15,2.0,15.0,184,225,0.49,482
16,65.0,32.0,82,127,0.2,482
17,98.0,41.0,572,579,0.37,482
18,193.0,18.0,442,489,1.0,482
19,149.0,1.0,770,807,0.66,482
20,21.0,24.0,141,200,0.36,482
