CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,18.0,0,1289,0.0,290
2,49.0,33.0,637,647,0.49,290
3,96.0,48.0,127,141,0.29,290
4,56.0,12.0,56,93,0.4,290
5,86.0,7.0,399,440,0.16,290
6,187.0,38.0,1026,1048,0.89,290
7,105.0,38.0,139,157,0.22,290
8,70.0,36.0,421,493,0.31,290
9,168.0,32.0,203,258,0.7,290
10,199.0,2.0,984,1045,1.0,290
11,54.0,49.0,451,477,0.51,290
12,96.0,19.0,17,35,0.01,290
13,47.0,27.0,72,122,0.5,290
14,77.0,13.0,25,60,0.21,290
15,11.0,7.0,567,623,0.84,290
16,21.0,37.0,490,555,0.75,290
17,123.0,46.0,161,214,0.37,290
18,13.0,38.0,485,556,0.83,290
19,3.0,28.0,685,708,0.92,290
20,176.0,3.0,916,958,0.77,290
21,197.0,29.0,949,986,0.98,290
22,170.0,41.0,215,264,0.75,290
23,124.0,0.0,363,401,0.31,290
24,65.0,38.0,102,106,0.37,290
25,176.0,33.0,236,281,0.77,290
26,172.0,1.0,908,955,0.75,290
27,96.0,8.0,8,23,0.1,290
28,143.0,5.0,349,396,0.47,290
29,140.0,17.0,299,344,0.42,290
30,170.0,45.0,275,299,0.75,290
31,76.0,38.0,93,117,0.28,290
32,97.0,41.0,762,814,0.23,290
33,135.0,18.0,327,346,0.37,290
34,124.0,33.0,148,198,0.3,290
35,179.0,8.0,1160,1194,0.8,290
36,69.0,20.0,51,64,0.27,290
37,147.0,24.0,278,353,0.49,290
38,177.0,8.0,934,956,0.78,290
39,185.0,17.0,924,988,0.85,290
40,30.0,47.0,475,520,0.71,290
41,146.0,34.0,206,233,0.5,290
42,157.0,23.0,194,238,0.58,290
43,28.0,18.0,535,555,0.67,290
44,135.0,9.0,881,911,0.38,290
45,127.0,39.0,1069,1141,0.36,290
46,170.0,47.0,252,257,0.76,290
47,68.0,10.0,826,853,0.29,290
48,13.0,36.0,557,571,0.83,290
49,91.0,40.0,127,169,0.23,290
50,130.0,18.0,335,371,0.32,290
