CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,15.0,4.0,0,732,0.0,704
2,96.0,5.0,167,189,0.45,704
3,22.0,5.0,37,68,0.04,704
4,160.0,5.0,381,405,0.81,704
5,172.0,20.0,523,566,0.88,704
6,105.0,34.0,432,496,0.53,704
7,77.0,26.0,133,194,0.37,704
8,68.0,25.0,217,234,0.32,704
9,194.0,14.0,325,376,1.0,704
10,133.0,26.0,266,326,0.67,704
11,32.0,25.0,7,65,0.15,704
12,171.0,25.0,321,360,0.87,704
13,159.0,24.0,291,328,0.81,704
14,109.0,41.0,229,268,0.56,704
15,20.0,16.0,7,25,0.08,704
16,181.0,26.0,333,360,0.93,704
17,60.0,8.0,103,155,0.25,704
18,167.0,20.0,297,336,0.85,704
19,36.0,45.0,56,125,0.26,704
20,151.0,23.0,384,458,0.76,704
