CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,175.0,44.0,0,2403,0.0,742
2,18.0,27.0,291,321,0.89,742
3,19.0,29.0,649,670,0.89,742
4,16.0,39.0,518,566,0.9,742
5,73.0,25.0,720,760,0.59,742
6,3.0,23.0,616,660,0.98,742
7,75.0,8.0,1711,1764,0.6,742
8,130.0,11.0,812,857,0.32,742
9,143.0,6.0,884,914,0.29,742
10,74.0,32.0,740,798,0.58,742
11,69.0,16.0,1752,1799,0.62,742
12,8.0,15.0,308,352,0.96,742
13,142.0,32.0,36,58,0.2,742
14,75.0,10.0,1660,1694,0.6,742
15,67.0,5.0,1736,1783,0.65,742
16,156.0,10.0,895,946,0.22,742
17,189.0,1.0,1488,1507,0.26,742
18,128.0,6.0,836,856,0.34,742
19,131.0,23.0,66,111,0.28,742
20,186.0,20.0,1032,1094,0.15,742
21,19.0,39.0,512,565,0.88,742
22,79.0,26.0,734,768,0.56,742
23,137.0,34.0,39,77,0.22,742
24,37.0,21.0,290,304,0.79,742
25,157.0,8.0,1364,1407,0.23,742
26,97.0,15.0,1700,1750,0.47,742
27,27.0,34.0,531,545,0.84,742
28,16.0,20.0,286,340,0.91,742
29,12.0,11.0,301,353,0.94,742
30,133.0,15.0,78,113,0.29,742
31,57.0,0.0,1776,1824,0.71,742
32,93.0,42.0,138,215,0.47,742
33,30.0,31.0,557,573,0.83,742
34,7.0,15.0,342,392,0.96,742
35,165.0,7.0,941,947,0.22,742
36,108.0,21.0,1575,1602,0.4,742
37,141.0,10.0,1518,1585,0.28,742
38,99.0,11.0,792,827,0.47,742
39,53.0,10.0,1762,1769,0.72,742
40,107.0,41.0,116,155,0.39,742
41,177.0,30.0,1171,1193,0.08,742
42,86.0,44.0,2060,2111,0.51,742
43,185.0,21.0,1431,1450,0.15,742
44,86.0,18.0,1614,1657,0.53,742
45,40.0,4.0,256,288,0.8,742
46,17.0,44.0,564,627,0.89,742
47,135.0,11.0,832,877,0.3,742
48,46.0,45.0,472,504,0.73,742
49,34.0,3.0,268,279,0.83,742
50,198.0,32.0,1082,1122,0.15,742
51,171.0,43.0,2,34,0.03,742
52,184.0,47.0,1107,1130,0.06,742
53,155.0,43.0,11,27,0.12,742
54,181.0,37.0,1012,1051,0.06,742
55,139.0,3.0,889,917,0.31,742
56,11.0,49.0,671,678,0.93,742
57,51.0,29.0,405,472,0.71,742
58,24.0,44.0,556,584,0.85,742
59,56.0,41.0,427,478,0.67,742
60,135.0,9.0,839,883,0.3,742
61,48.0,25.0,201,249,0.73,742
62,137.0,30.0,20,68,0.23,742
63,125.0,24.0,88,141,0.31,742
64,133.0,31.0,1288,1308,0.25,742
65,147.0,46.0,1203,1239,0.16,742
66,176.0,27.0,1021,1075,0.1,742
67,137.0,22.0,57,111,0.25,742
68,165.0,26.0,1342,1383,0.12,742
69,61.0,44.0,1986,1994,0.65,742
70,57.0,42.0,438,462,0.67,742
71,80.0,44.0,177,213,0.54,742
72,18.0,37.0,517,560,0.89,742
73,76.0,24.0,720,771,0.57,742
74,95.0,40.0,151,179,0.46,742
75,189.0,24.0,996,1023,0.14,742
76,38.0,1.0,238,274,0.82,742
77,3.0,6.0,359,381,1.0,742
78,42.0,47.0,480,498,0.75,742
79,136.0,24.0,51,98,0.25,742
80,112.0,3.0,807,833,0.43,742
81,43.0,4.0,233,292,0.78,742
82,92.0,4.0,2004,2077,0.52,742
83,147.0,30.0,8,70,0.18,742
84,125.0,29.0,106,127,0.3,742
85,64.0,22.0,700,752,0.64,742
86,153.0,31.0,21,61,0.15,742
87,50.0,37.0,450,484,0.71,742
88,161.0,4.0,941,977,0.24,742
89,195.0,25.0,1048,1101,0.16,742
90,99.0,39.0,151,189,0.43,742
91,2.0,31.0,1857,1897,0.98,742
92,31.0,39.0,465,510,0.82,742
93,16.0,42.0,491,541,0.9,742
94,154.0,33.0,22,69,0.14,742
95,22.0,35.0,527,566,0.87,742
96,126.0,6.0,835,892,0.35,742
97,27.0,49.0,478,533,0.84,742
98,25.0,1.0,380,419,0.88,742
99,33.0,19.0,275,313,0.82,742
100,87.0,18.0,774,822,0.52,742
101,4.0,47.0,571,626,0.97,742
102,136.0,13.0,842,884,0.29,742
103,166.0,27.0,1155,1208,0.11,742
104,31.0,3.0,1800,1838,0.85,742
105,121.0,11.0,800,854,0.36,742
106,188.0,22.0,1066,1093,0.15,742
107,71.0,14.0,1657,1678,0.61,742
108,183.0,48.0,1114,1150,0.06,742
109,160.0,9.0,913,940,0.22,742
110,176.0,30.0,1026,1056,0.08,742
111,198.0,18.0,1071,1097,0.2,742
112,185.0,26.0,981,1059,0.12,742
113,120.0,27.0,87,122,0.33,742
114,165.0,7.0,923,991,0.22,742
115,51.0,7.0,250,252,0.73,742
116,161.0,49.0,1209,1236,0.09,742
117,26.0,26.0,308,328,0.85,742
118,95.0,17.0,795,812,0.48,742
119,3.0,36.0,611,659,0.97,742
120,95.0,1.0,1685,1730,0.52,742
121,50.0,10.0,235,258,0.74,742
122,107.0,10.0,799,855,0.43,742
123,62.0,30.0,206,256,0.65,742
124,153.0,33.0,1190,1234,0.15,742
125,38.0,24.0,411,455,0.78,742
126,5.0,6.0,321,375,0.98,742
127,147.0,2.0,891,926,0.29,742
128,54.0,25.0,187,232,0.69,742
129,91.0,26.0,777,794,0.49,742
130,191.0,21.0,1007,1036,0.16,742
131,46.0,15.0,404,454,0.75,742
132,79.0,10.0,1643,1706,0.58,742
133,34.0,13.0,259,289,0.82,742
134,88.0,2.0,1654,1692,0.55,742
135,139.0,27.0,42,92,0.23,742
136,100.0,30.0,1556,1634,0.43,742
137,48.0,20.0,203,246,0.73,742
138,152.0,34.0,17,67,0.15,742
139,86.0,25.0,772,795,0.52,742
140,91.0,28.0,1594,1631,0.49,742
141,190.0,14.0,980,1045,0.2,742
142,160.0,0.0,916,981,0.26,742
143,63.0,12.0,1725,1777,0.66,742
144,57.0,40.0,440,499,0.67,742
145,48.0,46.0,449,516,0.72,742
146,184.0,31.0,1454,1482,0.1,742
147,174.0,41.0,1015,1061,0.02,742
148,129.0,16.0,76,131,0.31,742
149,167.0,43.0,2,12,0.05,742
150,170.0,10.0,931,1005,0.2,742
151,69.0,36.0,180,215,0.6,742
152,145.0,26.0,30,71,0.2,742
153,163.0,7.0,901,943,0.22,742
154,128.0,5.0,880,895,0.35,742
155,137.0,14.0,1304,1360,0.28,742
156,120.0,25.0,87,115,0.33,742
157,184.0,15.0,973,1039,0.17,742
158,60.0,42.0,435,490,0.65,742
159,195.0,49.0,1120,1168,0.12,742
