CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,99.0,8.0,0,1191,0.0,210
2,27.0,31.0,623,717,0.73,210
3,1.0,37.0,767,824,0.98,210
4,83.0,23.0,10,65,0.21,210
5,36.0,34.0,610,784,0.65,210
6,0.0,14.0,830,937,0.95,210
7,138.0,29.0,323,500,0.42,210
8,18.0,17.0,940,1013,0.78,210
9,187.0,2.0,266,389,0.84,210
10,12.0,34.0,735,816,0.87,210
11,143.0,37.0,509,554,0.51,210
12,125.0,39.0,27,120,0.39,210
13,23.0,34.0,768,815,0.77,210
14,149.0,10.0,416,475,0.48,210
15,154.0,36.0,64,207,0.6,210
16,104.0,31.0,39,69,0.23,210
17,144.0,27.0,32,134,0.47,210
18,68.0,39.0,852,962,0.42,210
19,195.0,47.0,160,209,1.0,210
20,188.0,5.0,207,291,0.85,210
21,24.0,19.0,661,770,0.73,210
22,167.0,41.0,111,218,0.73,210
23,182.0,39.0,213,350,0.85,210
24,145.0,1.0,296,417,0.45,210
25,126.0,8.0,344,436,0.26,210
26,54.0,35.0,635,710,0.5,210
27,151.0,33.0,380,473,0.56,210
28,182.0,48.0,134,268,0.88,210
29,39.0,8.0,668,749,0.58,210
30,61.0,14.0,626,682,0.37,210
31,104.0,40.0,17,91,0.31,210
32,85.0,41.0,26,84,0.35,210
33,105.0,41.0,412,534,0.33,210
34,30.0,24.0,622,815,0.68,210
35,148.0,34.0,128,210,0.53,210
36,177.0,24.0,225,260,0.77,210
37,25.0,33.0,662,732,0.75,210
38,19.0,34.0,819,970,0.8,210
39,74.0,10.0,537,686,0.24,210
40,118.0,44.0,28,179,0.4,210
41,132.0,28.0,101,187,0.38,210
42,39.0,17.0,661,774,0.59,210
43,30.0,47.0,729,854,0.76,210
44,199.0,23.0,191,257,0.97,210
45,54.0,25.0,572,681,0.46,210
46,156.0,42.0,75,184,0.63,210
47,23.0,38.0,690,838,0.79,210
48,126.0,43.0,405,577,0.42,210
49,42.0,11.0,870,957,0.55,210
50,102.0,1.0,1017,1143,0.08,210
