CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,76.0,15.0,0,1464,0.0,294
2,110.0,21.0,106,126,0.28,294
3,105.0,39.0,183,243,0.3,294
4,85.0,1.0,19,50,0.14,294
5,189.0,13.0,452,477,0.88,294
6,199.0,49.0,1264,1321,1.0,294
7,138.0,20.0,520,581,0.48,294
8,196.0,32.0,391,418,0.94,294
9,65.0,1.0,11,45,0.14,294
10,112.0,33.0,218,274,0.31,294
11,53.0,44.0,692,748,0.29,294
12,175.0,35.0,366,408,0.79,294
13,96.0,26.0,98,137,0.18,294
14,85.0,23.0,32,79,0.1,294
15,38.0,29.0,638,661,0.31,294
16,140.0,2.0,262,308,0.51,294
17,111.0,3.0,239,279,0.29,294
18,117.0,22.0,180,194,0.33,294
19,125.0,3.0,279,308,0.39,294
20,83.0,40.0,567,641,0.21,294
21,39.0,27.0,626,678,0.31,294
22,173.0,7.0,452,498,0.76,294
23,170.0,42.0,476,531,0.76,294
24,29.0,26.0,649,671,0.38,294
25,93.0,32.0,199,227,0.19,294
26,69.0,47.0,581,632,0.26,294
27,182.0,28.0,372,421,0.83,294
28,87.0,27.0,90,94,0.13,294
29,136.0,25.0,116,148,0.48,294
30,36.0,39.0,756,802,0.37,294
31,126.0,21.0,110,164,0.39,294
32,27.0,3.0,1099,1127,0.39,294
33,54.0,44.0,631,639,0.28,294
34,162.0,17.0,339,369,0.67,294
35,66.0,16.0,3,13,0.08,294
36,119.0,23.0,100,162,0.35,294
37,66.0,14.0,806,831,0.08,294
38,187.0,33.0,410,464,0.87,294
39,123.0,4.0,316,320,0.38,294
40,47.0,33.0,609,677,0.27,294
41,105.0,28.0,91,129,0.25,294
42,106.0,32.0,172,228,0.27,294
43,37.0,14.0,646,686,0.31,294
44,192.0,4.0,938,982,0.91,294
45,146.0,0.0,322,375,0.56,294
46,78.0,46.0,707,778,0.24,294
47,197.0,23.0,388,432,0.94,294
48,92.0,15.0,50,80,0.13,294
49,141.0,37.0,129,192,0.54,294
50,38.0,30.0,670,715,0.32,294
