CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,193.0,33.0,0,831,0.0,551
2,15.0,4.0,350,374,0.95,551
3,156.0,34.0,52,61,0.2,551
4,15.0,14.0,612,642,0.95,551
5,18.0,45.0,287,309,0.93,551
6,36.0,44.0,261,285,0.83,551
7,70.0,28.0,435,453,0.65,551
8,39.0,39.0,282,284,0.82,551
9,16.0,20.0,327,335,0.94,551
10,30.0,42.0,265,288,0.86,551
11,145.0,30.0,147,168,0.26,551
12,30.0,42.0,379,411,0.86,551
13,146.0,28.0,56,91,0.25,551
14,49.0,38.0,244,273,0.76,551
15,147.0,44.0,27,61,0.25,551
16,137.0,43.0,81,107,0.31,551
17,135.0,0.0,509,521,0.36,551
18,86.0,46.0,216,227,0.57,551
19,6.0,16.0,324,361,1.0,551
20,121.0,11.0,106,137,0.4,551
