CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,82.0,8.0,0,902,0.0,370
2,155.0,45.0,113,126,0.67,370
3,95.0,47.0,54,106,0.34,370
4,162.0,41.0,169,271,0.71,370
5,194.0,16.0,362,419,0.91,370
6,55.0,39.0,476,571,0.34,370
7,164.0,41.0,72,135,0.71,370
8,69.0,3.0,491,522,0.12,370
9,151.0,4.0,164,213,0.56,370
10,27.0,34.0,768,827,0.5,370
11,43.0,44.0,529,581,0.43,370
12,149.0,10.0,279,371,0.54,370
13,167.0,26.0,116,147,0.71,370
14,176.0,5.0,116,212,0.76,370
15,124.0,32.0,636,732,0.39,370
16,36.0,36.0,530,597,0.44,370
17,199.0,47.0,206,288,1.0,370
18,102.0,14.0,3,25,0.17,370
19,62.0,0.0,576,643,0.18,370
20,133.0,42.0,72,102,0.5,370
