CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,40.0,0,2253,0.0,283
2,173.0,19.0,537,557,0.79,283
3,67.0,36.0,1031,1038,0.29,283
4,120.0,19.0,125,148,0.32,283
5,1.0,29.0,1487,1502,0.95,283
6,57.0,45.0,1038,1057,0.39,283
7,175.0,6.0,521,536,0.85,283
8,167.0,15.0,572,574,0.74,283
9,153.0,22.0,356,378,0.59,283
10,38.0,22.0,1314,1353,0.6,283
11,154.0,12.0,344,356,0.63,283
12,16.0,42.0,1400,1418,0.79,283
13,23.0,47.0,1390,1401,0.72,283
14,169.0,3.0,501,530,0.81,283
15,8.0,39.0,1553,1574,0.87,283
16,139.0,9.0,303,312,0.52,283
17,190.0,13.0,730,760,0.97,283
18,84.0,43.0,1678,1708,0.12,283
19,74.0,11.0,937,955,0.36,283
20,3.0,2.0,1146,1172,0.99,283
21,77.0,14.0,947,970,0.32,283
22,2.0,4.0,1155,1181,1.0,283
23,89.0,15.0,914,928,0.26,283
24,42.0,12.0,1223,1241,0.6,283
25,128.0,8.0,115,141,0.45,283
26,151.0,27.0,358,378,0.56,283
27,36.0,47.0,1442,1454,0.59,283
28,0.0,30.0,1499,1535,0.96,283
29,27.0,0.0,1191,1210,0.79,283
30,131.0,47.0,1809,1838,0.36,283
31,27.0,44.0,1366,1381,0.68,283
32,100.0,14.0,1733,1746,0.26,283
33,9.0,39.0,1413,1439,0.86,283
34,55.0,17.0,1254,1272,0.47,283
35,185.0,10.0,722,731,0.93,283
36,21.0,47.0,1425,1445,0.74,283
37,142.0,13.0,1784,1787,0.52,283
38,48.0,17.0,1235,1254,0.52,283
39,118.0,1.0,112,118,0.45,283
40,123.0,25.0,1982,1991,0.31,283
41,93.0,29.0,27,45,0.11,283
42,115.0,30.0,150,158,0.21,283
43,149.0,34.0,397,423,0.52,283
44,59.0,2.0,2158,2181,0.52,283
45,6.0,8.0,1159,1164,0.95,283
46,21.0,13.0,1113,1140,0.79,283
47,169.0,40.0,678,689,0.72,283
48,80.0,47.0,1690,1694,0.17,283
49,101.0,48.0,1847,1872,0.09,283
50,163.0,12.0,535,543,0.72,283
51,7.0,42.0,1401,1422,0.88,283
52,102.0,19.0,58,70,0.22,283
53,184.0,44.0,652,664,0.87,283
54,122.0,13.0,119,142,0.37,283
55,197.0,35.0,606,638,1.0,283
56,21.0,33.0,1341,1363,0.74,283
57,174.0,16.0,554,574,0.81,283
58,143.0,27.0,194,229,0.49,283
59,36.0,33.0,1082,1111,0.59,283
60,62.0,10.0,976,989,0.45,283
61,31.0,0.0,1191,1201,0.75,283
62,189.0,36.0,609,616,0.92,283
63,147.0,5.0,314,334,0.61,283
64,170.0,18.0,536,568,0.76,283
65,4.0,12.0,1526,1543,0.95,283
66,171.0,18.0,692,721,0.77,283
67,156.0,11.0,484,504,0.66,283
68,160.0,5.0,491,516,0.72,283
69,132.0,36.0,239,261,0.36,283
70,140.0,42.0,838,857,0.44,283
71,98.0,5.0,76,111,0.35,283
72,3.0,8.0,1136,1153,0.97,283
73,125.0,30.0,247,262,0.31,283
74,59.0,17.0,951,982,0.44,283
