CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,177.0,7.0,0,1602,0.0,463
2,161.0,27.0,92,185,0.15,463
3,34.0,36.0,477,554,0.8,463
4,145.0,29.0,61,92,0.22,463
5,165.0,25.0,28,57,0.13,463
6,58.0,40.0,502,649,0.68,463
7,9.0,36.0,449,486,0.93,463
8,148.0,14.0,68,110,0.17,463
9,119.0,22.0,975,1034,0.33,463
10,81.0,4.0,620,749,0.53,463
11,19.0,15.0,482,602,0.87,463
12,78.0,7.0,300,405,0.55,463
13,182.0,12.0,6,47,0.04,463
14,71.0,47.0,760,804,0.62,463
15,14.0,12.0,429,460,0.9,463
16,107.0,21.0,570,692,0.39,463
17,119.0,22.0,165,320,0.33,463
18,22.0,17.0,411,470,0.85,463
19,177.0,42.0,112,229,0.2,463
20,134.0,20.0,63,143,0.25,463
21,47.0,10.0,491,627,0.72,463
22,84.0,14.0,270,411,0.51,463
23,112.0,28.0,161,265,0.38,463
24,106.0,46.0,266,374,0.45,463
25,0.0,11.0,1290,1333,0.97,463
26,152.0,48.0,1000,1060,0.27,463
27,102.0,43.0,196,300,0.46,463
28,150.0,19.0,26,129,0.17,463
29,113.0,34.0,200,366,0.38,463
30,90.0,41.0,542,664,0.51,463
31,93.0,33.0,273,336,0.49,463
32,152.0,8.0,129,214,0.14,463
33,45.0,22.0,391,477,0.73,463
34,94.0,45.0,234,320,0.5,463
35,0.0,46.0,445,528,1.0,463
36,197.0,0.0,1069,1113,0.12,463
37,144.0,48.0,1440,1472,0.29,463
38,0.0,45.0,816,909,1.0,463
39,61.0,14.0,366,424,0.64,463
40,133.0,31.0,164,307,0.28,463
41,36.0,8.0,538,567,0.78,463
42,34.0,18.0,381,472,0.79,463
43,104.0,23.0,204,325,0.42,463
44,15.0,17.0,357,493,0.89,463
45,31.0,3.0,799,880,0.8,463
46,82.0,20.0,290,360,0.53,463
47,183.0,12.0,135,215,0.05,463
48,171.0,9.0,14,47,0.04,463
49,10.0,22.0,369,462,0.92,463
50,122.0,9.0,673,741,0.31,463
