CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,103.0,15.0,0,1943,0.0,385
2,65.0,20.0,571,615,0.39,385
3,166.0,13.0,187,211,0.64,385
4,119.0,19.0,456,532,0.17,385
5,118.0,28.0,23,69,0.21,385
6,107.0,49.0,7,85,0.35,385
7,71.0,49.0,726,819,0.48,385
8,94.0,31.0,984,1050,0.19,385
9,151.0,31.0,133,196,0.52,385
10,73.0,32.0,817,854,0.35,385
11,170.0,21.0,182,217,0.68,385
12,84.0,1.0,556,618,0.25,385
13,73.0,43.0,713,802,0.42,385
14,157.0,37.0,337,436,0.59,385
15,62.0,36.0,706,802,0.47,385
16,109.0,18.0,3,19,0.08,385
17,131.0,11.0,491,528,0.29,385
18,37.0,33.0,1053,1069,0.69,385
19,121.0,23.0,16,70,0.21,385
20,107.0,31.0,412,465,0.17,385
21,143.0,2.0,1346,1403,0.43,385
22,18.0,46.0,1143,1217,0.91,385
23,137.0,44.0,416,441,0.46,385
24,52.0,29.0,736,788,0.54,385
25,118.0,43.0,65,82,0.33,385
26,180.0,26.0,1348,1441,0.79,385
27,167.0,16.0,186,280,0.65,385
28,129.0,22.0,97,103,0.28,385
29,70.0,22.0,820,866,0.35,385
30,8.0,44.0,1164,1242,1.0,385
31,86.0,14.0,827,868,0.18,385
32,191.0,41.0,1406,1445,0.93,385
33,35.0,39.0,694,733,0.73,385
34,111.0,8.0,497,579,0.12,385
35,193.0,36.0,326,389,0.93,385
36,12.0,48.0,1565,1626,0.98,385
37,155.0,7.0,226,305,0.54,385
38,49.0,27.0,569,657,0.56,385
39,139.0,48.0,376,419,0.5,385
40,119.0,37.0,7,47,0.28,385
41,28.0,37.0,665,719,0.79,385
42,42.0,17.0,598,670,0.62,385
43,83.0,38.0,873,946,0.31,385
44,172.0,33.0,341,395,0.72,385
45,10.0,11.0,1191,1267,0.94,385
46,155.0,7.0,268,316,0.54,385
47,148.0,2.0,234,296,0.48,385
48,155.0,7.0,233,282,0.54,385
49,91.0,26.0,835,892,0.17,385
50,174.0,3.0,158,256,0.73,385
51,109.0,28.0,434,495,0.15,385
52,104.0,32.0,914,934,0.18,385
53,106.0,20.0,433,511,0.07,385
54,171.0,30.0,170,206,0.71,385
55,97.0,7.0,554,611,0.11,385
56,4.0,6.0,1122,1153,1.0,385
57,98.0,47.0,873,931,0.33,385
58,12.0,46.0,1150,1233,0.97,385
59,116.0,17.0,19,25,0.14,385
60,43.0,10.0,1054,1129,0.61,385
61,139.0,33.0,102,169,0.41,385
62,118.0,5.0,485,538,0.19,385
63,21.0,5.0,1070,1143,0.84,385
64,159.0,27.0,112,197,0.58,385
65,167.0,6.0,198,251,0.66,385
66,49.0,10.0,634,647,0.55,385
67,71.0,20.0,570,602,0.33,385
68,136.0,48.0,926,985,0.48,385
69,157.0,43.0,1427,1490,0.62,385
70,175.0,12.0,281,344,0.73,385
71,81.0,29.0,857,895,0.27,385
72,115.0,44.0,29,96,0.32,385
73,180.0,8.0,193,256,0.78,385
74,144.0,23.0,86,146,0.43,385
75,30.0,16.0,607,677,0.74,385
76,195.0,18.0,1779,1811,0.93,385
77,11.0,11.0,1058,1139,0.93,385
78,23.0,14.0,1090,1151,0.81,385
79,89.0,10.0,532,574,0.16,385
80,51.0,22.0,609,629,0.53,385
81,29.0,29.0,646,725,0.76,385
82,76.0,44.0,752,844,0.41,385
83,64.0,36.0,701,786,0.45,385
84,11.0,43.0,1124,1232,0.97,385
85,172.0,3.0,171,238,0.71,385
86,111.0,11.0,4,28,0.1,385
87,96.0,11.0,511,565,0.09,385
88,130.0,46.0,424,469,0.42,385
89,59.0,22.0,558,611,0.46,385
90,187.0,47.0,338,380,0.91,385
91,44.0,47.0,714,760,0.68,385
92,55.0,21.0,623,684,0.49,385
93,193.0,8.0,288,357,0.91,385
94,186.0,29.0,291,335,0.85,385
95,140.0,22.0,57,136,0.39,385
96,128.0,34.0,85,124,0.32,385
97,65.0,36.0,781,832,0.44,385
98,29.0,29.0,648,741,0.76,385
99,66.0,47.0,740,794,0.5,385
100,158.0,27.0,101,194,0.57,385
