CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,46.0,0,1920,0.0,301
2,12.0,9.0,171,235,0.48,301
3,138.0,28.0,865,927,0.53,301
4,91.0,13.0,267,384,0.3,301
5,163.0,29.0,784,823,0.71,301
6,42.0,20.0,173,287,0.27,301
7,12.0,10.0,60,162,0.48,301
8,173.0,0.0,1233,1354,0.84,301
9,131.0,3.0,974,1030,0.56,301
10,6.0,21.0,74,153,0.48,301
11,139.0,25.0,669,788,0.55,301
12,188.0,29.0,1208,1288,0.89,301
13,15.0,14.0,125,146,0.45,301
14,31.0,39.0,38,97,0.27,301
15,52.0,26.0,188,244,0.19,301
16,127.0,4.0,1431,1495,0.53,301
17,189.0,6.0,1223,1284,0.93,301
18,146.0,37.0,722,760,0.58,301
19,189.0,5.0,1131,1240,0.94,301
20,164.0,33.0,736,843,0.71,301
21,142.0,34.0,731,792,0.55,301
22,152.0,40.0,685,771,0.62,301
23,78.0,10.0,227,311,0.28,301
24,124.0,6.0,944,1003,0.51,301
25,155.0,39.0,753,797,0.64,301
26,145.0,26.0,715,768,0.59,301
27,117.0,38.0,664,692,0.37,301
28,4.0,34.0,3,128,0.47,301
29,10.0,34.0,449,498,0.42,301
30,172.0,10.0,1696,1732,0.81,301
31,14.0,11.0,125,185,0.47,301
32,114.0,22.0,928,993,0.39,301
33,65.0,4.0,228,319,0.31,301
34,192.0,14.0,1138,1192,0.94,301
35,25.0,44.0,389,481,0.31,301
36,11.0,46.0,1515,1593,0.41,301
37,94.0,3.0,278,383,0.37,301
38,161.0,13.0,1089,1171,0.73,301
39,1.0,33.0,47,151,0.49,301
40,34.0,3.0,164,208,0.4,301
41,182.0,7.0,1163,1199,0.88,301
42,143.0,45.0,865,951,0.55,301
43,74.0,16.0,292,383,0.23,301
44,147.0,38.0,690,786,0.58,301
45,4.0,27.0,16,145,0.48,301
46,134.0,27.0,650,780,0.51,301
47,80.0,0.0,551,592,0.35,301
48,144.0,30.0,809,902,0.58,301
49,198.0,26.0,1157,1226,0.97,301
50,51.0,44.0,3,28,0.12,301
51,120.0,16.0,874,999,0.45,301
52,25.0,16.0,114,191,0.38,301
53,24.0,33.0,25,77,0.33,301
54,110.0,39.0,646,682,0.32,301
55,124.0,49.0,873,918,0.42,301
56,193.0,44.0,1166,1247,0.92,301
57,57.0,2.0,568,660,0.33,301
58,163.0,18.0,745,879,0.73,301
59,190.0,48.0,1348,1375,0.89,301
60,134.0,33.0,839,937,0.5,301
61,59.0,21.0,206,317,0.19,301
62,153.0,35.0,753,776,0.63,301
63,79.0,15.0,336,449,0.24,301
64,124.0,33.0,674,733,0.42,301
65,13.0,47.0,385,459,0.4,301
66,124.0,15.0,938,1057,0.47,301
67,196.0,0.0,1263,1366,1.0,301
68,49.0,41.0,410,487,0.14,301
69,96.0,16.0,342,409,0.31,301
70,74.0,35.0,331,431,0.1,301
71,13.0,20.0,142,217,0.44,301
72,163.0,13.0,753,836,0.74,301
73,164.0,33.0,1068,1178,0.71,301
74,105.0,48.0,628,711,0.28,301
75,164.0,38.0,785,814,0.71,301
76,161.0,15.0,814,865,0.72,301
77,113.0,28.0,687,757,0.36,301
78,5.0,30.0,8,133,0.47,301
79,129.0,0.0,929,1005,0.56,301
80,113.0,44.0,610,740,0.34,301
81,103.0,2.0,975,1051,0.42,301
82,0.0,22.0,33,123,0.52,301
83,42.0,31.0,213,304,0.21,301
84,10.0,31.0,26,128,0.43,301
85,177.0,19.0,1131,1235,0.82,301
86,164.0,33.0,737,785,0.71,301
87,139.0,27.0,677,785,0.54,301
88,117.0,13.0,872,1008,0.44,301
89,40.0,34.0,11,100,0.22,301
90,190.0,48.0,1226,1303,0.89,301
91,104.0,40.0,1053,1114,0.27,301
92,195.0,33.0,1219,1327,0.94,301
93,145.0,31.0,692,776,0.58,301
94,41.0,5.0,501,566,0.36,301
95,81.0,23.0,282,324,0.2,301
96,40.0,45.0,1,41,0.2,301
97,27.0,6.0,182,249,0.42,301
98,0.0,29.0,53,98,0.5,301
99,155.0,19.0,759,883,0.67,301
100,99.0,35.0,578,716,0.25,301
