CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,30.0,27.0,0,2492,0.0,445
2,132.0,13.0,1156,1269,0.6,445
3,130.0,36.0,712,827,0.58,445
4,145.0,27.0,1218,1312,0.67,445
5,185.0,22.0,977,1080,0.9,445
6,67.0,7.0,289,362,0.25,445
7,52.0,30.0,157,327,0.13,445
8,171.0,3.0,859,924,0.83,445
9,173.0,5.0,864,890,0.84,445
10,0.0,36.0,54,183,0.18,445
11,107.0,30.0,1524,1636,0.45,445
12,144.0,29.0,1217,1307,0.67,445
13,199.0,35.0,944,977,0.98,445
14,71.0,47.0,242,345,0.27,445
15,63.0,39.0,267,337,0.21,445
16,33.0,3.0,333,411,0.14,445
17,138.0,18.0,1026,1161,0.63,445
18,149.0,27.0,1169,1334,0.69,445
19,120.0,35.0,679,818,0.53,445
20,89.0,44.0,538,625,0.36,445
21,65.0,2.0,285,428,0.25,445
22,86.0,44.0,597,685,0.35,445
23,194.0,47.0,1310,1342,0.96,445
24,94.0,40.0,599,636,0.38,445
25,77.0,38.0,501,579,0.28,445
26,150.0,25.0,1142,1320,0.7,445
27,118.0,3.0,1111,1163,0.53,445
28,18.0,25.0,17,63,0.07,445
29,9.0,38.0,75,171,0.14,445
30,73.0,31.0,241,367,0.25,445
31,132.0,32.0,666,843,0.6,445
32,153.0,35.0,806,852,0.72,445
33,102.0,37.0,646,768,0.43,445
34,100.0,45.0,615,631,0.42,445
35,57.0,6.0,299,414,0.2,445
36,147.0,21.0,1163,1299,0.68,445
37,56.0,46.0,533,569,0.19,445
38,145.0,48.0,1885,2024,0.68,445
39,164.0,14.0,1021,1084,0.79,445
40,155.0,16.0,1448,1489,0.73,445
41,40.0,5.0,373,442,0.14,445
42,77.0,30.0,1534,1656,0.28,445
43,23.0,42.0,99,249,0.1,445
44,190.0,2.0,907,977,0.94,445
45,168.0,26.0,830,886,0.8,445
46,162.0,31.0,818,832,0.77,445
47,186.0,28.0,962,1015,0.91,445
48,100.0,23.0,607,691,0.41,445
49,87.0,0.0,1657,1722,0.37,445
50,176.0,12.0,800,906,0.86,445
51,109.0,5.0,1612,1719,0.48,445
52,7.0,38.0,81,164,0.15,445
53,145.0,14.0,1154,1260,0.68,445
54,46.0,23.0,368,462,0.1,445
55,63.0,31.0,254,327,0.2,445
56,105.0,34.0,595,760,0.44,445
57,140.0,19.0,1088,1284,0.64,445
58,41.0,19.0,404,471,0.09,445
59,173.0,11.0,779,959,0.84,445
60,132.0,2.0,1808,1928,0.61,445
61,70.0,24.0,253,332,0.24,445
62,85.0,30.0,1600,1701,0.32,445
63,15.0,21.0,9,91,0.1,445
64,13.0,21.0,441,565,0.11,445
65,68.0,3.0,1812,1836,0.27,445
66,158.0,13.0,998,1140,0.75,445
67,143.0,48.0,779,800,0.67,445
68,9.0,9.0,56,134,0.17,445
69,188.0,7.0,875,966,0.93,445
70,110.0,31.0,619,760,0.47,445
71,28.0,34.0,6,58,0.05,445
72,110.0,41.0,600,641,0.47,445
73,195.0,35.0,886,984,0.96,445
74,155.0,33.0,1193,1327,0.73,445
75,199.0,4.0,847,959,1.0,445
76,170.0,16.0,850,896,0.82,445
77,195.0,14.0,874,955,0.97,445
78,6.0,19.0,10,123,0.15,445
79,127.0,49.0,1488,1643,0.58,445
80,134.0,40.0,658,816,0.61,445
81,130.0,13.0,1448,1566,0.59,445
82,11.0,25.0,31,61,0.12,445
83,21.0,35.0,9,52,0.07,445
84,82.0,41.0,484,623,0.32,445
85,16.0,47.0,96,171,0.14,445
86,148.0,6.0,1061,1096,0.7,445
87,198.0,27.0,869,1049,0.98,445
88,185.0,25.0,1364,1415,0.9,445
89,54.0,46.0,1690,1799,0.18,445
90,70.0,30.0,265,355,0.24,445
91,75.0,29.0,225,364,0.27,445
92,70.0,42.0,189,268,0.25,445
93,111.0,28.0,578,713,0.47,445
94,75.0,33.0,287,370,0.27,445
95,120.0,15.0,1020,1127,0.53,445
96,192.0,6.0,846,989,0.95,445
97,149.0,6.0,1178,1302,0.71,445
98,170.0,29.0,785,844,0.82,445
99,3.0,29.0,54,154,0.16,445
100,117.0,28.0,621,764,0.51,445
101,44.0,23.0,462,589,0.09,445
102,155.0,32.0,732,898,0.73,445
103,184.0,35.0,1209,1363,0.9,445
104,136.0,38.0,768,810,0.62,445
105,41.0,28.0,364,461,0.07,445
106,181.0,5.0,819,970,0.89,445
107,131.0,21.0,1039,1107,0.59,445
108,111.0,23.0,621,782,0.47,445
109,147.0,13.0,1045,1073,0.69,445
110,131.0,4.0,1147,1265,0.61,445
111,27.0,34.0,439,492,0.05,445
112,158.0,9.0,985,1075,0.75,445
113,169.0,5.0,836,929,0.82,445
114,157.0,6.0,1025,1123,0.75,445
115,17.0,23.0,20,120,0.09,445
116,19.0,34.0,146,223,0.08,445
117,156.0,38.0,745,858,0.73,445
118,68.0,15.0,297,388,0.24,445
119,57.0,36.0,228,336,0.17,445
120,134.0,31.0,1500,1616,0.61,445
121,18.0,2.0,316,459,0.17,445
122,28.0,2.0,395,456,0.15,445
123,25.0,13.0,407,586,0.09,445
124,34.0,43.0,106,230,0.1,445
125,56.0,37.0,143,255,0.17,445
126,180.0,1.0,1353,1494,0.89,445
127,104.0,23.0,616,759,0.43,445
128,185.0,45.0,1232,1352,0.91,445
129,121.0,39.0,1511,1610,0.54,445
