CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,16.0,12.0,0,1067,0.0,504
2,91.0,25.0,107,196,0.43,504
3,145.0,9.0,316,439,0.73,504
4,147.0,4.0,338,497,0.75,504
5,82.0,35.0,50,141,0.4,504
6,24.0,25.0,0,47,0.09,504
7,96.0,14.0,252,341,0.46,504
8,151.0,25.0,368,460,0.77,504
9,3.0,18.0,727,762,0.08,504
10,119.0,47.0,830,941,0.62,504
11,67.0,15.0,82,143,0.29,504
12,190.0,11.0,390,496,0.99,504
13,191.0,12.0,536,556,1.0,504
14,70.0,0.0,187,284,0.32,504
15,56.0,47.0,33,102,0.3,504
16,82.0,22.0,48,178,0.38,504
17,147.0,36.0,437,572,0.76,504
18,105.0,39.0,145,168,0.53,504
19,32.0,43.0,28,95,0.2,504
20,27.0,25.0,227,279,0.1,504
