CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,22.0,34.0,0,1369,0.0,412
2,133.0,37.0,582,610,0.64,412
3,132.0,25.0,303,326,0.63,412
4,167.0,7.0,1194,1220,0.85,412
5,92.0,16.0,228,254,0.42,412
6,67.0,6.0,130,142,0.31,412
7,73.0,46.0,205,219,0.3,412
8,61.0,16.0,105,134,0.25,412
9,58.0,4.0,128,145,0.27,412
10,160.0,40.0,564,575,0.79,412
11,133.0,5.0,340,367,0.66,412
12,75.0,1.0,1107,1114,0.36,412
13,75.0,28.0,219,243,0.31,412
14,79.0,8.0,148,164,0.37,412
15,168.0,3.0,959,979,0.86,412
16,100.0,36.0,626,646,0.45,412
17,93.0,1.0,881,902,0.45,412
18,39.0,42.0,677,689,0.11,412
19,150.0,45.0,385,420,0.74,412
20,58.0,40.0,649,671,0.21,412
21,139.0,7.0,337,356,0.69,412
22,175.0,36.0,421,449,0.88,412
23,195.0,33.0,522,544,1.0,412
24,81.0,16.0,163,176,0.36,412
25,60.0,9.0,92,124,0.26,412
26,47.0,27.0,743,767,0.15,412
27,40.0,2.0,78,104,0.22,412
28,78.0,29.0,184,202,0.33,412
29,28.0,27.0,1,23,0.06,412
30,39.0,47.0,36,55,0.13,412
31,175.0,29.0,444,462,0.88,412
32,11.0,28.0,711,728,0.08,412
33,142.0,13.0,325,363,0.7,412
34,31.0,21.0,53,70,0.1,412
35,25.0,41.0,14,23,0.05,412
36,8.0,12.0,787,809,0.15,412
37,170.0,49.0,498,504,0.86,412
38,113.0,13.0,275,301,0.54,412
39,175.0,40.0,449,460,0.88,412
40,43.0,29.0,51,69,0.13,412
41,126.0,13.0,305,341,0.61,412
42,101.0,33.0,248,272,0.46,412
43,172.0,30.0,439,453,0.86,412
44,148.0,30.0,383,401,0.73,412
45,188.0,44.0,462,482,0.95,412
46,168.0,42.0,405,436,0.84,412
47,71.0,23.0,173,193,0.29,412
48,147.0,19.0,921,945,0.73,412
49,167.0,35.0,418,438,0.83,412
50,193.0,9.0,982,997,1.0,412
