CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,99.0,16.0,0,1233,0.0,409
2,59.0,44.0,522,538,0.48,409
3,10.0,28.0,656,681,0.88,409
4,168.0,39.0,163,170,0.71,409
5,151.0,46.0,132,167,0.59,409
6,160.0,48.0,126,152,0.67,409
7,85.0,47.0,467,503,0.34,409
8,25.0,24.0,697,726,0.72,409
9,189.0,20.0,314,324,0.88,409
10,177.0,32.0,165,182,0.78,409
11,168.0,10.0,386,393,0.67,409
12,17.0,14.0,1103,1105,0.8,409
13,122.0,26.0,86,109,0.25,409
14,97.0,41.0,1183,1205,0.25,409
15,76.0,33.0,501,512,0.29,409
16,157.0,15.0,238,247,0.57,409
17,15.0,41.0,603,614,0.86,409
18,75.0,42.0,484,512,0.34,409
19,9.0,13.0,677,694,0.88,409
20,80.0,39.0,843,866,0.3,409
21,168.0,36.0,168,205,0.7,409
22,191.0,20.0,265,279,0.9,409
23,10.0,36.0,607,621,0.89,409
24,171.0,21.0,190,214,0.7,409
25,32.0,9.0,707,739,0.66,409
26,50.0,21.0,549,582,0.48,409
27,40.0,35.0,541,563,0.61,409
28,139.0,47.0,101,119,0.5,409
29,192.0,23.0,277,295,0.91,409
30,95.0,11.0,874,885,0.06,409
31,194.0,45.0,335,363,0.97,409
32,0.0,42.0,764,770,1.0,409
33,185.0,19.0,260,273,0.84,409
34,166.0,9.0,219,245,0.66,409
35,27.0,36.0,635,652,0.73,409
36,129.0,29.0,37,67,0.33,409
37,11.0,24.0,691,700,0.86,409
38,160.0,49.0,949,965,0.67,409
39,116.0,14.0,7,23,0.17,409
40,13.0,46.0,624,638,0.89,409
41,115.0,49.0,450,457,0.36,409
42,122.0,3.0,18,42,0.26,409
43,160.0,17.0,201,225,0.6,409
44,34.0,37.0,579,593,0.67,409
45,112.0,37.0,63,76,0.25,409
46,5.0,20.0,669,683,0.92,409
47,182.0,38.0,297,301,0.84,409
48,157.0,21.0,213,235,0.57,409
49,47.0,37.0,538,565,0.55,409
50,25.0,44.0,597,620,0.77,409
