CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,113.0,17.0,0,2458,0.0,379
2,195.0,25.0,1159,1253,0.72,379
3,52.0,49.0,269,351,0.6,379
4,184.0,32.0,1186,1257,0.64,379
5,74.0,17.0,425,504,0.34,379
6,97.0,17.0,72,105,0.14,379
7,123.0,37.0,1439,1532,0.2,379
8,193.0,1.0,1128,1245,0.72,379
9,49.0,36.0,261,295,0.59,379
10,49.0,32.0,242,280,0.58,379
11,193.0,20.0,1316,1343,0.7,379
12,57.0,10.0,203,249,0.49,379
13,25.0,37.0,816,889,0.79,379
14,106.0,17.0,14,73,0.07,379
15,96.0,5.0,6,59,0.19,379
16,141.0,44.0,1439,1484,0.34,379
17,13.0,7.0,873,913,0.87,379
18,177.0,8.0,1098,1161,0.57,379
19,29.0,2.0,846,912,0.74,379
20,60.0,26.0,119,183,0.47,379
21,48.0,14.0,170,229,0.57,379
22,67.0,46.0,277,362,0.47,379
23,106.0,26.0,365,406,0.1,379
24,178.0,1.0,1147,1224,0.59,379
25,128.0,8.0,969,1038,0.15,379
26,176.0,2.0,1620,1666,0.57,379
27,0.0,24.0,668,738,0.99,379
28,30.0,34.0,776,832,0.74,379
29,107.0,49.0,327,407,0.29,379
30,100.0,13.0,24,64,0.13,379
31,40.0,0.0,617,651,0.66,379
32,27.0,8.0,636,710,0.75,379
33,34.0,17.0,578,640,0.69,379
34,197.0,45.0,2260,2333,0.78,379
35,44.0,40.0,489,560,0.64,379
36,98.0,2.0,21,67,0.19,379
37,196.0,0.0,1150,1240,0.74,379
38,148.0,6.0,1568,1654,0.33,379
39,197.0,1.0,2132,2146,0.75,379
40,189.0,44.0,1222,1274,0.71,379
41,181.0,18.0,1318,1380,0.6,379
42,79.0,32.0,153,193,0.33,379
43,88.0,26.0,89,150,0.24,379
44,129.0,16.0,1025,1066,0.14,379
45,153.0,43.0,1405,1475,0.42,379
46,94.0,33.0,108,187,0.22,379
47,9.0,37.0,711,808,0.93,379
48,62.0,18.0,179,204,0.45,379
49,185.0,32.0,1178,1230,0.65,379
50,107.0,19.0,0,6,0.06,379
51,42.0,6.0,227,273,0.63,379
52,192.0,16.0,1164,1228,0.69,379
53,42.0,33.0,230,304,0.64,379
54,155.0,36.0,1429,1480,0.4,379
55,165.0,45.0,1391,1456,0.52,379
56,97.0,16.0,11,59,0.14,379
57,179.0,19.0,1283,1365,0.58,379
58,180.0,23.0,1293,1347,0.59,379
59,35.0,41.0,544,573,0.72,379
60,110.0,42.0,332,394,0.22,379
61,49.0,40.0,233,341,0.6,379
62,111.0,16.0,3,46,0.02,379
63,99.0,46.0,310,355,0.28,379
64,9.0,10.0,700,755,0.91,379
65,136.0,44.0,1420,1516,0.31,379
66,138.0,28.0,1032,1086,0.24,379
67,102.0,18.0,91,120,0.1,379
68,129.0,19.0,1549,1577,0.14,379
69,98.0,22.0,84,123,0.14,379
70,188.0,33.0,1187,1252,0.67,379
71,107.0,12.0,8,54,0.07,379
72,136.0,27.0,1039,1077,0.22,379
73,195.0,48.0,1236,1321,0.77,379
74,179.0,42.0,1735,1786,0.62,379
75,145.0,41.0,1425,1474,0.35,379
76,119.0,28.0,1495,1568,0.12,379
77,83.0,35.0,111,181,0.31,379
78,52.0,17.0,193,241,0.53,379
79,86.0,40.0,118,194,0.31,379
80,121.0,26.0,1503,1544,0.11,379
81,194.0,19.0,1185,1243,0.71,379
82,143.0,21.0,1041,1120,0.27,379
83,156.0,3.0,1549,1640,0.4,379
84,99.0,30.0,352,435,0.17,379
85,157.0,13.0,1107,1138,0.39,379
86,89.0,4.0,13,103,0.24,379
87,173.0,42.0,1668,1722,0.57,379
88,21.0,21.0,638,686,0.8,379
89,194.0,40.0,1219,1304,0.73,379
90,131.0,3.0,954,1065,0.2,379
91,23.0,11.0,605,652,0.79,379
92,102.0,49.0,321,432,0.3,379
93,123.0,7.0,945,1042,0.13,379
94,34.0,14.0,626,637,0.69,379
95,81.0,36.0,1877,1909,0.33,379
96,150.0,34.0,1702,1783,0.36,379
97,27.0,42.0,742,822,0.79,379
98,174.0,23.0,1346,1380,0.53,379
99,147.0,23.0,1539,1598,0.31,379
100,162.0,49.0,1372,1451,0.52,379
101,161.0,29.0,1360,1430,0.43,379
102,57.0,25.0,150,230,0.5,379
103,15.0,20.0,1961,1992,0.86,379
104,121.0,1.0,968,1034,0.16,379
105,177.0,11.0,1091,1181,0.56,379
106,147.0,25.0,1068,1110,0.31,379
107,176.0,25.0,1632,1683,0.56,379
108,119.0,25.0,2178,2268,0.09,379
109,144.0,40.0,1410,1482,0.34,379
110,134.0,17.0,1027,1091,0.19,379
111,166.0,42.0,1384,1430,0.52,379
112,89.0,39.0,96,166,0.29,379
113,83.0,37.0,136,150,0.32,379
114,45.0,20.0,569,611,0.6,379
115,188.0,29.0,1202,1226,0.67,379
116,85.0,29.0,381,468,0.27,379
117,11.0,29.0,685,736,0.9,379
118,22.0,2.0,634,673,0.8,379
119,88.0,42.0,283,395,0.31,379
120,119.0,4.0,1012,1071,0.13,379
121,192.0,46.0,1211,1312,0.73,379
122,46.0,9.0,217,277,0.59,379
123,114.0,26.0,1492,1574,0.08,379
124,149.0,14.0,1093,1129,0.32,379
125,3.0,29.0,656,722,0.97,379
126,194.0,17.0,1192,1210,0.71,379
127,120.0,2.0,1840,1869,0.15,379
128,23.0,44.0,726,832,0.82,379
129,167.0,48.0,1670,1737,0.54,379
130,79.0,20.0,424,448,0.3,379
131,191.0,34.0,1232,1299,0.7,379
132,110.0,36.0,1524,1529,0.17,379
133,36.0,44.0,509,595,0.72,379
134,175.0,9.0,1106,1199,0.55,379
135,140.0,42.0,1433,1507,0.33,379
136,3.0,13.0,716,738,0.96,379
137,155.0,9.0,1615,1696,0.38,379
138,130.0,10.0,1023,1093,0.16,379
139,37.0,38.0,504,599,0.69,379
140,93.0,10.0,4,99,0.19,379
141,182.0,18.0,1261,1340,0.6,379
142,171.0,42.0,1343,1437,0.55,379
143,117.0,8.0,949,1028,0.09,379
144,194.0,40.0,1217,1311,0.73,379
145,74.0,32.0,120,186,0.37,379
146,190.0,2.0,1132,1177,0.68,379
147,76.0,48.0,292,360,0.42,379
148,163.0,48.0,1378,1426,0.52,379
149,181.0,10.0,1106,1191,0.6,379
150,39.0,33.0,540,591,0.67,379
151,167.0,6.0,1129,1158,0.48,379
152,178.0,32.0,1263,1321,0.59,379
153,3.0,12.0,710,769,0.96,379
154,186.0,40.0,1282,1290,0.67,379
155,134.0,32.0,1455,1545,0.23,379
156,120.0,10.0,958,1022,0.09,379
157,104.0,31.0,348,453,0.15,379
158,162.0,41.0,1410,1465,0.48,379
159,45.0,38.0,260,344,0.62,379
160,66.0,4.0,899,956,0.43,379
161,63.0,19.0,169,197,0.44,379
162,5.0,24.0,689,743,0.94,379
163,133.0,29.0,1019,1122,0.2,379
164,73.0,34.0,474,523,0.38,379
165,159.0,44.0,1379,1471,0.47,379
166,69.0,47.0,507,533,0.47,379
167,48.0,11.0,198,297,0.57,379
168,99.0,12.0,20,88,0.14,379
169,90.0,9.0,39,132,0.21,379
170,129.0,26.0,1013,1089,0.16,379
171,168.0,38.0,1360,1412,0.52,379
172,164.0,44.0,1386,1458,0.51,379
173,185.0,28.0,1187,1248,0.64,379
174,21.0,47.0,755,818,0.85,379
175,78.0,36.0,125,163,0.35,379
176,71.0,29.0,131,174,0.39,379
177,98.0,6.0,36,128,0.17,379
178,148.0,21.0,1082,1124,0.31,379
179,163.0,13.0,1091,1181,0.44,379
180,4.0,24.0,688,742,0.95,379
181,105.0,8.0,922,1004,0.11,379
182,1.0,38.0,816,859,1.0,379
183,65.0,4.0,442,470,0.44,379
184,142.0,38.0,1417,1491,0.32,379
185,182.0,2.0,1147,1208,0.62,379
186,186.0,11.0,1275,1335,0.64,379
187,158.0,16.0,1083,1148,0.4,379
188,149.0,26.0,1038,1126,0.33,379
189,52.0,33.0,231,300,0.55,379
190,140.0,41.0,1779,1809,0.32,379
191,76.0,5.0,435,463,0.34,379
192,195.0,8.0,1143,1214,0.72,379
193,97.0,25.0,73,133,0.16,379
194,186.0,25.0,1334,1412,0.64,379
195,86.0,37.0,101,199,0.3,379
196,39.0,22.0,524,619,0.65,379
197,85.0,13.0,424,462,0.25,379
198,159.0,14.0,1573,1610,0.4,379
199,54.0,21.0,232,299,0.52,379
200,26.0,34.0,727,809,0.78,379
