CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,73.0,2.0,0,921,0.0,309
2,94.0,6.0,219,289,0.19,309
3,18.0,6.0,109,259,0.49,309
4,158.0,35.0,326,341,0.81,309
5,69.0,1.0,113,198,0.04,309
6,93.0,3.0,16,97,0.18,309
7,32.0,26.0,106,187,0.43,309
8,81.0,19.0,4,28,0.17,309
9,80.0,32.0,21,89,0.28,309
10,138.0,41.0,390,401,0.68,309
11,160.0,41.0,313,404,0.84,309
12,179.0,26.0,675,732,0.97,309
13,86.0,28.0,13,52,0.26,309
14,179.0,37.0,393,443,1.0,309
15,159.0,17.0,319,388,0.77,309
16,33.0,30.0,575,603,0.44,309
17,84.0,22.0,89,134,0.21,309
18,144.0,26.0,268,356,0.67,309
19,97.0,11.0,0,124,0.23,309
20,108.0,31.0,432,577,0.4,309
