CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,23.0,0,1457,0.0,283
2,14.0,34.0,395,418,0.94,283
3,24.0,19.0,215,333,0.84,283
4,116.0,33.0,8,53,0.11,283
5,188.0,37.0,751,770,0.58,283
6,78.0,19.0,80,174,0.38,283
7,89.0,14.0,79,181,0.3,283
8,187.0,5.0,900,954,0.58,283
9,91.0,39.0,550,584,0.3,283
10,46.0,36.0,358,380,0.66,283
11,107.0,26.0,46,143,0.13,283
12,106.0,16.0,60,127,0.15,283
13,130.0,1.0,831,900,0.2,283
14,8.0,34.0,1169,1280,0.99,283
15,53.0,1.0,290,381,0.62,283
16,186.0,8.0,674,775,0.57,283
17,47.0,39.0,137,298,0.66,283
18,81.0,14.0,433,577,0.36,283
19,23.0,34.0,216,333,0.86,283
20,115.0,39.0,49,69,0.15,283
21,47.0,28.0,151,192,0.65,283
22,154.0,32.0,622,714,0.29,283
23,86.0,44.0,530,622,0.36,283
24,146.0,14.0,819,902,0.23,283
25,100.0,26.0,67,96,0.19,283
26,72.0,2.0,257,360,0.47,283
27,35.0,47.0,152,265,0.77,283
28,156.0,45.0,780,884,0.35,283
29,8.0,46.0,386,481,1.0,283
30,80.0,15.0,78,209,0.37,283
31,16.0,11.0,389,547,0.92,283
32,183.0,38.0,672,692,0.54,283
33,94.0,28.0,99,143,0.24,283
34,99.0,13.0,78,193,0.22,283
35,130.0,29.0,22,67,0.09,283
36,142.0,3.0,780,881,0.24,283
37,58.0,30.0,116,286,0.55,283
38,67.0,20.0,59,223,0.47,283
39,183.0,23.0,664,783,0.53,283
40,119.0,40.0,11,105,0.15,283
41,82.0,47.0,957,1079,0.41,283
42,56.0,29.0,112,223,0.57,283
43,194.0,40.0,689,720,0.64,283
44,45.0,4.0,211,299,0.68,283
45,152.0,48.0,584,712,0.34,283
46,9.0,28.0,361,470,0.97,283
47,24.0,5.0,225,302,0.86,283
48,103.0,45.0,575,632,0.25,283
49,145.0,1.0,1008,1198,0.28,283
50,138.0,41.0,543,711,0.21,283
