CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,48.0,0,2503,0.0,565
2,175.0,15.0,155,203,0.19,565
3,58.0,30.0,994,1038,0.69,565
4,127.0,16.0,351,378,0.36,565
5,120.0,1.0,692,771,0.44,565
6,93.0,8.0,855,910,0.54,565
7,60.0,25.0,1040,1074,0.69,565
8,30.0,41.0,1531,1586,0.84,565
9,52.0,17.0,1054,1123,0.74,565
10,56.0,1.0,1105,1164,0.74,565
11,134.0,16.0,431,492,0.33,565
12,127.0,25.0,358,433,0.34,565
13,45.0,10.0,1039,1125,0.78,565
14,186.0,13.0,173,251,0.19,565
15,199.0,40.0,29,44,0.08,565
16,109.0,7.0,738,790,0.47,565
17,88.0,21.0,810,848,0.55,565
18,188.0,9.0,219,287,0.21,565
19,24.0,27.0,1480,1542,0.87,565
20,102.0,20.0,796,823,0.48,565
21,168.0,11.0,120,219,0.22,565
22,184.0,28.0,610,694,0.11,565
23,77.0,16.0,795,903,0.61,565
24,170.0,35.0,45,118,0.12,565
25,180.0,31.0,47,96,0.1,565
26,169.0,6.0,155,201,0.24,565
27,24.0,34.0,1470,1556,0.87,565
28,86.0,41.0,908,976,0.54,565
29,194.0,43.0,6,54,0.05,565
30,135.0,10.0,321,355,0.35,565
31,169.0,1.0,236,309,0.27,565
32,0.0,38.0,1552,1604,1.0,565
33,103.0,42.0,1250,1293,0.45,565
34,103.0,16.0,725,816,0.48,565
35,47.0,39.0,950,1046,0.74,565
36,86.0,22.0,1275,1317,0.55,565
37,91.0,39.0,889,980,0.51,565
38,160.0,41.0,481,578,0.15,565
39,68.0,16.0,1288,1359,0.65,565
40,6.0,1.0,1459,1518,1.0,565
41,189.0,18.0,229,294,0.16,565
42,176.0,8.0,148,216,0.22,565
43,55.0,3.0,1342,1353,0.74,565
44,113.0,35.0,366,446,0.4,565
45,82.0,19.0,815,871,0.58,565
46,82.0,9.0,813,889,0.6,565
47,32.0,49.0,1671,1745,0.82,565
48,58.0,20.0,1113,1179,0.7,565
49,183.0,30.0,59,111,0.1,565
50,194.0,39.0,5,66,0.07,565
51,83.0,39.0,912,976,0.55,565
52,123.0,22.0,330,397,0.37,565
53,22.0,44.0,1527,1601,0.88,565
54,164.0,1.0,107,196,0.28,565
55,71.0,17.0,1117,1169,0.64,565
56,83.0,33.0,902,922,0.56,565
57,189.0,39.0,4,61,0.05,565
58,174.0,10.0,2043,2087,0.22,565
59,106.0,0.0,717,763,0.5,565
60,149.0,0.0,292,309,0.33,565
61,25.0,33.0,1498,1542,0.87,565
62,182.0,6.0,189,257,0.23,565
63,114.0,39.0,354,464,0.39,565
64,32.0,2.0,1378,1434,0.86,565
65,110.0,34.0,2306,2373,0.41,565
66,119.0,18.0,347,404,0.39,565
67,58.0,41.0,935,1035,0.69,565
68,78.0,47.0,1157,1247,0.58,565
69,28.0,11.0,1349,1428,0.87,565
70,191.0,12.0,224,297,0.2,565
71,46.0,30.0,1682,1764,0.76,565
72,198.0,39.0,571,616,0.08,565
73,176.0,23.0,574,657,0.15,565
74,191.0,31.0,25,101,0.1,565
75,80.0,4.0,853,924,0.62,565
76,31.0,38.0,1492,1544,0.83,565
77,173.0,16.0,129,226,0.19,565
78,70.0,30.0,1029,1055,0.63,565
79,86.0,27.0,852,932,0.55,565
80,52.0,11.0,1119,1171,0.74,565
81,129.0,12.0,292,376,0.36,565
82,138.0,47.0,490,555,0.26,565
83,181.0,3.0,253,309,0.24,565
84,1.0,27.0,1842,1879,1.0,565
85,32.0,0.0,1393,1441,0.86,565
86,122.0,30.0,383,454,0.36,565
87,22.0,3.0,1366,1450,0.91,565
88,99.0,37.0,1182,1259,0.47,565
89,51.0,3.0,1098,1126,0.76,565
90,185.0,24.0,33,110,0.13,565
91,127.0,30.0,403,468,0.34,565
92,58.0,43.0,964,1029,0.69,565
93,146.0,3.0,112,158,0.32,565
94,159.0,27.0,49,96,0.19,565
95,176.0,17.0,142,198,0.18,565
96,192.0,34.0,18,76,0.08,565
97,101.0,30.0,1242,1295,0.47,565
98,2.0,18.0,1575,1645,1.0,565
99,147.0,42.0,492,527,0.21,565
100,51.0,45.0,973,1019,0.72,565
101,65.0,25.0,1039,1044,0.66,565
102,145.0,18.0,437,505,0.28,565
103,2.0,47.0,2255,2303,0.98,565
104,48.0,33.0,954,1065,0.74,565
105,54.0,42.0,946,982,0.71,565
106,165.0,26.0,53,145,0.16,565
107,199.0,5.0,247,279,0.24,565
108,95.0,2.0,713,758,0.55,565
109,83.0,6.0,1947,1992,0.6,565
110,25.0,19.0,1621,1635,0.88,565
111,2.0,36.0,1557,1583,0.98,565
112,76.0,5.0,825,884,0.63,565
113,92.0,24.0,797,850,0.52,565
114,14.0,7.0,1415,1481,0.95,565
115,109.0,17.0,782,831,0.45,565
116,69.0,29.0,1138,1190,0.64,565
117,185.0,26.0,36,108,0.12,565
118,80.0,48.0,920,959,0.57,565
119,111.0,29.0,1266,1298,0.41,565
120,91.0,49.0,1759,1773,0.51,565
121,180.0,44.0,532,577,0.04,565
122,51.0,10.0,1065,1167,0.75,565
123,59.0,28.0,980,1084,0.69,565
124,1.0,31.0,1532,1587,1.0,565
125,162.0,18.0,48,162,0.21,565
126,170.0,49.0,516,592,0.09,565
127,179.0,21.0,168,230,0.15,565
128,78.0,45.0,926,991,0.58,565
129,84.0,1.0,846,892,0.6,565
130,181.0,13.0,196,202,0.19,565
131,16.0,34.0,1545,1607,0.92,565
132,141.0,32.0,390,480,0.26,565
133,140.0,6.0,315,319,0.34,565
134,3.0,13.0,1428,1509,1.0,565
135,58.0,49.0,982,1031,0.69,565
136,133.0,29.0,433,487,0.3,565
137,65.0,46.0,1180,1202,0.65,565
138,140.0,0.0,297,334,0.36,565
139,78.0,4.0,801,891,0.63,565
140,143.0,45.0,480,527,0.23,565
141,152.0,3.0,91,145,0.3,565
142,60.0,49.0,1688,1778,0.68,565
143,140.0,21.0,670,715,0.29,565
144,108.0,14.0,745,831,0.46,565
145,20.0,20.0,1452,1502,0.9,565
146,146.0,36.0,498,514,0.23,565
147,69.0,45.0,956,1015,0.63,565
148,49.0,49.0,1751,1834,0.73,565
149,1.0,47.0,1855,1896,0.99,565
150,41.0,4.0,1086,1139,0.81,565
151,42.0,22.0,1348,1397,0.78,565
152,56.0,29.0,1026,1039,0.7,565
153,74.0,49.0,899,1003,0.6,565
154,187.0,29.0,29,95,0.11,565
155,59.0,6.0,1107,1188,0.72,565
156,144.0,9.0,100,146,0.31,565
157,23.0,42.0,1483,1534,0.87,565
158,26.0,2.0,1342,1398,0.89,565
159,132.0,9.0,279,351,0.36,565
160,103.0,46.0,1210,1249,0.45,565
161,132.0,36.0,409,469,0.3,565
162,97.0,25.0,767,856,0.49,565
163,95.0,24.0,853,926,0.51,565
164,98.0,12.0,749,776,0.51,565
165,53.0,22.0,1028,1105,0.73,565
166,46.0,15.0,1045,1114,0.77,565
167,175.0,8.0,189,222,0.22,565
168,192.0,20.0,576,649,0.16,565
169,177.0,5.0,162,218,0.24,565
170,133.0,17.0,341,392,0.33,565
171,30.0,33.0,1504,1562,0.84,565
172,130.0,12.0,345,391,0.36,565
173,51.0,36.0,970,1020,0.73,565
174,57.0,20.0,1061,1114,0.71,565
175,121.0,41.0,402,424,0.35,565
176,131.0,13.0,305,348,0.35,565
177,158.0,10.0,142,180,0.26,565
178,178.0,37.0,41,114,0.08,565
179,142.0,46.0,1981,2051,0.24,565
180,10.0,30.0,1593,1615,0.95,565
181,177.0,3.0,187,221,0.25,565
182,100.0,35.0,1231,1258,0.47,565
183,96.0,42.0,1209,1240,0.48,565
184,44.0,27.0,1651,1667,0.77,565
185,63.0,44.0,957,978,0.66,565
186,44.0,12.0,1044,1117,0.78,565
187,126.0,13.0,327,395,0.37,565
188,2.0,35.0,1568,1615,0.98,565
189,157.0,15.0,60,164,0.24,565
190,91.0,38.0,1215,1273,0.52,565
191,168.0,37.0,530,572,0.12,565
192,57.0,25.0,1004,1040,0.7,565
193,70.0,26.0,1022,1099,0.63,565
194,148.0,13.0,61,160,0.28,565
195,43.0,8.0,1062,1138,0.79,565
196,166.0,23.0,611,692,0.18,565
197,39.0,17.0,1329,1378,0.8,565
198,76.0,9.0,801,903,0.63,565
199,30.0,29.0,1634,1705,0.84,565
200,88.0,37.0,897,930,0.53,565
