CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,63.0,7.0,0,1769,0.0,454
2,121.0,20.0,784,803,0.43,454
3,63.0,28.0,91,124,0.15,454
4,106.0,15.0,519,537,0.32,454
5,91.0,31.0,64,98,0.27,454
6,7.0,41.0,287,307,0.48,454
7,110.0,7.0,800,811,0.34,454
8,191.0,1.0,908,935,0.92,454
9,137.0,24.0,759,775,0.55,454
10,25.0,49.0,213,233,0.41,454
11,46.0,22.0,408,428,0.17,454
12,16.0,46.0,275,305,0.44,454
13,73.0,17.0,5,20,0.1,454
14,51.0,6.0,399,419,0.09,454
15,101.0,33.0,43,66,0.33,454
16,64.0,9.0,457,488,0.02,454
17,185.0,32.0,1012,1035,0.9,454
18,176.0,45.0,1033,1060,0.85,454
19,78.0,30.0,84,110,0.2,454
20,7.0,32.0,247,281,0.44,454
21,34.0,31.0,156,181,0.28,454
22,59.0,36.0,111,144,0.21,454
23,24.0,42.0,203,235,0.38,454
24,119.0,38.0,652,671,0.46,454
25,102.0,36.0,55,69,0.35,454
26,9.0,46.0,1381,1391,0.48,454
27,16.0,35.0,275,287,0.4,454
28,157.0,46.0,1103,1128,0.73,454
29,16.0,20.0,331,345,0.35,454
30,188.0,43.0,1052,1057,0.93,454
31,12.0,28.0,245,269,0.4,454
32,123.0,18.0,581,598,0.44,454
33,38.0,49.0,182,203,0.35,454
34,153.0,31.0,840,861,0.67,454
35,72.0,8.0,1457,1468,0.07,454
36,24.0,22.0,359,377,0.3,454
37,193.0,15.0,960,987,0.93,454
38,12.0,30.0,270,289,0.4,454
39,50.0,42.0,439,442,0.27,454
40,109.0,22.0,513,533,0.35,454
41,116.0,23.0,581,596,0.4,454
42,71.0,12.0,5,26,0.07,454
43,32.0,47.0,212,242,0.37,454
44,106.0,9.0,1202,1220,0.31,454
45,171.0,1.0,931,959,0.77,454
46,94.0,47.0,685,721,0.37,454
47,6.0,29.0,261,275,0.44,454
48,139.0,29.0,601,614,0.57,454
49,27.0,20.0,1296,1330,0.28,454
50,43.0,32.0,153,182,0.23,454
51,10.0,1.0,1338,1359,0.38,454
52,176.0,21.0,1060,1087,0.82,454
53,199.0,35.0,990,1001,1.0,454
54,132.0,28.0,597,610,0.52,454
55,71.0,32.0,99,130,0.19,454
56,93.0,31.0,28,62,0.28,454
57,95.0,3.0,498,519,0.23,454
58,120.0,49.0,678,684,0.51,454
59,167.0,13.0,866,879,0.75,454
60,164.0,36.0,1086,1105,0.75,454
61,132.0,12.0,753,788,0.5,454
62,88.0,41.0,1249,1257,0.3,454
63,42.0,40.0,189,192,0.28,454
64,130.0,20.0,596,612,0.49,454
65,125.0,36.0,563,568,0.49,454
66,180.0,38.0,1128,1152,0.87,454
67,148.0,49.0,621,639,0.68,454
68,156.0,21.0,852,866,0.67,454
69,42.0,18.0,378,386,0.18,454
70,135.0,38.0,649,668,0.56,454
71,134.0,17.0,827,833,0.52,454
72,198.0,24.0,965,997,0.97,454
73,190.0,38.0,1005,1017,0.94,454
74,15.0,31.0,235,263,0.39,454
75,10.0,22.0,1678,1702,0.4,454
76,170.0,6.0,885,908,0.77,454
77,190.0,25.0,995,1009,0.92,454
78,62.0,12.0,1,13,0.04,454
79,113.0,37.0,534,566,0.42,454
80,81.0,25.0,24,46,0.18,454
81,16.0,14.0,343,364,0.35,454
82,101.0,27.0,46,77,0.31,454
83,38.0,12.0,373,399,0.18,454
84,59.0,35.0,134,152,0.2,454
85,157.0,28.0,1534,1565,0.69,454
86,21.0,35.0,233,251,0.36,454
87,177.0,36.0,1019,1036,0.85,454
88,0.0,48.0,292,327,0.54,454
89,50.0,32.0,124,157,0.2,454
90,120.0,48.0,712,734,0.5,454
91,87.0,23.0,24,50,0.21,454
92,176.0,2.0,907,920,0.81,454
93,122.0,28.0,569,576,0.45,454
94,6.0,28.0,310,334,0.44,454
95,142.0,38.0,610,637,0.61,454
96,179.0,14.0,884,898,0.83,454
97,33.0,39.0,175,188,0.32,454
98,122.0,32.0,556,573,0.46,454
99,34.0,27.0,357,372,0.25,454
100,115.0,30.0,525,550,0.41,454
