CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,0.0,0,1271,0.0,612
2,155.0,33.0,405,426,0.77,612
3,1.0,6.0,1186,1202,0.23,612
4,89.0,9.0,690,738,0.34,612
5,181.0,27.0,429,483,0.92,612
6,87.0,16.0,180,211,0.34,612
7,100.0,45.0,205,236,0.49,612
8,130.0,41.0,589,655,0.65,612
9,175.0,15.0,454,489,0.88,612
10,97.0,42.0,220,263,0.47,612
11,23.0,31.0,51,98,0.22,612
12,24.0,35.0,70,122,0.24,612
13,0.0,23.0,844,896,0.27,612
14,65.0,15.0,150,161,0.21,612
15,186.0,33.0,521,590,0.96,612
16,47.0,48.0,739,781,0.31,612
17,63.0,24.0,110,164,0.23,612
18,125.0,32.0,243,319,0.6,612
19,121.0,39.0,324,363,0.59,612
20,176.0,21.0,419,467,0.89,612
21,24.0,41.0,867,930,0.27,612
22,129.0,24.0,286,326,0.6,612
23,94.0,29.0,162,236,0.41,612
24,22.0,7.0,10,19,0.1,612
25,32.0,18.0,89,141,0.12,612
26,166.0,32.0,411,467,0.84,612
27,159.0,40.0,391,427,0.81,612
28,71.0,45.0,752,797,0.36,612
29,16.0,16.0,48,82,0.17,612
30,127.0,22.0,366,400,0.59,612
31,108.0,37.0,248,288,0.51,612
32,58.0,10.0,121,163,0.15,612
33,163.0,36.0,1001,1054,0.83,612
34,130.0,47.0,328,364,0.66,612
35,162.0,32.0,412,443,0.81,612
36,134.0,37.0,334,340,0.66,612
37,125.0,21.0,294,334,0.57,612
38,17.0,39.0,41,117,0.27,612
39,98.0,41.0,224,264,0.47,612
40,93.0,30.0,181,226,0.4,612
41,108.0,43.0,228,261,0.53,612
42,154.0,20.0,375,414,0.75,612
43,75.0,8.0,136,183,0.25,612
44,70.0,25.0,654,686,0.27,612
45,125.0,8.0,287,335,0.56,612
46,89.0,38.0,638,682,0.41,612
47,36.0,10.0,13,60,0.07,612
48,194.0,14.0,461,523,1.0,612
49,88.0,37.0,172,218,0.4,612
50,160.0,16.0,522,530,0.78,612
