CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,154.0,35.0,0,971,0.0,576
2,144.0,30.0,5,14,0.08,576
3,148.0,7.0,356,538,0.2,576
4,176.0,29.0,804,910,0.16,576
5,157.0,29.0,429,549,0.05,576
6,123.0,46.0,372,495,0.22,576
7,192.0,33.0,484,589,0.25,576
8,65.0,7.0,135,174,0.61,576
9,182.0,24.0,508,517,0.2,576
10,47.0,38.0,118,207,0.71,576
11,129.0,43.0,28,65,0.18,576
12,16.0,23.0,213,289,0.92,576
13,24.0,7.0,221,337,0.88,576
14,161.0,0.0,419,500,0.24,576
15,114.0,20.0,3,81,0.29,576
16,3.0,30.0,251,299,1.0,576
17,31.0,10.0,637,720,0.83,576
18,90.0,46.0,75,156,0.43,576
19,55.0,38.0,74,158,0.65,576
20,148.0,0.0,522,605,0.24,576
