CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,5.0,0,1401,0.0,600
2,9.0,46.0,58,201,0.32,600
3,132.0,35.0,433,585,0.65,600
4,27.0,36.0,164,219,0.21,600
5,144.0,35.0,462,567,0.72,600
6,21.0,9.0,150,257,0.11,600
7,84.0,30.0,315,342,0.35,600
8,174.0,46.0,610,675,0.92,600
9,180.0,2.0,575,619,0.92,600
10,181.0,19.0,521,589,0.94,600
11,38.0,36.0,52,138,0.2,600
12,88.0,15.0,317,378,0.34,600
13,28.0,41.0,99,148,0.24,600
14,97.0,4.0,759,890,0.39,600
15,121.0,22.0,374,482,0.56,600
16,0.0,31.0,116,203,0.29,600
17,108.0,39.0,314,459,0.52,600
18,43.0,11.0,3,40,0.06,600
19,121.0,38.0,378,424,0.59,600
20,183.0,33.0,622,687,0.96,600
21,140.0,1.0,697,726,0.67,600
22,70.0,20.0,247,334,0.24,600
23,46.0,2.0,8,50,0.07,600
24,133.0,12.0,433,464,0.62,600
25,28.0,31.0,19,125,0.18,600
26,67.0,16.0,786,832,0.22,600
27,84.0,36.0,301,389,0.37,600
28,108.0,24.0,747,825,0.48,600
29,135.0,31.0,632,755,0.66,600
30,63.0,30.0,283,315,0.24,600
31,46.0,34.0,29,134,0.2,600
32,187.0,8.0,596,666,0.97,600
33,176.0,3.0,895,983,0.9,600
34,30.0,36.0,88,143,0.21,600
35,179.0,36.0,1125,1238,0.94,600
36,45.0,24.0,44,96,0.14,600
37,124.0,21.0,477,540,0.57,600
38,50.0,23.0,36,121,0.15,600
39,123.0,16.0,398,482,0.57,600
40,106.0,39.0,406,440,0.5,600
41,50.0,12.0,1012,1075,0.11,600
42,45.0,29.0,42,108,0.17,600
43,129.0,6.0,470,512,0.6,600
44,72.0,33.0,231,356,0.3,600
45,163.0,22.0,474,602,0.82,600
46,191.0,17.0,497,598,1.0,600
47,47.0,4.0,8,102,0.08,600
48,5.0,34.0,218,272,0.27,600
49,145.0,12.0,401,485,0.7,600
50,174.0,13.0,580,620,0.89,600
