CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,171.0,48.0,0,1420,0.0,612
2,2.0,37.0,599,601,1.0,612
3,69.0,29.0,435,448,0.61,612
4,27.0,37.0,518,553,0.85,612
5,190.0,32.0,87,107,0.15,612
6,119.0,38.0,293,316,0.32,612
7,166.0,21.0,61,88,0.16,612
8,112.0,40.0,305,324,0.36,612
9,123.0,13.0,255,274,0.35,612
10,140.0,24.0,240,268,0.23,612
11,91.0,34.0,376,395,0.48,612
12,164.0,17.0,218,243,0.19,612
13,146.0,11.0,195,208,0.27,612
14,57.0,4.0,662,678,0.72,612
15,126.0,6.0,803,809,0.37,612
16,76.0,48.0,963,994,0.56,612
17,83.0,28.0,403,405,0.53,612
18,146.0,10.0,172,192,0.27,612
19,195.0,29.0,1154,1170,0.19,612
20,115.0,35.0,314,337,0.34,612
21,88.0,18.0,732,747,0.52,612
22,166.0,45.0,22,46,0.04,612
23,70.0,12.0,1287,1303,0.63,612
24,7.0,35.0,547,574,0.97,612
25,130.0,47.0,338,348,0.25,612
26,164.0,33.0,10,22,0.1,612
27,40.0,4.0,484,505,0.81,612
28,189.0,2.0,129,139,0.29,612
29,20.0,15.0,498,531,0.91,612
30,73.0,0.0,662,683,0.64,612
31,118.0,33.0,291,317,0.33,612
32,185.0,10.0,852,875,0.24,612
33,186.0,11.0,121,135,0.24,612
34,71.0,26.0,406,421,0.6,612
35,106.0,42.0,760,769,0.39,612
36,26.0,30.0,569,582,0.86,612
37,163.0,0.0,151,162,0.29,612
38,84.0,21.0,378,414,0.54,612
39,151.0,29.0,41,58,0.17,612
40,94.0,5.0,688,717,0.52,612
41,135.0,3.0,188,210,0.34,612
42,170.0,25.0,64,99,0.14,612
43,119.0,7.0,260,287,0.39,612
44,58.0,28.0,418,438,0.68,612
45,107.0,9.0,705,718,0.44,612
46,46.0,28.0,1009,1029,0.75,612
47,53.0,11.0,471,489,0.73,612
48,51.0,27.0,448,471,0.72,612
49,157.0,16.0,51,83,0.21,612
50,123.0,18.0,282,297,0.34,612
